x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
201,112,100,98,-66940.0,-2384.0,-66140,0,-800.0
201,111,100,98,-66160.0,-2384.0,-65360,0,-800.0
201,110,100,98,-65688.0,-2384.0,-64888,0,-800.0
201,109,100,98,-65164.0,-2384.0,-64364,0,-800.0
201,108,100,98,-64644.0,-2384.0,-63844,0,-800.0
201,107,100,98,-64128.0,-2384.0,-63328,0,-800.0
201,106,100,98,-63616.0,-2384.0,-62816,0,-800.0
201,105,100,98,-63108.0,-2384.0,-62308,0,-800.0
201,104,100,98,-62928.0,-2384.0,-62128,0,-800.0
201,103,100,98,-62424.0,-2384.0,-61624,0,-800.0
201,102,100,98,-61924.0,-2384.0,-61124,0,-800.0
201,102,99,98,-61820.0,-3168.0,-60628,0,-1192.0
201,101,99,98,-61328.0,-3168.0,-60136,0,-1192.0
201,100,99,98,-60840.0,-3168.0,-59648,0,-1192.0
201,99,99,98,-60356.0,-3168.0,-59164,0,-1192.0
201,99,99,98,-60228.0,-3168.0,-59036,0,-1192.0
201,98,99,98,-60244.0,-3168.0,-58856,-196,-1192.0
201,97,99,98,-59962.0,-3168.0,-58378,-392,-1192.0
201,96,99,98,-59884.0,-3168.0,-58104,-588,-1192.0
201,95,99,98,-59610.0,-3168.0,-57634,-784,-1192.0
201,94,99,98,-59340.0,-3168.0,-57168,-980,-1192.0
201,93,99,98,-59074.0,-3168.0,-56706,-1176,-1192.0
201,92,99,98,-59292.0,-3168.0,-56728,-1372,-1192.0
201,91,99,98,-59030.0,-3168.0,-56270,-1568,-1192.0
201,90,99,98,-59234.0,-3168.0,-56278,-1764,-1192.0
201,89,99,98,-58978.0,-3168.0,-55826,-1960,-1192.0
201,88,99,98,-58726.0,-3168.0,-55378,-2156,-1192.0
201,87,99,98,-58478.0,-3168.0,-54934,-2352,-1192.0
201,86,99,98,-58234.0,-3168.0,-54494,-2548,-1192.0
201,85,99,98,-57994.0,-3168.0,-54058,-2744,-1192.0
201,84,99,98,-57758.0,-3168.0,-53626,-2940,-1192.0
201,83,99,98,-57526.0,-3168.0,-53198,-3136,-1192.0
201,82,99,98,-57298.0,-3168.0,-52774,-3332,-1192.0
201,82,99,99,-56844.0,-1592.0,-52682,-3366,-796.0
201,81,99,99,-56624.0,-1592.0,-52264,-3564,-796.0
201,80,99,99,-56282.0,-1592.0,-51724,-3762,-796.0
201,79,99,99,-56070.0,-1592.0,-51314,-3960,-796.0
201,78,99,99,-55862.0,-1592.0,-50908,-4158,-796.0
201,77,99,99,-55532.0,-1592.0,-50380,-4356,-796.0
201,76,99,99,-55332.0,-1592.0,-49982,-4554,-796.0
201,75,99,99,-55136.0,-1592.0,-49588,-4752,-796.0
201,74,99,99,-54944.0,-1592.0,-49198,-4950,-796.0
201,73,99,99,-54756.0,-1592.0,-48812,-5148,-796.0
202,73,99,99,-54556.0,-1592.0,-48612,-5148,-796.0
200,149,100,100,-80296.0,0.0,-80296,0,0.0
200,148,100,100,-80236.0,0.0,-80236,0,0.0
200,148,101,100,-80576.0,0.0,-80176,0,-400.0
200,147,101,100,-80516.0,0.0,-80116,0,-400.0
200,146,101,100,-80456.0,0.0,-80056,0,-400.0
200,145,101,100,-80396.0,0.0,-79996,0,-400.0
200,145,101,101,-81088.0,-1608.0,-80284,0,-804.0
200,144,101,101,-80520.0,-1608.0,-79716,0,-804.0
200,143,101,101,-80456.0,-1608.0,-79652,0,-804.0
200,142,101,101,-80392.0,-1608.0,-79588,0,-804.0
200,141,101,101,-80328.0,-1608.0,-79524,0,-804.0
200,140,101,101,-80264.0,-1608.0,-79460,0,-804.0
200,139,101,101,-80200.0,-1608.0,-79396,0,-804.0
200,138,101,101,-79728.0,-1608.0,-78924,0,-804.0
200,137,101,101,-79480.0,-1608.0,-78676,0,-804.0
200,137,100,101,-78828.0,0.0,-78428,0,-400.0
200,136,100,101,-78580.0,0.0,-78180,0,-400.0
200,135,100,101,-78332.0,0.0,-77932,0,-400.0
200,134,100,101,-77588.0,0.0,-77188,0,-400.0
200,133,100,101,-77340.0,0.0,-76940,0,-400.0
200,132,100,101,-77092.0,0.0,-76692,0,-400.0
200,131,100,101,-76844.0,0.0,-76444,0,-400.0
200,130,100,101,-76596.0,0.0,-76196,0,-400.0
200,129,100,101,-76100.0,0.0,-75700,0,-400.0
200,128,100,101,-75494.0,0.0,-75094,0,-400.0
200,127,100,101,-74892.0,0.0,-74492,0,-400.0
200,126,100,101,-74294.0,0.0,-73894,0,-400.0
200,125,100,101,-73524.0,0.0,-73124,0,-400.0
200,124,100,101,-73136.0,0.0,-72736,0,-400.0
200,123,100,101,-72550.0,0.0,-72150,0,-400.0
200,122,100,101,-71968.0,0.0,-71568,0,-400.0
200,121,100,101,-71390.0,0.0,-70990,0,-400.0
199,121,100,101,-71216.0,0.0,-70816,0,-400.0
199,121,101,101,-71844.0,-1608.0,-71040,0,-804.0
198,121,101,101,-71874.0,-1608.0,-71070,0,-804.0
198,120,101,101,-71896.0,-1608.0,-71092,0,-804.0
198,119,101,101,-71326.0,-1608.0,-70522,0,-804.0
198,118,101,101,-70760.0,-1608.0,-69956,0,-804.0
198,117,101,101,-70198.0,-1608.0,-69394,0,-804.0
198,116,101,101,-69640.0,-1608.0,-68836,0,-804.0
198,115,101,101,-69086.0,-1608.0,-68282,0,-804.0
198,114,101,101,-68536.0,-1608.0,-67732,0,-804.0
198,113,101,101,-67990.0,-1608.0,-67186,0,-804.0
198,112,101,101,-67448.0,-1608.0,-66644,0,-804.0
198,111,101,101,-67268.0,-1608.0,-66464,0,-804.0
198,110,101,101,-66910.0,-1608.0,-66106,0,-804.0
198,109,101,101,-66376.0,-1608.0,-65572,0,-804.0
198,108,101,101,-65846.0,-1608.0,-65042,0,-804.0
198,107,101,101,-65618.0,-1608.0,-64814,0,-804.0
198,108,101,101,-65846.0,-1608.0,-65042,0,-804.0
198,107,101,101,-65322.0,-1608.0,-64518,0,-804.0
198,106,101,101,-64802.0,-1608.0,-63998,0,-804.0
198,105,101,101,-64286.0,-1608.0,-63482,0,-804.0
198,104,101,101,-63774.0,-1608.0,-62970,0,-804.0
198,103,101,101,-63650.0,-1608.0,-62846,0,-804.0
198,102,101,101,-63146.0,-1608.0,-62342,0,-804.0
198,101,101,101,-62964.0,-1608.0,-62160,0,-804.0
198,100,101,101,-62666.0,-1608.0,-61660,-202,-804.0
198,99,101,101,-62372.0,-1608.0,-61164,-404,-804.0
198,98,101,101,-62082.0,-1608.0,-60672,-606,-804.0
198,97,101,101,-61796.0,-1608.0,-60184,-808,-804.0
198,96,101,101,-61514.0,-1608.0,-59700,-1010,-804.0
198,95,101,101,-61236.0,-1608.0,-59220,-1212,-804.0
198,94,101,101,-60962.0,-1608.0,-58744,-1414,-804.0
198,93,101,101,-60692.0,-1608.0,-58272,-1616,-804.0
198,92,101,101,-60426.0,-1608.0,-57804,-1818,-804.0
198,91,101,101,-59982.0,-1608.0,-57158,-2020,-804.0
198,90,101,101,-59476.0,-1608.0,-56450,-2222,-804.0
198,89,101,101,-59222.0,-1608.0,-55994,-2424,-804.0
198,88,101,101,-58972.0,-1608.0,-55542,-2626,-804.0
198,87,101,101,-58534.0,-1608.0,-54902,-2828,-804.0
198,86,101,101,-58106.0,-1608.0,-54272,-3030,-804.0
198,85,101,101,-57866.0,-1608.0,-53830,-3232,-804.0
198,84,101,101,-57184.0,-1608.0,-52946,-3434,-804.0
198,83,101,101,-56952.0,-1608.0,-52512,-3636,-804.0
198,82,101,101,-56724.0,-1608.0,-52082,-3838,-804.0
198,81,101,101,-56676.0,-1608.0,-51832,-4040,-804.0
198,80,101,101,-56456.0,-1608.0,-51410,-4242,-804.0
198,79,101,101,-56672.0,-1608.0,-51424,-4444,-804.0
198,78,101,101,-56456.0,-1608.0,-51006,-4646,-804.0
198,77,101,101,-56244.0,-1608.0,-50592,-4848,-804.0
198,77,100,101,-55422.0,0.0,-50376,-4646,-400.0
198,76,100,101,-55218.0,0.0,-49970,-4848,-400.0
198,75,100,101,-55018.0,0.0,-49568,-5050,-400.0
198,74,100,101,-54822.0,0.0,-49170,-5252,-400.0
198,73,100,101,-54630.0,0.0,-48776,-5454,-400.0
198,72,100,101,-54442.0,0.0,-48386,-5656,-400.0
198,71,100,101,-54258.0,0.0,-48000,-5858,-400.0
198,70,100,101,-54078.0,0.0,-47618,-6060,-400.0
198,69,100,101,-53662.0,0.0,-47000,-6262,-400.0
200,149,100,100,-80120.0,0.0,-80120,0,0.0
200,148,100,100,-80424.0,0.0,-80424,0,0.0
200,147,100,100,-80368.0,0.0,-80368,0,0.0
200,146,100,100,-80312.0,0.0,-80312,0,0.0
200,145,100,100,-80256.0,0.0,-80256,0,0.0
200,144,100,100,-80200.0,0.0,-80200,0,0.0
200,143,100,100,-80144.0,0.0,-80144,0,0.0
200,142,100,100,-80088.0,0.0,-80088,0,0.0
200,141,100,100,-80032.0,0.0,-80032,0,0.0
200,140,100,100,-79976.0,0.0,-79976,0,0.0
200,139,100,100,-79920.0,0.0,-79920,0,0.0
200,138,100,100,-79682.0,0.0,-79682,0,0.0
200,137,100,100,-79756.0,0.0,-79756,0,0.0
200,136,100,100,-79518.0,0.0,-79518,0,0.0
200,135,100,100,-79280.0,0.0,-79280,0,0.0
200,134,100,100,-79042.0,0.0,-79042,0,0.0
200,133,100,100,-78804.0,0.0,-78804,0,0.0
200,132,100,100,-78566.0,0.0,-78566,0,0.0
200,131,100,100,-78328.0,0.0,-78328,0,0.0
200,131,100,100,-77800.0,0.0,-77800,0,0.0
200,130,100,100,-77308.0,0.0,-77308,0,0.0
200,129,100,100,-76816.0,0.0,-76816,0,0.0
200,128,100,100,-76324.0,0.0,-76324,0,0.0
200,127,100,100,-75542.0,0.0,-75542,0,0.0
200,126,100,100,-74944.0,0.0,-74944,0,0.0
200,125,100,100,-74350.0,0.0,-74350,0,0.0
200,124,100,100,-73760.0,0.0,-73760,0,0.0
200,123,100,100,-73174.0,0.0,-73174,0,0.0
200,122,100,100,-72464.0,0.0,-72464,0,0.0
200,121,100,100,-71886.0,0.0,-71886,0,0.0
199,121,100,100,-71716.0,0.0,-71716,0,0.0
199,120,100,100,-71144.0,0.0,-71144,0,0.0
199,119,100,100,-70576.0,0.0,-70576,0,0.0
199,118,100,100,-70208.0,0.0,-70208,0,0.0
199,117,100,100,-70228.0,0.0,-70228,0,0.0
199,117,101,100,-70566.0,0.0,-70166,0,-400.0
199,116,101,100,-70006.0,0.0,-69606,0,-400.0
199,115,101,100,-69450.0,0.0,-69050,0,-400.0
199,114,101,100,-68898.0,0.0,-68498,0,-400.0
199,113,101,100,-68090.0,0.0,-67690,0,-400.0
199,112,101,100,-67746.0,0.0,-67346,0,-400.0
199,111,101,100,-67206.0,0.0,-66806,0,-400.0
199,110,101,100,-66490.0,0.0,-66090,0,-400.0
199,109,101,100,-65958.0,0.0,-65558,0,-400.0
199,108,101,100,-65430.0,0.0,-65030,0,-400.0
199,107,101,100,-64906.0,0.0,-64506,0,-400.0
199,106,101,100,-64386.0,0.0,-63986,0,-400.0
199,105,101,100,-63870.0,0.0,-63470,0,-400.0
199,104,101,100,-63358.0,0.0,-62958,0,-400.0
199,103,101,100,-62850.0,0.0,-62450,0,-400.0
199,102,101,100,-62346.0,0.0,-61946,0,-400.0
199,101,101,100,-61846.0,0.0,-61446,0,-400.0
199,100,101,100,-61798.0,0.0,-61198,-200,-400.0
199,99,101,100,-61228.0,0.0,-60428,-400,-400.0
199,98,101,100,-60940.0,0.0,-59940,-600,-400.0
199,97,101,100,-61156.0,0.0,-59956,-800,-400.0
199,96,101,100,-60872.0,0.0,-59472,-1000,-400.0
199,95,101,100,-59966.0,0.0,-58366,-1200,-400.0
199,94,101,100,-59690.0,0.0,-57890,-1400,-400.0
199,93,101,100,-59418.0,0.0,-57418,-1600,-400.0
199,92,101,100,-59150.0,0.0,-56950,-1800,-400.0
199,91,101,100,-58886.0,0.0,-56486,-2000,-400.0
199,90,101,100,-58816.0,0.0,-56216,-2200,-400.0
199,89,101,100,-58610.0,0.0,-55810,-2400,-400.0
199,88,101,100,-58358.0,0.0,-55358,-2600,-400.0
199,87,101,100,-58110.0,0.0,-54910,-2800,-400.0
199,86,101,100,-57866.0,0.0,-54466,-3000,-400.0
199,85,101,100,-57626.0,0.0,-54026,-3200,-400.0
199,85,100,100,-56590.0,0.0,-53590,-3000,0.0
199,84,100,100,-56358.0,0.0,-53158,-3200,0.0
199,83,100,100,-56130.0,0.0,-52730,-3400,0.0
199,82,100,100,-55906.0,0.0,-52306,-3600,0.0
199,81,100,100,-55686.0,0.0,-51886,-3800,0.0
199,80,100,100,-55294.0,0.0,-51294,-4000,0.0
199,79,100,100,-55292.0,0.0,-51092,-4200,0.0
199,78,100,100,-55082.0,0.0,-50682,-4400,0.0
199,77,100,100,-54876.0,0.0,-50276,-4600,0.0
199,76,100,100,-54674.0,0.0,-49874,-4800,0.0
199,75,100,100,-54476.0,0.0,-49476,-5000,0.0
199,74,100,100,-54056.0,0.0,-48856,-5200,0.0
199,73,100,100,-53868.0,0.0,-48468,-5400,0.0
199,73,101,100,-54712.0,0.0,-48712,-5600,-400.0
199,72,101,100,-54528.0,0.0,-48328,-5800,-400.0
199,71,101,100,-54348.0,0.0,-47948,-6000,-400.0
199,70,101,100,-54172.0,0.0,-47572,-6200,-400.0
199,69,101,100,-54000.0,0.0,-47200,-6400,-400.0
199,68,101,100,-53892.0,0.0,-46892,-6600,-400.0
199,67,101,100,-53728.0,0.0,-46528,-6800,-400.0
200,149,100,100,-80296.0,0.0,-80296,0,0.0
200,148,100,100,-80236.0,0.0,-80236,0,0.0
200,147,100,100,-80176.0,0.0,-80176,0,0.0
200,146,100,100,-80116.0,0.0,-80116,0,0.0
200,146,100,101,-80456.0,0.0,-80056,0,-400.0
200,145,100,101,-80756.0,0.0,-80356,0,-400.0
200,144,100,101,-80696.0,0.0,-80296,0,-400.0
200,143,100,101,-80020.0,0.0,-79620,0,-400.0
200,142,100,101,-79960.0,0.0,-79560,0,-400.0
200,141,100,101,-79722.0,0.0,-79322,0,-400.0
200,140,100,101,-79484.0,0.0,-79084,0,-400.0
200,140,99,101,-78850.0,-800.0,-78846,0,-4.0
200,139,99,101,-78612.0,-800.0,-78608,0,-4.0
200,138,99,101,-78374.0,-800.0,-78370,0,-4.0
200,137,99,101,-78312.0,-800.0,-78308,0,-4.0
200,136,99,101,-78074.0,-800.0,-78070,0,-4.0
200,135,99,101,-77836.0,-800.0,-77832,0,-4.0
200,134,99,101,-77598.0,-800.0,-77594,0,-4.0
200,133,99,101,-77672.0,-800.0,-77668,0,-4.0
200,132,99,101,-77308.0,-800.0,-77304,0,-4.0
200,131,99,101,-76566.0,-800.0,-76562,0,-4.0
200,130,99,101,-76076.0,-800.0,-76072,0,-4.0
200,129,99,101,-75784.0,-800.0,-75780,0,-4.0
200,128,99,101,-75184.0,-800.0,-75180,0,-4.0
200,127,99,101,-74588.0,-800.0,-74584,0,-4.0
200,126,99,101,-73996.0,-800.0,-73992,0,-4.0
200,125,99,101,-73408.0,-800.0,-73404,0,-4.0
200,124,99,101,-72824.0,-800.0,-72820,0,-4.0
200,123,99,101,-72244.0,-800.0,-72240,0,-4.0
200,122,99,101,-71668.0,-800.0,-71664,0,-4.0
200,121,99,101,-71096.0,-800.0,-71092,0,-4.0
200,120,99,101,-70528.0,-800.0,-70524,0,-4.0
200,119,99,101,-69964.0,-800.0,-69960,0,-4.0
200,118,99,101,-69886.0,-800.0,-69882,0,-4.0
201,118,99,101,-69726.0,-800.0,-69722,0,-4.0
201,117,99,101,-69170.0,-800.0,-69166,0,-4.0
201,116,99,101,-68618.0,-800.0,-68614,0,-4.0
201,115,99,101,-68070.0,-800.0,-68066,0,-4.0
202,115,99,101,-67916.0,-800.0,-67912,0,-4.0
202,114,99,101,-67374.0,-800.0,-67370,0,-4.0
202,113,99,101,-66836.0,-800.0,-66832,0,-4.0
202,112,99,101,-66302.0,-800.0,-66298,0,-4.0
202,111,99,101,-65772.0,-800.0,-65768,0,-4.0
202,110,99,101,-65246.0,-800.0,-65242,0,-4.0
202,109,99,101,-64724.0,-800.0,-64720,0,-4.0
202,108,99,101,-64206.0,-800.0,-64202,0,-4.0
202,107,99,101,-63512.0,-800.0,-63508,0,-4.0
202,106,99,101,-63002.0,-800.0,-62998,0,-4.0
202,105,99,101,-62496.0,-800.0,-62492,0,-4.0
202,104,99,101,-61994.0,-800.0,-61990,0,-4.0
202,103,99,101,-61496.0,-800.0,-61492,0,-4.0
202,102,99,101,-61086.0,-800.0,-61082,0,-4.0
202,101,99,101,-60594.0,-800.0,-60590,0,-4.0
202,100,99,101,-60106.0,-800.0,-60102,0,-4.0
202,99,99,101,-59622.0,-800.0,-59618,0,-4.0
202,98,99,101,-59344.0,-800.0,-59138,-202,-4.0
203,98,99,101,-59224.0,-800.0,-59018,-202,-4.0
203,97,99,101,-58952.0,-800.0,-58544,-404,-4.0
203,96,99,101,-58684.0,-800.0,-58074,-606,-4.0
203,95,99,101,-58420.0,-800.0,-57608,-808,-4.0
203,94,99,101,-58160.0,-800.0,-57146,-1010,-4.0
203,93,99,101,-57904.0,-800.0,-56688,-1212,-4.0
203,92,99,101,-57652.0,-800.0,-56234,-1414,-4.0
203,91,99,101,-57404.0,-800.0,-55784,-1616,-4.0
203,90,99,101,-57160.0,-800.0,-55338,-1818,-4.0
203,89,99,101,-57116.0,-800.0,-55092,-2020,-4.0
203,88,99,101,-56880.0,-800.0,-54654,-2222,-4.0
203,87,99,101,-56904.0,-800.0,-54476,-2424,-4.0
203,86,99,101,-56672.0,-800.0,-54042,-2626,-4.0
203,85,99,101,-56692.0,-800.0,-53860,-2828,-4.0
203,84,99,101,-56714.0,-800.0,-53680,-3030,-4.0
203,83,99,101,-56928.0,-800.0,-53692,-3232,-4.0
203,82,99,101,-56274.0,-800.0,-52836,-3434,-4.0
204,82,99,101,-56184.0,-800.0,-52746,-3434,-4.0
204,81,99,101,-55964.0,-800.0,-52324,-3636,-4.0
204,80,99,101,-55748.0,-800.0,-51906,-3838,-4.0
204,79,99,101,-55536.0,-800.0,-51492,-4040,-4.0
204,78,99,101,-55252.0,-800.0,-51006,-4242,-4.0
204,77,99,101,-54868.0,-800.0,-50420,-4444,-4.0
204,76,99,101,-54488.0,-800.0,-49838,-4646,-4.0
204,75,99,101,-54292.0,-800.0,-49440,-4848,-4.0
204,74,99,101,-54100.0,-800.0,-49046,-5050,-4.0
204,73,99,101,-53912.0,-800.0,-48656,-5252,-4.0
204,72,99,101,-53728.0,-800.0,-48270,-5454,-4.0
205,72,99,101,-53658.0,-800.0,-48200,-5454,-4.0
205,71,99,101,-53172.0,-800.0,-47512,-5656,-4.0
205,70,99,101,-52998.0,-800.0,-47136,-5858,-4.0
200,149,100,100,-80296.0,0.0,-80296,0,0.0
200,148,100,100,-80236.0,0.0,-80236,0,0.0
200,147,100,100,-80176.0,0.0,-80176,0,0.0
200,146,100,100,-80116.0,0.0,-80116,0,0.0
200,145,100,100,-79804.0,0.0,-79804,0,0.0
200,144,100,100,-79744.0,0.0,-79744,0,0.0
200,143,100,100,-79684.0,0.0,-79684,0,0.0
200,142,100,100,-79624.0,0.0,-79624,0,0.0
200,142,100,101,-80276.0,0.0,-79876,0,-400.0
200,141,100,101,-80216.0,0.0,-79816,0,-400.0
200,140,100,101,-80156.0,0.0,-79756,0,-400.0
200,139,100,101,-79916.0,0.0,-79516,0,-400.0
200,138,100,101,-79988.0,0.0,-79588,0,-400.0
200,137,100,101,-79496.0,0.0,-79096,0,-400.0
200,136,100,101,-79256.0,0.0,-78856,0,-400.0
200,135,100,101,-79016.0,0.0,-78616,0,-400.0
200,134,100,101,-78776.0,0.0,-78376,0,-400.0
200,133,100,101,-78536.0,0.0,-78136,0,-400.0
200,132,100,101,-78296.0,0.0,-77896,0,-400.0
200,131,100,101,-77930.0,0.0,-77530,0,-400.0
200,130,100,101,-77510.0,0.0,-77110,0,-400.0
200,129,100,101,-77022.0,0.0,-76622,0,-400.0
200,128,100,101,-76418.0,0.0,-76018,0,-400.0
200,127,100,101,-75818.0,0.0,-75418,0,-400.0
200,126,100,101,-74776.0,0.0,-74376,0,-400.0
200,125,100,101,-74184.0,0.0,-73784,0,-400.0
200,124,100,101,-73596.0,0.0,-73196,0,-400.0
200,123,100,101,-73012.0,0.0,-72612,0,-400.0
200,122,100,101,-72432.0,0.0,-72032,0,-400.0
200,121,100,101,-71856.0,0.0,-71456,0,-400.0
200,120,100,101,-71284.0,0.0,-70884,0,-400.0
200,119,100,101,-70904.0,0.0,-70504,0,-400.0
200,118,100,101,-70340.0,0.0,-69940,0,-400.0
200,117,100,101,-70160.0,0.0,-69760,0,-400.0
200,116,100,101,-69600.0,0.0,-69200,0,-400.0
200,115,100,101,-69044.0,0.0,-68644,0,-400.0
200,114,100,101,-68492.0,0.0,-68092,0,-400.0
200,113,100,101,-68312.0,0.0,-67912,0,-400.0
200,112,100,101,-67764.0,0.0,-67364,0,-400.0
200,111,100,101,-67220.0,0.0,-66820,0,-400.0
200,110,100,101,-66680.0,0.0,-66280,0,-400.0
200,109,100,101,-66144.0,0.0,-65744,0,-400.0
200,108,100,101,-65612.0,0.0,-65212,0,-400.0
200,107,100,101,-65084.0,0.0,-64684,0,-400.0
200,106,100,101,-64560.0,0.0,-64160,0,-400.0
200,105,100,101,-64040.0,0.0,-63640,0,-400.0
200,104,100,101,-63524.0,0.0,-63124,0,-400.0
200,104,100,100,-62988.0,0.0,-62988,0,0.0
200,104,99,100,-62878.0,-800.0,-62478,0,-400.0
200,103,99,100,-62372.0,-800.0,-61972,0,-400.0
200,102,99,100,-61870.0,-800.0,-61470,0,-400.0
200,101,99,100,-61372.0,-800.0,-60972,0,-400.0
200,100,99,100,-60254.0,-800.0,-59854,0,-400.0
200,99,99,100,-59764.0,-800.0,-59364,0,-400.0
200,98,99,100,-59920.0,-800.0,-59320,-200,-400.0
200,97,99,100,-59880.0,-800.0,-59080,-400,-400.0
200,96,99,100,-59598.0,-800.0,-58598,-600,-400.0
200,95,99,100,-59320.0,-800.0,-58120,-800,-400.0
201,95,99,100,-59204.0,-800.0,-58004,-800,-400.0
201,94,99,100,-58932.0,-800.0,-57532,-1000,-400.0
201,93,99,100,-58664.0,-800.0,-57064,-1200,-400.0
201,92,99,100,-58400.0,-800.0,-56600,-1400,-400.0
201,91,99,100,-58386.0,-800.0,-56386,-1600,-400.0
201,90,99,100,-58128.0,-800.0,-55928,-1800,-400.0
201,89,99,100,-57874.0,-800.0,-55474,-2000,-400.0
201,88,99,100,-57624.0,-800.0,-55024,-2200,-400.0
201,87,99,100,-57198.0,-800.0,-54398,-2400,-400.0
201,86,99,100,-56956.0,-800.0,-53956,-2600,-400.0
201,85,99,100,-56718.0,-800.0,-53518,-2800,-400.0
201,84,99,100,-56664.0,-800.0,-53264,-3000,-400.0
201,83,99,100,-56434.0,-800.0,-52834,-3200,-400.0
201,83,98,100,-56208.0,-2384.0,-52408,-3000,-800.0
201,82,98,100,-55986.0,-2384.0,-51986,-3200,-800.0
201,81,98,100,-55768.0,-2384.0,-51568,-3400,-800.0
201,80,98,100,-55554.0,-2384.0,-51154,-3600,-800.0
201,79,98,100,-55344.0,-2384.0,-50744,-3800,-800.0
201,78,98,100,-55138.0,-2384.0,-50338,-4000,-800.0
201,77,98,100,-54936.0,-2384.0,-49936,-4200,-800.0
201,76,98,100,-54486.0,-2384.0,-49286,-4400,-800.0
201,75,98,100,-54292.0,-2384.0,-48892,-4600,-800.0
201,74,98,100,-54102.0,-2384.0,-48502,-4800,-800.0
201,73,98,100,-53916.0,-2384.0,-48116,-5000,-800.0
201,72,98,100,-53734.0,-2384.0,-47734,-5200,-800.0
201,71,98,100,-53556.0,-2384.0,-47356,-5400,-800.0
201,70,98,100,-53382.0,-2384.0,-46982,-5600,-800.0
201,69,98,100,-53392.0,-2384.0,-46792,-5800,-800.0
201,68,98,100,-53226.0,-2384.0,-46426,-6000,-800.0
201,150,100,100,-80296.0,0.0,-80296,0,0.0
201,149,100,100,-80236.0,0.0,-80236,0,0.0
201,148,100,100,-80176.0,0.0,-80176,0,0.0
201,147,100,100,-80116.0,0.0,-80116,0,0.0
201,146,100,100,-80416.0,0.0,-80416,0,0.0
201,145,100,100,-80356.0,0.0,-80356,0,0.0
201,146,100,100,-80296.0,0.0,-80296,0,0.0
201,145,100,100,-80236.0,0.0,-80236,0,0.0
201,144,100,100,-80176.0,0.0,-80176,0,0.0
201,143,100,100,-80152.0,0.0,-80152,0,0.0
201,143,100,99,-80496.0,-800.0,-80096,0,-400.0
201,142,100,99,-80476.0,-800.0,-80076,0,-400.0
201,141,100,99,-80424.0,-800.0,-80024,0,-400.0
201,141,100,99,-80372.0,-800.0,-79972,0,-400.0
201,140,100,99,-79960.0,-800.0,-79560,0,-400.0
201,139,100,99,-79728.0,-800.0,-79328,0,-400.0
201,138,100,99,-79496.0,-800.0,-79096,0,-400.0
201,137,100,99,-79264.0,-800.0,-78864,0,-400.0
201,136,100,99,-78780.0,-800.0,-78380,0,-400.0
201,135,100,99,-78852.0,-800.0,-78452,0,-400.0
201,134,100,99,-78444.0,-800.0,-78044,0,-400.0
201,133,100,99,-77960.0,-800.0,-77560,0,-400.0
201,132,100,99,-77780.0,-800.0,-77380,0,-400.0
201,131,100,99,-77296.0,-800.0,-76896,0,-400.0
201,130,100,99,-76812.0,-800.0,-76412,0,-400.0
201,129,100,99,-76328.0,-800.0,-75928,0,-400.0
201,128,100,99,-75844.0,-800.0,-75444,0,-400.0
201,128,101,99,-75576.0,-800.0,-75572,0,-4.0
201,127,101,99,-75092.0,-800.0,-75088,0,-4.0
201,126,101,99,-74608.0,-800.0,-74604,0,-4.0
201,125,101,99,-73896.0,-800.0,-73892,0,-4.0
201,124,101,99,-73314.0,-800.0,-73310,0,-4.0
201,123,101,99,-72736.0,-800.0,-72732,0,-4.0
201,122,101,99,-72162.0,-800.0,-72158,0,-4.0
201,121,101,99,-71592.0,-800.0,-71588,0,-4.0
201,120,101,99,-71026.0,-800.0,-71022,0,-4.0
201,119,101,99,-70296.0,-800.0,-70292,0,-4.0
201,118,101,99,-69752.0,-800.0,-69748,0,-4.0
201,117,101,99,-69196.0,-800.0,-69192,0,-4.0
201,116,101,99,-68644.0,-800.0,-68640,0,-4.0
201,115,101,99,-67796.0,-800.0,-67792,0,-4.0
201,114,101,99,-67252.0,-800.0,-67248,0,-4.0
201,113,101,99,-67018.0,-800.0,-67014,0,-4.0
201,112,101,99,-66480.0,-800.0,-66476,0,-4.0
201,111,101,99,-65946.0,-800.0,-65942,0,-4.0
201,110,101,99,-65620.0,-800.0,-65616,0,-4.0
201,109,101,99,-65094.0,-800.0,-65090,0,-4.0
201,108,101,99,-64572.0,-800.0,-64568,0,-4.0
201,107,101,99,-64054.0,-800.0,-64050,0,-4.0
201,106,101,99,-63540.0,-800.0,-63536,0,-4.0
201,105,101,99,-63030.0,-800.0,-63026,0,-4.0
201,104,101,99,-62524.0,-800.0,-62520,0,-4.0
201,103,101,99,-62022.0,-800.0,-62018,0,-4.0
201,102,101,99,-61524.0,-800.0,-61520,0,-4.0
201,101,101,99,-61030.0,-800.0,-61026,0,-4.0
201,100,101,99,-61046.0,-800.0,-60844,-198,-4.0
201,99,101,99,-60754.0,-800.0,-60354,-396,-4.0
201,98,101,99,-60466.0,-800.0,-59868,-594,-4.0
201,97,101,99,-60182.0,-800.0,-59386,-792,-4.0
201,96,101,99,-60174.0,-800.0,-59180,-990,-4.0
201,95,101,99,-60096.0,-800.0,-58904,-1188,-4.0
201,95,101,100,-60390.0,0.0,-58790,-1200,-400.0
201,94,101,100,-60120.0,0.0,-58320,-1400,-400.0
