x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,149,91,90,-73916.0,-800.0,-73156,0,-760.0
200,149,91,90,-73424.0,-800.0,-72664,0,-760.0
200,149,91,90,-73112.0,-800.0,-72352,0,-760.0
200,149,91,90,-72448.0,-800.0,-71688,0,-760.0
200,149,91,90,-71956.0,-800.0,-71196,0,-760.0
200,149,91,90,-71776.0,-800.0,-71016,0,-760.0
200,149,91,90,-71284.0,-800.0,-70524,0,-760.0
200,149,91,90,-70792.0,-800.0,-70032,0,-760.0
200,149,91,90,-70300.0,-800.0,-69540,0,-760.0
200,149,91,90,-69808.0,-800.0,-69048,0,-760.0
200,148,91,90,-69496.0,-800.0,-68736,0,-760.0
200,148,91,90,-69004.0,-800.0,-68244,0,-760.0
200,148,91,90,-68512.0,-800.0,-67752,0,-760.0
200,148,91,90,-68020.0,-800.0,-67260,0,-760.0
200,148,91,90,-67528.0,-800.0,-66768,0,-760.0
200,148,91,90,-67036.0,-800.0,-66276,0,-760.0
200,148,91,90,-66856.0,-800.0,-66096,0,-760.0
200,148,91,90,-66364.0,-800.0,-65604,0,-760.0
200,148,91,90,-65786.0,-800.0,-65026,0,-760.0
200,148,91,90,-65208.0,-800.0,-64448,0,-760.0
200,148,91,90,-64630.0,-800.0,-63870,0,-760.0
200,148,91,90,-64052.0,-800.0,-63292,0,-760.0
200,148,91,90,-63474.0,-800.0,-62714,0,-760.0
200,148,91,90,-63076.0,-800.0,-62316,0,-760.0
200,148,91,90,-62810.0,-800.0,-62050,0,-760.0
200,148,91,90,-62232.0,-800.0,-61472,0,-760.0
200,148,91,90,-62018.0,-800.0,-61258,0,-760.0
200,148,91,90,-61440.0,-800.0,-60680,0,-760.0
200,148,91,90,-60862.0,-800.0,-60102,0,-760.0
200,148,91,90,-60284.0,-800.0,-59524,0,-760.0
200,148,91,90,-60330.0,-800.0,-59570,0,-760.0
200,148,91,90,-59838.0,-800.0,-59078,0,-760.0
200,148,91,91,-60200.0,-2248.0,-59076,0,-1124.0
200,148,91,91,-59620.0,-2248.0,-58496,0,-1124.0
200,148,91,91,-59040.0,-2248.0,-57916,0,-1124.0
200,148,91,91,-58460.0,-2248.0,-57336,0,-1124.0
200,148,91,91,-57880.0,-2248.0,-56756,0,-1124.0
200,148,91,91,-57300.0,-2248.0,-56176,0,-1124.0
200,148,91,91,-56720.0,-2248.0,-55596,0,-1124.0
200,148,91,91,-56140.0,-2248.0,-55016,0,-1124.0
200,148,91,91,-55560.0,-2248.0,-54436,0,-1124.0
200,148,91,91,-55162.0,-2248.0,-54038,0,-1124.0
200,148,91,91,-54582.0,-2248.0,-53458,0,-1124.0
200,148,91,91,-54174.0,-2248.0,-53050,0,-1124.0
200,148,91,91,-53594.0,-2248.0,-52470,0,-1124.0
199,148,91,91,-53014.0,-2248.0,-51890,0,-1124.0
199,148,91,91,-52520.0,-2248.0,-51396,0,-1124.0
199,148,91,91,-51940.0,-2248.0,-50816,0,-1124.0
199,148,91,91,-51360.0,-2248.0,-50236,0,-1124.0
199,148,91,91,-50780.0,-2248.0,-49656,0,-1124.0
199,148,91,91,-50200.0,-2248.0,-49076,0,-1124.0
199,148,91,91,-49802.0,-2248.0,-48678,0,-1124.0
200,150,90,90,-80696.0,-800.0,-80296,0,-400.0
200,150,90,90,-80636.0,-800.0,-80236,0,-400.0
200,150,90,90,-80576.0,-800.0,-80176,0,-400.0
200,150,90,90,-80516.0,-800.0,-80116,0,-400.0
200,150,90,90,-80456.0,-800.0,-80056,0,-400.0
200,150,90,90,-80396.0,-800.0,-79996,0,-400.0
200,150,90,90,-80684.0,-800.0,-80284,0,-400.0
200,150,90,90,-80116.0,-800.0,-79716,0,-400.0
200,150,90,90,-80052.0,-800.0,-79652,0,-400.0
200,150,90,90,-79988.0,-800.0,-79588,0,-400.0
200,150,90,90,-79924.0,-800.0,-79524,0,-400.0
200,150,90,90,-79860.0,-800.0,-79460,0,-400.0
200,150,90,90,-79796.0,-800.0,-79396,0,-400.0
200,150,90,90,-79324.0,-800.0,-78924,0,-400.0
200,150,90,90,-79076.0,-800.0,-78676,0,-400.0
200,150,90,90,-78828.0,-800.0,-78428,0,-400.0
200,150,90,90,-78580.0,-800.0,-78180,0,-400.0
200,150,90,90,-78332.0,-800.0,-77932,0,-400.0
200,150,90,90,-77588.0,-800.0,-77188,0,-400.0
200,150,90,90,-77340.0,-800.0,-76940,0,-400.0
200,150,90,90,-77092.0,-800.0,-76692,0,-400.0
200,150,90,90,-76844.0,-800.0,-76444,0,-400.0
200,150,90,90,-76596.0,-800.0,-76196,0,-400.0
200,150,90,90,-76348.0,-800.0,-75948,0,-400.0
200,150,90,90,-76100.0,-800.0,-75700,0,-400.0
200,150,90,90,-75852.0,-800.0,-75452,0,-400.0
200,150,90,90,-75604.0,-800.0,-75204,0,-400.0
200,150,90,90,-75180.0,-800.0,-74780,0,-400.0
200,150,90,90,-75248.0,-800.0,-74848,0,-400.0
200,150,90,90,-75000.0,-800.0,-74600,0,-400.0
200,150,90,90,-74752.0,-800.0,-74352,0,-400.0
200,150,90,90,-74504.0,-800.0,-74104,0,-400.0
200,150,90,90,-74436.0,-800.0,-74036,0,-400.0
200,150,90,90,-74300.0,-800.0,-73900,0,-400.0
200,150,90,90,-74112.0,-800.0,-73712,0,-400.0
200,150,90,90,-74244.0,-800.0,-73844,0,-400.0
200,150,90,90,-73752.0,-800.0,-73352,0,-400.0
200,150,90,90,-73260.0,-800.0,-72860,0,-400.0
200,150,90,90,-72768.0,-800.0,-72368,0,-400.0
200,150,90,90,-72276.0,-800.0,-71876,0,-400.0
200,150,90,90,-71784.0,-800.0,-71384,0,-400.0
200,150,90,90,-71292.0,-800.0,-70892,0,-400.0
200,150,90,90,-70800.0,-800.0,-70400,0,-400.0
200,150,90,90,-70308.0,-800.0,-69908,0,-400.0
200,150,90,90,-70128.0,-800.0,-69728,0,-400.0
200,149,90,90,-69816.0,-800.0,-69416,0,-400.0
200,149,90,90,-69324.0,-800.0,-68924,0,-400.0
200,149,90,90,-68832.0,-800.0,-68432,0,-400.0
200,149,90,91,-68998.0,-800.0,-68238,0,-760.0
200,149,90,91,-68868.0,-800.0,-68108,0,-760.0
200,149,90,91,-68374.0,-800.0,-67614,0,-760.0
200,149,90,91,-67880.0,-800.0,-67120,0,-760.0
200,149,90,91,-67386.0,-800.0,-66626,0,-760.0
200,149,90,91,-66892.0,-800.0,-66132,0,-760.0
200,148,90,91,-66768.0,-800.0,-66008,0,-760.0
200,148,90,91,-66190.0,-800.0,-65430,0,-760.0
200,148,90,91,-65920.0,-800.0,-65160,0,-760.0
200,148,90,91,-65342.0,-800.0,-64582,0,-760.0
200,148,90,91,-64764.0,-800.0,-64004,0,-760.0
200,148,90,91,-64186.0,-800.0,-63426,0,-760.0
200,148,90,91,-63608.0,-800.0,-62848,0,-760.0
200,148,90,91,-63030.0,-800.0,-62270,0,-760.0
200,148,90,91,-62452.0,-800.0,-61692,0,-760.0
200,148,90,91,-61874.0,-800.0,-61114,0,-760.0
200,148,90,91,-61296.0,-800.0,-60536,0,-760.0
200,148,90,91,-60718.0,-800.0,-59958,0,-760.0
200,148,89,91,-59258.0,-80.0,-58862,0,-396.0
200,148,89,91,-58680.0,-80.0,-58284,0,-396.0
200,148,89,91,-58102.0,-80.0,-57706,0,-396.0
201,148,89,91,-57524.0,-80.0,-57128,0,-396.0
201,148,89,92,-57204.0,-80.0,-56452,0,-752.0
201,148,88,92,-55740.0,-640.0,-55356,0,-384.0
201,148,88,92,-55160.0,-640.0,-54776,0,-384.0
201,148,88,92,-54228.0,-640.0,-53844,0,-384.0
201,148,88,92,-53648.0,-640.0,-53264,0,-384.0
201,148,88,92,-53068.0,-640.0,-52684,0,-384.0
201,148,88,92,-52664.0,-640.0,-52280,0,-384.0
201,148,88,92,-52084.0,-640.0,-51700,0,-384.0
201,148,88,92,-52120.0,-640.0,-51736,0,-384.0
201,148,88,92,-51540.0,-640.0,-51156,0,-384.0
201,148,88,92,-50960.0,-640.0,-50576,0,-384.0
201,148,88,92,-50656.0,-640.0,-50272,0,-384.0
201,148,88,92,-50080.0,-640.0,-49696,0,-384.0
201,148,88,92,-49592.0,-640.0,-49208,0,-384.0
201,148,88,92,-49016.0,-640.0,-48632,0,-384.0
201,148,88,92,-48440.0,-640.0,-48056,0,-384.0
201,148,88,92,-47864.0,-640.0,-47480,0,-384.0
201,148,88,92,-47288.0,-640.0,-46904,0,-384.0
202,148,88,92,-46712.0,-640.0,-46328,0,-384.0
202,148,88,92,-46136.0,-640.0,-45752,0,-384.0
200,150,90,90,-80520.0,-800.0,-80120,0,-400.0
200,150,90,91,-81184.0,-800.0,-80424,0,-760.0
200,150,90,91,-81128.0,-800.0,-80368,0,-760.0
200,150,90,91,-81072.0,-800.0,-80312,0,-760.0
200,150,90,91,-81016.0,-800.0,-80256,0,-760.0
200,150,90,91,-80960.0,-800.0,-80200,0,-760.0
200,150,90,91,-80904.0,-800.0,-80144,0,-760.0
200,150,90,91,-80848.0,-800.0,-80088,0,-760.0
200,150,90,91,-80792.0,-800.0,-80032,0,-760.0
200,150,90,91,-80736.0,-800.0,-79976,0,-760.0
200,149,90,91,-80680.0,-800.0,-79920,0,-760.0
200,149,90,91,-80442.0,-800.0,-79682,0,-760.0
200,149,90,91,-80516.0,-800.0,-79756,0,-760.0
200,149,90,91,-80278.0,-800.0,-79518,0,-760.0
200,149,90,91,-80040.0,-800.0,-79280,0,-760.0
200,149,90,91,-79802.0,-800.0,-79042,0,-760.0
200,149,90,91,-79564.0,-800.0,-78804,0,-760.0
200,149,90,91,-79326.0,-800.0,-78566,0,-760.0
200,149,90,91,-79088.0,-800.0,-78328,0,-760.0
200,149,90,90,-78328.0,-800.0,-77928,0,-400.0
200,149,90,90,-78092.0,-800.0,-77692,0,-400.0
200,149,90,90,-77856.0,-800.0,-77456,0,-400.0
200,149,90,90,-77620.0,-800.0,-77220,0,-400.0
200,149,89,90,-76844.0,-80.0,-76804,0,-40.0
199,149,89,90,-76608.0,-80.0,-76568,0,-40.0
199,149,89,90,-76372.0,-80.0,-76332,0,-40.0
199,149,89,90,-76008.0,-80.0,-75968,0,-40.0
199,149,89,90,-75644.0,-80.0,-75604,0,-40.0
199,149,89,90,-75152.0,-80.0,-75112,0,-40.0
199,149,89,90,-74660.0,-80.0,-74620,0,-40.0
199,149,89,90,-74348.0,-80.0,-74308,0,-40.0
199,149,89,90,-73856.0,-80.0,-73816,0,-40.0
199,149,89,90,-73364.0,-80.0,-73324,0,-40.0
199,149,89,90,-73228.0,-80.0,-73188,0,-40.0
199,149,89,90,-73360.0,-80.0,-73320,0,-40.0
199,149,89,90,-73056.0,-80.0,-73016,0,-40.0
199,149,89,90,-72564.0,-80.0,-72524,0,-40.0
199,149,89,90,-72072.0,-80.0,-72032,0,-40.0
199,149,89,90,-71580.0,-80.0,-71540,0,-40.0
199,149,89,90,-71088.0,-80.0,-71048,0,-40.0
199,149,89,90,-70908.0,-80.0,-70868,0,-40.0
199,149,89,90,-70416.0,-80.0,-70376,0,-40.0
199,150,89,90,-69744.0,-80.0,-69704,0,-40.0
198,150,89,90,-69252.0,-80.0,-69212,0,-40.0
198,150,89,90,-68760.0,-80.0,-68720,0,-40.0
198,150,89,90,-68268.0,-80.0,-68228,0,-40.0
198,150,89,90,-67776.0,-80.0,-67736,0,-40.0
198,150,89,90,-67284.0,-80.0,-67244,0,-40.0
198,150,89,90,-66792.0,-80.0,-66752,0,-40.0
198,150,89,90,-66300.0,-80.0,-66260,0,-40.0
198,150,89,90,-65808.0,-80.0,-65768,0,-40.0
198,150,89,90,-65316.0,-80.0,-65276,0,-40.0
198,150,88,90,-65060.0,-1344.0,-64740,0,-320.0
198,150,88,89,-64556.0,-2048.0,-63884,0,-672.0
198,150,88,89,-63978.0,-2048.0,-63306,0,-672.0
198,150,88,89,-64024.0,-2048.0,-63352,0,-672.0
198,150,88,89,-63534.0,-2048.0,-62862,0,-672.0
198,150,88,89,-62604.0,-2048.0,-61932,0,-672.0
198,150,88,89,-62026.0,-2048.0,-61354,0,-672.0
198,150,88,89,-61448.0,-2048.0,-60776,0,-672.0
198,150,88,89,-60870.0,-2048.0,-60198,0,-672.0
198,150,88,89,-60292.0,-2048.0,-59620,0,-672.0
198,150,88,89,-60026.0,-2048.0,-59354,0,-672.0
198,149,88,89,-59714.0,-2048.0,-59042,0,-672.0
198,149,88,89,-59136.0,-2048.0,-58464,0,-672.0
198,149,88,89,-58558.0,-2048.0,-57886,0,-672.0
198,149,88,89,-57980.0,-2048.0,-57308,0,-672.0
198,149,88,89,-57402.0,-2048.0,-56730,0,-672.0
198,149,88,89,-56824.0,-2048.0,-56152,0,-672.0
198,149,88,89,-56246.0,-2048.0,-55574,0,-672.0
198,149,88,89,-55668.0,-2048.0,-54996,0,-672.0
198,149,88,89,-55090.0,-2048.0,-54418,0,-672.0
198,149,88,89,-54512.0,-2048.0,-53840,0,-672.0
198,149,88,89,-53934.0,-2048.0,-53262,0,-672.0
198,149,88,89,-53668.0,-2048.0,-52996,0,-672.0
198,149,88,89,-53090.0,-2048.0,-52418,0,-672.0
198,149,88,89,-52512.0,-2048.0,-51840,0,-672.0
197,149,88,89,-51934.0,-2048.0,-51262,0,-672.0
197,149,88,89,-51356.0,-2048.0,-50684,0,-672.0
197,149,88,88,-50904.0,-2048.0,-49880,0,-1024.0
197,149,88,88,-50328.0,-2048.0,-49304,0,-1024.0
197,149,88,88,-50104.0,-2048.0,-49080,0,-1024.0
197,149,88,88,-49528.0,-2048.0,-48504,0,-1024.0
197,149,88,88,-48952.0,-2048.0,-47928,0,-1024.0
197,149,88,88,-48376.0,-2048.0,-47352,0,-1024.0
197,149,88,88,-47800.0,-2048.0,-46776,0,-1024.0
197,149,88,88,-47536.0,-2048.0,-46512,0,-1024.0
197,149,88,88,-46960.0,-2048.0,-45936,0,-1024.0
200,151,90,90,-80696.0,-800.0,-80296,0,-400.0
200,151,90,90,-80636.0,-800.0,-80236,0,-400.0
200,151,90,90,-80576.0,-800.0,-80176,0,-400.0
200,151,90,90,-80516.0,-800.0,-80116,0,-400.0
200,151,90,90,-80456.0,-800.0,-80056,0,-400.0
200,151,91,90,-81116.0,-800.0,-80356,0,-760.0
200,151,91,90,-81056.0,-800.0,-80296,0,-760.0
200,151,91,89,-80016.0,-80.0,-79620,0,-396.0
200,151,91,89,-79956.0,-80.0,-79560,0,-396.0
201,151,91,89,-79718.0,-80.0,-79322,0,-396.0
201,151,91,89,-79480.0,-80.0,-79084,0,-396.0
201,151,91,89,-79242.0,-80.0,-78846,0,-396.0
201,151,91,89,-79004.0,-80.0,-78608,0,-396.0
201,151,91,89,-78766.0,-80.0,-78370,0,-396.0
201,151,91,89,-78704.0,-80.0,-78308,0,-396.0
201,151,91,89,-78466.0,-80.0,-78070,0,-396.0
201,151,91,89,-78228.0,-80.0,-77832,0,-396.0
201,151,91,89,-77990.0,-80.0,-77594,0,-396.0
201,151,91,89,-78064.0,-80.0,-77668,0,-396.0
201,151,91,89,-77826.0,-80.0,-77430,0,-396.0
201,151,91,89,-77084.0,-80.0,-76688,0,-396.0
201,151,91,89,-76846.0,-80.0,-76450,0,-396.0
201,151,91,89,-76920.0,-80.0,-76524,0,-396.0
201,151,91,89,-76682.0,-80.0,-76286,0,-396.0
201,151,91,89,-76444.0,-80.0,-76048,0,-396.0
201,151,91,89,-76206.0,-80.0,-75810,0,-396.0
201,151,91,89,-75968.0,-80.0,-75572,0,-396.0
201,151,91,89,-75730.0,-80.0,-75334,0,-396.0
201,151,91,89,-75492.0,-80.0,-75096,0,-396.0
201,151,91,89,-75254.0,-80.0,-74858,0,-396.0
201,151,91,89,-74890.0,-80.0,-74494,0,-396.0
201,151,91,89,-74526.0,-80.0,-74130,0,-396.0
201,151,91,89,-74036.0,-80.0,-73640,0,-396.0
201,151,91,89,-74222.0,-80.0,-73826,0,-396.0
201,151,91,89,-73910.0,-80.0,-73514,0,-396.0
201,151,91,89,-73420.0,-80.0,-73024,0,-396.0
201,151,91,89,-72930.0,-80.0,-72534,0,-396.0
201,151,91,89,-72440.0,-80.0,-72044,0,-396.0
201,151,91,89,-72128.0,-80.0,-71732,0,-396.0
201,151,91,89,-71638.0,-80.0,-71242,0,-396.0
201,151,91,89,-71148.0,-80.0,-70752,0,-396.0
201,151,91,89,-70658.0,-80.0,-70262,0,-396.0
201,151,91,89,-70168.0,-80.0,-69772,0,-396.0
201,151,91,89,-69678.0,-80.0,-69282,0,-396.0
201,151,91,89,-69188.0,-80.0,-68792,0,-396.0
201,151,91,89,-68698.0,-80.0,-68302,0,-396.0
201,151,91,89,-68028.0,-80.0,-67632,0,-396.0
201,151,91,89,-67538.0,-80.0,-67142,0,-396.0
201,151,91,89,-67048.0,-80.0,-66652,0,-396.0
202,151,91,89,-66558.0,-80.0,-66162,0,-396.0
202,151,91,89,-66068.0,-80.0,-65672,0,-396.0
202,151,91,89,-65718.0,-80.0,-65322,0,-396.0
202,151,91,89,-65228.0,-80.0,-64832,0,-396.0
202,151,91,89,-64650.0,-80.0,-64254,0,-396.0
202,151,91,89,-64072.0,-80.0,-63676,0,-396.0
202,151,91,89,-63494.0,-80.0,-63098,0,-396.0
202,151,91,89,-63094.0,-80.0,-62698,0,-396.0
202,151,91,89,-62516.0,-80.0,-62120,0,-396.0
202,151,91,89,-61938.0,-80.0,-61542,0,-396.0
202,151,91,89,-61360.0,-80.0,-60964,0,-396.0
202,151,91,89,-60782.0,-80.0,-60386,0,-396.0
202,151,91,89,-60204.0,-80.0,-59808,0,-396.0
202,151,91,89,-59626.0,-80.0,-59230,0,-396.0
202,151,91,89,-59048.0,-80.0,-58652,0,-396.0
202,151,91,89,-58470.0,-80.0,-58074,0,-396.0
202,151,91,89,-58136.0,-80.0,-57740,0,-396.0
202,151,91,89,-57562.0,-80.0,-57166,0,-396.0
202,151,91,89,-57296.0,-80.0,-56900,0,-396.0
202,151,91,89,-56722.0,-80.0,-56326,0,-396.0
202,151,91,90,-56760.0,-800.0,-56000,0,-760.0
202,151,91,90,-56548.0,-800.0,-55788,0,-760.0
202,151,91,90,-56592.0,-800.0,-55832,0,-760.0
202,151,91,90,-55966.0,-800.0,-55206,0,-760.0
202,151,91,90,-55568.0,-800.0,-54808,0,-760.0
202,151,91,90,-54990.0,-800.0,-54230,0,-760.0
202,151,91,90,-54412.0,-800.0,-53652,0,-760.0
202,151,91,90,-53834.0,-800.0,-53074,0,-760.0
202,151,92,90,-54138.0,-1520.0,-53018,0,-1120.0
202,152,92,90,-53380.0,-1520.0,-52260,0,-1120.0
202,152,91,90,-51920.0,-800.0,-51160,0,-760.0
202,152,91,90,-51428.0,-800.0,-50668,0,-760.0
202,152,91,90,-50850.0,-800.0,-50090,0,-760.0
203,152,91,90,-50272.0,-800.0,-49512,0,-760.0
203,152,91,90,-49694.0,-800.0,-48934,0,-760.0
203,152,91,90,-49296.0,-800.0,-48536,0,-760.0
203,153,91,90,-48452.0,-800.0,-47692,0,-760.0
203,153,91,90,-47874.0,-800.0,-47114,0,-760.0
200,150,90,90,-80696.0,-800.0,-80296,0,-400.0
200,150,90,90,-80636.0,-800.0,-80236,0,-400.0
200,150,90,90,-80576.0,-800.0,-80176,0,-400.0
200,150,90,90,-80516.0,-800.0,-80116,0,-400.0
200,150,90,90,-80204.0,-800.0,-79804,0,-400.0
200,150,90,90,-80144.0,-800.0,-79744,0,-400.0
200,150,90,90,-80084.0,-800.0,-79684,0,-400.0
200,150,90,90,-80024.0,-800.0,-79624,0,-400.0
200,150,90,90,-80276.0,-800.0,-79876,0,-400.0
200,150,90,90,-80216.0,-800.0,-79816,0,-400.0
200,150,90,90,-80156.0,-800.0,-79756,0,-400.0
200,150,90,90,-79916.0,-800.0,-79516,0,-400.0
200,150,90,90,-79988.0,-800.0,-79588,0,-400.0
200,150,90,90,-79496.0,-800.0,-79096,0,-400.0
200,150,90,90,-79256.0,-800.0,-78856,0,-400.0
200,150,90,90,-79016.0,-800.0,-78616,0,-400.0
200,150,90,90,-78776.0,-800.0,-78376,0,-400.0
200,150,90,90,-78536.0,-800.0,-78136,0,-400.0
200,150,90,90,-78296.0,-800.0,-77896,0,-400.0
200,150,90,90,-78056.0,-800.0,-77656,0,-400.0
200,150,90,90,-77888.0,-800.0,-77488,0,-400.0
200,150,90,90,-77652.0,-800.0,-77252,0,-400.0
200,150,90,90,-77416.0,-800.0,-77016,0,-400.0
200,150,90,90,-77180.0,-800.0,-76780,0,-400.0
200,150,90,90,-76352.0,-800.0,-75952,0,-400.0
200,150,90,90,-76112.0,-800.0,-75712,0,-400.0
200,150,90,90,-75872.0,-800.0,-75472,0,-400.0
200,150,90,90,-75632.0,-800.0,-75232,0,-400.0
200,150,90,90,-75392.0,-800.0,-74992,0,-400.0
200,150,90,90,-75028.0,-800.0,-74628,0,-400.0
200,150,90,90,-74664.0,-800.0,-74264,0,-400.0
200,150,90,90,-74284.0,-800.0,-73884,0,-400.0
200,150,90,90,-73800.0,-800.0,-73400,0,-400.0
200,150,90,90,-73816.0,-800.0,-73416,0,-400.0
200,150,90,90,-73328.0,-800.0,-72928,0,-400.0
200,150,90,90,-72840.0,-800.0,-72440,0,-400.0
200,150,90,90,-72352.0,-800.0,-71952,0,-400.0
200,150,90,90,-72356.0,-800.0,-71956,0,-400.0
200,150,90,90,-71864.0,-800.0,-71464,0,-400.0
200,150,90,90,-71372.0,-800.0,-70972,0,-400.0
200,150,90,90,-70880.0,-800.0,-70480,0,-400.0
200,150,90,90,-70388.0,-800.0,-69988,0,-400.0
200,150,90,90,-69896.0,-800.0,-69496,0,-400.0
200,150,90,90,-69404.0,-800.0,-69004,0,-400.0
200,150,90,90,-68912.0,-800.0,-68512,0,-400.0
200,150,90,90,-68420.0,-800.0,-68020,0,-400.0
200,150,90,90,-67928.0,-800.0,-67528,0,-400.0
200,150,90,90,-67528.0,-800.0,-67128,0,-400.0
200,150,90,90,-66948.0,-800.0,-66548,0,-400.0
200,150,90,90,-66368.0,-800.0,-65968,0,-400.0
200,150,90,90,-65788.0,-800.0,-65388,0,-400.0
200,150,90,90,-65208.0,-800.0,-64808,0,-400.0
200,150,89,90,-63396.0,-80.0,-63356,0,-40.0
200,150,89,90,-62816.0,-80.0,-62776,0,-40.0
200,150,89,90,-62904.0,-80.0,-62864,0,-40.0
200,150,89,90,-62636.0,-80.0,-62596,0,-40.0
200,150,89,90,-62056.0,-80.0,-62016,0,-40.0
200,150,89,90,-61652.0,-80.0,-61612,0,-40.0
200,150,89,90,-61252.0,-80.0,-61212,0,-40.0
200,150,89,90,-60672.0,-80.0,-60632,0,-40.0
200,150,89,90,-60092.0,-80.0,-60052,0,-40.0
200,150,89,90,-59512.0,-80.0,-59472,0,-40.0
200,151,89,90,-59332.0,-80.0,-59292,0,-40.0
200,151,89,90,-58752.0,-80.0,-58712,0,-40.0
200,151,89,90,-58172.0,-80.0,-58132,0,-40.0
200,151,89,90,-57592.0,-80.0,-57552,0,-40.0
200,152,89,90,-56744.0,-80.0,-56704,0,-40.0
200,152,89,90,-56164.0,-80.0,-56124,0,-40.0
200,152,89,90,-55584.0,-80.0,-55544,0,-40.0
200,151,89,90,-55272.0,-80.0,-55232,0,-40.0
200,151,89,90,-54692.0,-80.0,-54652,0,-40.0
200,151,89,90,-54112.0,-80.0,-54072,0,-40.0
200,151,89,90,-53532.0,-80.0,-53492,0,-40.0
200,151,89,90,-52952.0,-80.0,-52912,0,-40.0
200,151,89,90,-52372.0,-80.0,-52332,0,-40.0
200,151,89,90,-51792.0,-80.0,-51752,0,-40.0
200,151,89,90,-51212.0,-80.0,-51172,0,-40.0
200,151,89,90,-50632.0,-80.0,-50592,0,-40.0
200,151,89,90,-50052.0,-80.0,-50012,0,-40.0
200,151,89,90,-49472.0,-80.0,-49432,0,-40.0
200,151,89,90,-48892.0,-80.0,-48852,0,-40.0
200,151,89,90,-48312.0,-80.0,-48272,0,-40.0
200,151,89,90,-47732.0,-80.0,-47692,0,-40.0
200,151,89,90,-47152.0,-80.0,-47112,0,-40.0
200,151,89,90,-46572.0,-80.0,-46532,0,-40.0
200,151,90,90,-46872.0,-800.0,-46472,0,-400.0
200,151,90,90,-46292.0,-800.0,-45892,0,-400.0
200,150,90,90,-80696.0,-800.0,-80296,0,-400.0
200,150,90,90,-80636.0,-800.0,-80236,0,-400.0
200,150,90,90,-80576.0,-800.0,-80176,0,-400.0
200,150,90,90,-80516.0,-800.0,-80116,0,-400.0
200,150,91,90,-81176.0,-800.0,-80416,0,-760.0
200,150,91,90,-81116.0,-800.0,-80356,0,-760.0
200,150,91,90,-81056.0,-800.0,-80296,0,-760.0
200,150,91,90,-80996.0,-800.0,-80236,0,-760.0
200,150,91,90,-80936.0,-800.0,-80176,0,-760.0
200,150,91,90,-80912.0,-800.0,-80152,0,-760.0
200,150,91,90,-80856.0,-800.0,-80096,0,-760.0
200,150,91,90,-80836.0,-800.0,-80076,0,-760.0
200,150,91,90,-80784.0,-800.0,-80024,0,-760.0
200,150,91,90,-80732.0,-800.0,-79972,0,-760.0
200,151,91,90,-80320.0,-800.0,-79560,0,-760.0
200,151,91,90,-80088.0,-800.0,-79328,0,-760.0
200,151,91,90,-79856.0,-800.0,-79096,0,-760.0
200,151,91,90,-79624.0,-800.0,-78864,0,-760.0
200,151,91,90,-79140.0,-800.0,-78380,0,-760.0
200,151,91,90,-79212.0,-800.0,-78452,0,-760.0
200,151,91,90,-78804.0,-800.0,-78044,0,-760.0
200,151,91,90,-78572.0,-800.0,-77812,0,-760.0
200,151,91,90,-78644.0,-800.0,-77884,0,-760.0
200,151,91,90,-78412.0,-800.0,-77652,0,-760.0
200,151,91,90,-78180.0,-800.0,-77420,0,-760.0
200,151,91,90,-77948.0,-800.0,-77188,0,-760.0
200,151,91,90,-77716.0,-800.0,-76956,0,-760.0
200,151,91,90,-77844.0,-800.0,-77084,0,-760.0
200,151,91,90,-77612.0,-800.0,-76852,0,-760.0
200,151,91,90,-77128.0,-800.0,-76368,0,-760.0
200,151,91,90,-76644.0,-800.0,-75884,0,-760.0
200,151,91,90,-76160.0,-800.0,-75400,0,-760.0
200,151,91,90,-75676.0,-800.0,-74916,0,-760.0
200,151,91,90,-75192.0,-800.0,-74432,0,-760.0
200,151,91,90,-74708.0,-800.0,-73948,0,-760.0
200,151,91,90,-74224.0,-800.0,-73464,0,-760.0
200,151,91,90,-73680.0,-800.0,-72920,0,-760.0
200,151,90,90,-72528.0,-800.0,-72128,0,-400.0
200,151,90,90,-72048.0,-800.0,-71648,0,-400.0
200,151,90,90,-71568.0,-800.0,-71168,0,-400.0
200,151,90,90,-70912.0,-800.0,-70512,0,-400.0
200,151,90,90,-70432.0,-800.0,-70032,0,-400.0
200,151,90,91,-70618.0,-800.0,-69858,0,-760.0
200,151,90,91,-70136.0,-800.0,-69376,0,-760.0
200,151,90,91,-69654.0,-800.0,-68894,0,-760.0
200,151,90,91,-69532.0,-800.0,-68772,0,-760.0
200,151,90,91,-69050.0,-800.0,-68290,0,-760.0
200,151,90,91,-68568.0,-800.0,-67808,0,-760.0
200,151,90,91,-68086.0,-800.0,-67326,0,-760.0
200,151,90,91,-67604.0,-800.0,-66844,0,-760.0
200,151,90,91,-67122.0,-800.0,-66362,0,-760.0
200,151,90,91,-66640.0,-800.0,-65880,0,-760.0
200,151,90,91,-66070.0,-800.0,-65310,0,-760.0
200,151,90,91,-65500.0,-800.0,-64740,0,-760.0
200,151,90,91,-64930.0,-800.0,-64170,0,-760.0
200,151,90,91,-64776.0,-800.0,-64016,0,-760.0
200,151,90,91,-64202.0,-800.0,-63442,0,-760.0
200,151,90,91,-63628.0,-800.0,-62868,0,-760.0
