x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,183,62,64,-47513.0,-752.0,-47385,0,-128.0
200,184,62,64,-46852.0,-752.0,-46724,0,-128.0
200,185,62,64,-46065.0,-752.0,-45937,0,-128.0
200,186,62,64,-45280.0,-752.0,-45152,0,-128.0
200,187,62,64,-44497.0,-752.0,-44369,0,-128.0
200,188,62,64,-43606.0,-752.0,-43478,0,-128.0
199,188,62,64,-43524.0,-752.0,-43396,0,-128.0
199,189,62,64,-42749.0,-752.0,-42621,0,-128.0
199,190,62,64,-41976.0,-752.0,-41848,0,-128.0
199,191,62,64,-41205.0,-752.0,-41077,0,-128.0
199,192,62,64,-40600.0,-752.0,-40472,0,-128.0
199,193,62,64,-39833.0,-752.0,-39705,0,-128.0
199,194,62,64,-39196.0,-752.0,-39068,0,-128.0
199,195,62,64,-38433.0,-752.0,-38305,0,-128.0
199,196,62,64,-37672.0,-752.0,-37544,0,-128.0
199,197,62,64,-36913.0,-752.0,-36785,0,-128.0
199,198,62,64,-36284.0,-752.0,-36156,0,-128.0
199,199,62,64,-35529.0,-752.0,-35401,0,-128.0
199,200,62,64,-34776.0,-752.0,-34648,0,-128.0
199,201,62,64,-34025.0,-752.0,-33897,0,-128.0
199,202,62,64,-33358.0,-752.0,-33230,0,-128.0
199,203,62,64,-32611.0,-752.0,-32483,0,-128.0
199,203,62,65,-32739.0,-256.0,-32619,0,-120.0
200,203,62,65,-32329.0,-256.0,-32209,0,-120.0
200,203,63,65,-32716.0,-256.0,-32336,0,-380.0
200,204,63,65,-31967.0,-256.0,-31587,0,-380.0
200,205,63,65,-31302.0,-256.0,-30922,0,-380.0
200,206,63,65,-30721.0,-256.0,-30341,0,-380.0
200,207,63,65,-30142.0,-256.0,-29762,0,-380.0
200,208,63,65,-29565.0,-256.0,-29185,0,-380.0
200,209,63,65,-28993.0,-256.0,-28613,0,-380.0
200,209,63,66,-29423.0,-256.0,-28791,0,-632.0
200,210,63,66,-28976.0,-256.0,-28344,0,-632.0
200,211,63,66,-28399.0,-256.0,-27767,0,-632.0
200,212,63,66,-27824.0,-256.0,-27192,0,-632.0
200,213,63,66,-27251.0,-256.0,-26619,0,-632.0
200,214,63,66,-26680.0,-256.0,-26048,0,-632.0
200,215,63,66,-26375.0,-256.0,-25743,0,-632.0
200,216,63,66,-25940.0,-256.0,-25308,0,-632.0
200,217,63,66,-25375.0,-256.0,-24743,0,-632.0
200,218,63,66,-24812.0,-256.0,-24180,0,-632.0
200,219,63,66,-24251.0,-256.0,-23619,0,-632.0
200,220,63,66,-23560.0,-256.0,-22928,0,-632.0
200,221,63,66,-23003.0,-256.0,-22371,0,-632.0
200,222,63,66,-22448.0,-256.0,-21816,0,-632.0
200,223,63,66,-21895.0,-256.0,-21263,0,-632.0
200,224,63,66,-21344.0,-256.0,-20712,0,-632.0
200,223,63,66,-21473.0,-256.0,-20841,0,-632.0
200,224,63,66,-20924.0,-256.0,-20292,0,-632.0
200,225,63,66,-20377.0,-256.0,-19745,0,-632.0
200,225,64,66,-20768.0,-1280.0,-19872,0,-896.0
200,226,64,66,-20091.0,-1280.0,-19195,0,-896.0
200,227,64,66,-19548.0,-1280.0,-18652,0,-896.0
200,228,64,66,-19007.0,-1280.0,-18111,0,-896.0
200,229,64,66,-18468.0,-1280.0,-17572,0,-896.0
200,230,64,66,-17931.0,-1280.0,-17035,0,-896.0
199,230,64,66,-17799.0,-1280.0,-16903,0,-896.0
199,231,64,66,-17264.0,-1280.0,-16368,0,-896.0
199,232,64,66,-16863.0,-1280.0,-15967,0,-896.0
199,233,64,66,-16332.0,-1280.0,-15436,0,-896.0
199,234,64,66,-15803.0,-1280.0,-14907,0,-896.0
199,235,64,66,-15412.0,-1280.0,-14516,0,-896.0
199,236,64,66,-14885.0,-1280.0,-13989,0,-896.0
199,237,64,66,-14492.0,-1280.0,-13464,-132,-896.0
199,238,64,66,-14101.0,-1280.0,-12941,-264,-896.0
199,239,64,66,-13712.0,-1280.0,-12420,-396,-896.0
199,240,64,66,-13457.0,-1280.0,-12033,-528,-896.0
199,241,64,66,-13072.0,-1280.0,-11516,-660,-896.0
199,242,64,66,-12689.0,-1280.0,-11001,-792,-896.0
199,242,64,65,-12116.0,-768.0,-10696,-780,-640.0
199,243,64,65,-11740.0,-768.0,-10190,-910,-640.0
199,244,64,65,-11366.0,-768.0,-9686,-1040,-640.0
199,245,64,65,-11124.0,-768.0,-9314,-1170,-640.0
199,246,64,65,-11014.0,-768.0,-9074,-1300,-640.0
199,247,64,65,-10906.0,-768.0,-8836,-1430,-640.0
199,248,64,65,-10800.0,-768.0,-8600,-1560,-640.0
199,248,63,65,-10176.0,-256.0,-8366,-1430,-380.0
199,249,63,65,-10074.0,-256.0,-8134,-1560,-380.0
199,248,63,65,-10068.0,-256.0,-8258,-1430,-380.0
199,249,63,65,-9968.0,-256.0,-8028,-1560,-380.0
199,249,62,65,-9350.0,-256.0,-7800,-1430,-120.0
199,250,62,65,-9254.0,-256.0,-7574,-1560,-120.0
199,251,62,65,-9160.0,-256.0,-7350,-1690,-120.0
199,252,62,65,-9068.0,-256.0,-7128,-1820,-120.0
199,253,62,65,-8978.0,-256.0,-6908,-1950,-120.0
199,254,62,65,-8890.0,-256.0,-6690,-2080,-120.0
199,255,62,65,-8804.0,-256.0,-6474,-2210,-120.0
199,256,62,65,-8765.0,-256.0,-6305,-2340,-120.0
199,257,62,65,-8682.0,-256.0,-6092,-2470,-120.0
199,258,62,65,-8601.0,-256.0,-5881,-2600,-120.0
199,259,62,65,-8527.0,-256.0,-5677,-2730,-120.0
199,260,62,65,-8450.0,-256.0,-5470,-2860,-120.0
199,261,62,65,-8375.0,-256.0,-5265,-2990,-120.0
199,262,62,65,-8302.0,-256.0,-5062,-3120,-120.0
199,263,62,65,-8231.0,-256.0,-4861,-3250,-120.0
199,264,62,65,-8292.0,-256.0,-4792,-3380,-120.0
199,265,62,65,-8225.0,-256.0,-4595,-3510,-120.0
199,266,62,65,-8225.0,-256.0,-4465,-3640,-120.0
199,267,62,65,-8194.0,-256.0,-4304,-3770,-120.0
199,268,62,65,-8130.0,-256.0,-4110,-3900,-120.0
199,269,62,65,-8068.0,-256.0,-3918,-4030,-120.0
199,269,61,65,-7768.0,-1256.0,-3728,-3900,-140.0
199,270,61,65,-7710.0,-1256.0,-3540,-4030,-140.0
199,271,61,65,-7654.0,-1256.0,-3354,-4160,-140.0
199,272,61,65,-7600.0,-1256.0,-3170,-4290,-140.0
199,273,61,65,-7548.0,-1256.0,-2988,-4420,-140.0
199,274,61,65,-7498.0,-1256.0,-2808,-4550,-140.0
199,275,61,65,-7450.0,-1256.0,-2630,-4680,-140.0
199,276,61,65,-7406.0,-1256.0,-2456,-4810,-140.0
199,276,61,64,-7500.0,-1744.0,-2380,-4736,-384.0
199,276,61,64,-7477.0,-1744.0,-2357,-4736,-384.0
199,277,61,64,-7436.0,-1744.0,-2188,-4864,-384.0
199,278,61,64,-7397.0,-1744.0,-2021,-4992,-384.0
199,279,61,64,-7360.0,-1744.0,-1856,-5120,-384.0
199,280,61,64,-7325.0,-1744.0,-1693,-5248,-384.0
199,281,61,64,-7292.0,-1744.0,-1532,-5376,-384.0
198,281,61,64,-7292.0,-1744.0,-1532,-5376,-384.0
198,282,61,64,-7261.0,-1744.0,-1373,-5504,-384.0
198,283,61,64,-7360.0,-1744.0,-1344,-5632,-384.0
198,284,61,64,-7333.0,-1744.0,-1189,-5760,-384.0
198,285,61,64,-7308.0,-1744.0,-1036,-5888,-384.0
198,286,61,64,-7285.0,-1744.0,-885,-6016,-384.0
198,287,61,64,-7264.0,-1744.0,-736,-6144,-384.0
198,288,61,64,-7245.0,-1744.0,-589,-6272,-384.0
198,289,61,64,-7228.0,-1744.0,-444,-6400,-384.0
198,289,61,64,-7218.0,-1744.0,-434,-6400,-384.0
198,290,61,64,-7204.0,-1744.0,-292,-6528,-384.0
198,291,61,64,-7192.0,-1744.0,-152,-6656,-384.0
198,292,61,64,-7182.0,-1744.0,-14,-6784,-384.0
198,293,61,64,-7302.0,-1744.0,-6,-6912,-384.0
198,294,61,64,-7424.0,-1744.0,0,-7040,-384.0
198,295,61,64,-7552.0,-1744.0,0,-7168,-384.0
200,151,63,63,-55496.0,-248.0,-55372,0,-124.0
200,152,63,63,-55496.0,-248.0,-55372,0,-124.0
200,153,63,63,-55496.0,-248.0,-55372,0,-124.0
199,153,63,63,-55496.0,-248.0,-55372,0,-124.0
199,154,63,63,-55496.0,-248.0,-55372,0,-124.0
199,155,63,63,-55496.0,-248.0,-55372,0,-124.0
199,156,63,63,-55496.0,-248.0,-55372,0,-124.0
199,157,63,63,-55496.0,-248.0,-55372,0,-124.0
199,158,63,63,-55496.0,-248.0,-55372,0,-124.0
199,159,63,63,-55496.0,-248.0,-55372,0,-124.0
199,160,63,63,-55320.0,-248.0,-55196,0,-124.0
199,161,63,63,-55144.0,-248.0,-55020,0,-124.0
199,162,63,63,-54968.0,-248.0,-54844,0,-124.0
199,163,63,63,-54792.0,-248.0,-54668,0,-124.0
199,164,63,63,-54616.0,-248.0,-54492,0,-124.0
199,165,63,63,-54440.0,-248.0,-54316,0,-124.0
199,166,63,63,-54138.0,-248.0,-54014,0,-124.0
199,167,63,63,-53836.0,-248.0,-53712,0,-124.0
199,168,63,63,-53534.0,-248.0,-53410,0,-124.0
199,169,63,63,-53232.0,-248.0,-53108,0,-124.0
199,170,63,63,-52678.0,-248.0,-52554,0,-124.0
199,171,63,63,-52124.0,-248.0,-52000,0,-124.0
199,172,63,63,-51784.0,-248.0,-51660,0,-124.0
199,173,63,63,-51226.0,-248.0,-51102,0,-124.0
199,174,63,63,-50668.0,-248.0,-50544,0,-124.0
199,174,64,63,-51230.0,-256.0,-51102,0,-128.0
199,175,64,63,-50672.0,-256.0,-50544,0,-128.0
199,176,64,63,-50114.0,-256.0,-49986,0,-128.0
199,177,64,63,-49304.0,-256.0,-49176,0,-128.0
199,178,64,63,-48800.0,-256.0,-48672,0,-128.0
199,179,64,63,-48116.0,-256.0,-47988,0,-128.0
199,180,64,63,-47561.0,-256.0,-47433,0,-128.0
199,181,64,63,-46846.0,-256.0,-46718,0,-128.0
199,182,64,63,-46043.0,-256.0,-45915,0,-128.0
199,183,64,63,-45242.0,-256.0,-45114,0,-128.0
199,184,64,63,-44443.0,-256.0,-44315,0,-128.0
199,184,64,62,-43579.0,-752.0,-43451,0,-128.0
199,185,64,62,-42790.0,-752.0,-42662,0,-128.0
199,186,64,62,-42003.0,-752.0,-41875,0,-128.0
199,187,64,62,-41466.0,-752.0,-41338,0,-128.0
199,188,64,62,-40683.0,-752.0,-40555,0,-128.0
199,189,64,62,-39902.0,-752.0,-39774,0,-128.0
199,190,64,62,-39123.0,-752.0,-38995,0,-128.0
199,191,64,62,-38346.0,-752.0,-38218,0,-128.0
199,192,64,62,-37794.0,-752.0,-37666,0,-128.0
199,193,64,62,-37019.0,-752.0,-36891,0,-128.0
199,194,64,62,-36246.0,-752.0,-36118,0,-128.0
199,195,64,62,-35475.0,-752.0,-35347,0,-128.0
199,196,64,62,-34706.0,-752.0,-34578,0,-128.0
199,197,64,62,-34243.0,-752.0,-34115,0,-128.0
199,198,64,62,-33476.0,-752.0,-33348,0,-128.0
199,199,64,62,-32835.0,-752.0,-32707,0,-128.0
199,200,64,62,-32072.0,-752.0,-31944,0,-128.0
199,201,64,62,-31311.0,-752.0,-31183,0,-128.0
199,202,64,62,-30552.0,-752.0,-30424,0,-128.0
199,203,64,62,-29795.0,-752.0,-29667,0,-128.0
199,204,64,62,-29040.0,-752.0,-28912,0,-128.0
199,205,64,62,-28287.0,-752.0,-28159,0,-128.0
199,206,64,62,-27536.0,-752.0,-27408,0,-128.0
199,205,64,62,-27661.0,-752.0,-27533,0,-128.0
199,206,64,62,-27092.0,-752.0,-26964,0,-128.0
199,207,64,62,-26525.0,-752.0,-26397,0,-128.0
199,208,64,62,-25960.0,-752.0,-25832,0,-128.0
199,209,64,62,-25397.0,-752.0,-25269,0,-128.0
199,210,64,62,-24836.0,-752.0,-24708,0,-128.0
199,211,64,62,-24277.0,-752.0,-24149,0,-128.0
199,212,64,62,-23720.0,-752.0,-23592,0,-128.0
199,213,64,62,-23165.0,-752.0,-23037,0,-128.0
199,214,64,62,-22612.0,-752.0,-22484,0,-128.0
199,215,64,62,-22061.0,-752.0,-21933,0,-128.0
199,216,64,62,-21512.0,-752.0,-21384,0,-128.0
199,216,63,62,-21213.0,-1248.0,-20837,0,-376.0
199,217,63,62,-20792.0,-1248.0,-20416,0,-376.0
199,218,63,62,-20249.0,-1248.0,-19873,0,-376.0
199,219,63,62,-19708.0,-1248.0,-19332,0,-376.0
199,220,63,62,-19169.0,-1248.0,-18793,0,-376.0
199,221,63,62,-18632.0,-1248.0,-18256,0,-376.0
199,222,63,62,-18097.0,-1248.0,-17721,0,-376.0
199,223,63,62,-17724.0,-1248.0,-17348,0,-376.0
199,224,63,62,-17191.0,-1248.0,-16815,0,-376.0
199,225,63,62,-16660.0,-1248.0,-16284,0,-376.0
199,226,63,62,-16131.0,-1248.0,-15755,0,-376.0
199,227,63,62,-15604.0,-1248.0,-15228,0,-376.0
199,228,63,62,-15079.0,-1248.0,-14703,0,-376.0
199,229,63,62,-14556.0,-1248.0,-14180,0,-376.0
198,229,63,62,-14680.0,-1248.0,-14304,0,-376.0
198,230,63,62,-14159.0,-1248.0,-13783,0,-376.0
198,231,63,62,-13640.0,-1248.0,-13264,0,-376.0
198,232,63,62,-13123.0,-1248.0,-12747,0,-376.0
198,233,63,62,-12732.0,-1248.0,-12356,0,-376.0
198,234,63,62,-12467.0,-1248.0,-12091,0,-376.0
198,235,63,62,-12204.0,-1248.0,-11828,0,-376.0
198,236,63,62,-11943.0,-1248.0,-11567,0,-376.0
198,235,63,62,-12204.0,-1248.0,-11828,0,-376.0
198,236,63,62,-11943.0,-1248.0,-11567,0,-376.0
198,237,63,62,-11684.0,-1248.0,-11308,0,-376.0
198,238,63,62,-11551.0,-1248.0,-11051,-124,-376.0
198,239,63,62,-11420.0,-1248.0,-10796,-248,-376.0
198,240,63,62,-11291.0,-1248.0,-10543,-372,-376.0
198,241,63,62,-11164.0,-1248.0,-10292,-496,-376.0
198,242,63,62,-11039.0,-1248.0,-10043,-620,-376.0
198,243,63,62,-10916.0,-1248.0,-9796,-744,-376.0
198,244,63,62,-10795.0,-1248.0,-9551,-868,-376.0
198,245,63,62,-10676.0,-1248.0,-9308,-992,-376.0
198,246,63,62,-10559.0,-1248.0,-9067,-1116,-376.0
198,247,63,62,-10444.0,-1248.0,-8828,-1240,-376.0
198,248,63,62,-10331.0,-1248.0,-8591,-1364,-376.0
198,249,63,62,-10220.0,-1248.0,-8356,-1488,-376.0
198,250,63,62,-10111.0,-1248.0,-8123,-1612,-376.0
198,251,63,62,-10004.0,-1248.0,-7892,-1736,-376.0
198,252,63,62,-9899.0,-1248.0,-7663,-1860,-376.0
198,253,63,62,-9796.0,-1248.0,-7436,-1984,-376.0
198,254,63,62,-9695.0,-1248.0,-7211,-2108,-376.0
198,255,63,62,-9596.0,-1248.0,-6988,-2232,-376.0
198,256,63,62,-9499.0,-1248.0,-6767,-2356,-376.0
198,257,63,62,-9404.0,-1248.0,-6548,-2480,-376.0
198,258,63,62,-9311.0,-1248.0,-6331,-2604,-376.0
198,259,63,62,-9344.0,-1248.0,-6240,-2728,-376.0
198,258,63,62,-9345.0,-1248.0,-6365,-2604,-376.0
198,259,63,62,-9256.0,-1248.0,-6152,-2728,-376.0
198,260,63,62,-9293.0,-1248.0,-6065,-2852,-376.0
198,261,63,62,-9208.0,-1248.0,-5856,-2976,-376.0
198,262,63,62,-9125.0,-1248.0,-5649,-3100,-376.0
198,263,63,62,-9044.0,-1248.0,-5444,-3224,-376.0
198,264,63,62,-8965.0,-1248.0,-5241,-3348,-376.0
198,265,63,62,-8888.0,-1248.0,-5040,-3472,-376.0
198,266,63,62,-8937.0,-1248.0,-4965,-3596,-376.0
198,267,63,62,-8864.0,-1248.0,-4768,-3720,-376.0
198,268,63,62,-8793.0,-1248.0,-4573,-3844,-376.0
198,269,63,62,-8600.0,-1248.0,-4256,-3968,-376.0
198,270,63,62,-8533.0,-1248.0,-4065,-4092,-376.0
198,271,63,62,-8532.0,-1248.0,-3940,-4216,-376.0
198,272,63,62,-8467.0,-1248.0,-3751,-4340,-376.0
198,273,63,62,-8404.0,-1248.0,-3564,-4464,-376.0
198,274,63,62,-8343.0,-1248.0,-3379,-4588,-376.0
197,274,63,62,-8343.0,-1248.0,-3379,-4588,-376.0
197,275,63,62,-8284.0,-1248.0,-3196,-4712,-376.0
197,276,63,62,-8227.0,-1248.0,-3015,-4836,-376.0
197,277,63,62,-8048.0,-1248.0,-2712,-4960,-376.0
197,278,63,62,-8048.0,-1248.0,-2588,-5084,-376.0
197,279,63,62,-7995.0,-1248.0,-2411,-5208,-376.0
197,280,63,62,-7944.0,-1248.0,-2236,-5332,-376.0
197,281,63,62,-7944.0,-1248.0,-2112,-5456,-376.0
197,282,63,62,-7895.0,-1248.0,-1939,-5580,-376.0
197,283,63,62,-7848.0,-1248.0,-1768,-5704,-376.0
197,284,63,62,-7803.0,-1248.0,-1599,-5828,-376.0
197,285,63,62,-7760.0,-1248.0,-1432,-5952,-376.0
197,286,63,62,-7719.0,-1248.0,-1267,-6076,-376.0
197,287,63,62,-7719.0,-1248.0,-1143,-6200,-376.0
197,288,63,62,-7680.0,-1248.0,-980,-6324,-376.0
197,289,63,62,-7643.0,-1248.0,-819,-6448,-376.0
197,290,63,62,-7608.0,-1248.0,-660,-6572,-376.0
197,291,63,62,-7575.0,-1248.0,-503,-6696,-376.0
197,292,63,62,-7544.0,-1248.0,-348,-6820,-376.0
197,293,63,62,-7515.0,-1248.0,-195,-6944,-376.0
197,294,63,62,-7609.0,-1248.0,-165,-7068,-376.0
197,295,63,62,-7708.0,-1248.0,-140,-7192,-376.0
197,295,63,63,-7572.0,-248.0,-140,-7308,-124.0
197,296,63,63,-7675.0,-248.0,-117,-7434,-124.0
197,296,63,62,-7791.0,-1248.0,-99,-7316,-376.0
197,297,63,62,-7896.0,-1248.0,-80,-7440,-376.0
197,298,63,62,-8003.0,-1248.0,-63,-7564,-376.0
197,299,63,62,-8112.0,-1248.0,-48,-7688,-376.0
197,300,63,62,-8223.0,-1248.0,-35,-7812,-376.0
197,301,63,62,-8336.0,-1248.0,-24,-7936,-376.0
200,151,63,63,-55496.0,-248.0,-55372,0,-124.0
200,152,63,63,-55496.0,-248.0,-55372,0,-124.0
200,153,63,63,-55496.0,-248.0,-55372,0,-124.0
200,154,63,63,-55496.0,-248.0,-55372,0,-124.0
200,155,63,63,-55496.0,-248.0,-55372,0,-124.0
200,156,63,63,-55496.0,-248.0,-55372,0,-124.0
200,157,63,63,-55496.0,-248.0,-55372,0,-124.0
200,158,63,63,-55496.0,-248.0,-55372,0,-124.0
200,159,63,63,-55496.0,-248.0,-55372,0,-124.0
200,160,63,63,-55408.0,-248.0,-55284,0,-124.0
200,161,63,63,-55232.0,-248.0,-55108,0,-124.0
200,162,63,63,-55056.0,-248.0,-54932,0,-124.0
200,162,63,64,-55816.0,-256.0,-55688,0,-128.0
200,163,63,64,-55640.0,-256.0,-55512,0,-128.0
200,164,63,64,-55464.0,-256.0,-55336,0,-128.0
199,164,63,64,-55376.0,-256.0,-55248,0,-128.0
199,165,63,64,-55200.0,-256.0,-55072,0,-128.0
199,166,63,64,-54896.0,-256.0,-54768,0,-128.0
199,167,63,64,-54592.0,-256.0,-54464,0,-128.0
199,168,63,64,-54160.0,-256.0,-54032,0,-128.0
199,169,63,64,-53600.0,-256.0,-53472,0,-128.0
199,170,63,64,-53168.0,-256.0,-53040,0,-128.0
199,171,63,64,-52608.0,-256.0,-52480,0,-128.0
199,172,63,64,-52048.0,-256.0,-51920,0,-128.0
199,173,63,64,-51488.0,-256.0,-51360,0,-128.0
199,174,63,64,-50928.0,-256.0,-50800,0,-128.0
199,175,63,64,-50368.0,-256.0,-50240,0,-128.0
199,176,63,64,-49808.0,-256.0,-49680,0,-128.0
199,177,63,64,-49120.0,-256.0,-48992,0,-128.0
199,178,63,64,-48560.0,-256.0,-48432,0,-128.0
199,179,63,64,-47749.0,-256.0,-47621,0,-128.0
199,180,63,64,-47189.0,-256.0,-47061,0,-128.0
199,181,63,64,-46380.0,-256.0,-46252,0,-128.0
199,182,63,64,-45701.0,-256.0,-45573,0,-128.0
199,183,63,64,-44896.0,-256.0,-44768,0,-128.0
199,184,63,64,-44093.0,-256.0,-43965,0,-128.0
199,185,63,64,-43292.0,-256.0,-43164,0,-128.0
199,186,63,64,-42732.0,-256.0,-42604,0,-128.0
199,187,63,64,-41933.0,-256.0,-41805,0,-128.0
199,188,63,64,-41136.0,-256.0,-41008,0,-128.0
199,189,63,64,-40517.0,-256.0,-40389,0,-128.0
199,190,63,64,-39724.0,-256.0,-39596,0,-128.0
199,190,63,64,-39394.0,-256.0,-39266,0,-128.0
199,191,63,64,-38604.0,-256.0,-38476,0,-128.0
199,192,63,64,-37816.0,-256.0,-37688,0,-128.0
199,193,63,64,-37030.0,-256.0,-36902,0,-128.0
199,194,63,64,-36246.0,-256.0,-36118,0,-128.0
199,195,63,64,-35464.0,-256.0,-35336,0,-128.0
199,196,63,64,-34684.0,-256.0,-34556,0,-128.0
199,197,63,64,-33906.0,-256.0,-33778,0,-128.0
199,198,63,64,-33130.0,-256.0,-33002,0,-128.0
199,199,63,64,-32356.0,-256.0,-32228,0,-128.0
199,200,63,64,-31584.0,-256.0,-31456,0,-128.0
199,201,63,64,-30814.0,-256.0,-30686,0,-128.0
199,202,63,64,-30046.0,-256.0,-29918,0,-128.0
199,203,63,64,-29280.0,-256.0,-29152,0,-128.0
199,204,63,64,-28604.0,-256.0,-28476,0,-128.0
200,204,63,64,-28276.0,-256.0,-28148,0,-128.0
200,205,63,64,-27692.0,-256.0,-27564,0,-128.0
200,206,63,64,-27110.0,-256.0,-26982,0,-128.0
200,207,63,64,-26530.0,-256.0,-26402,0,-128.0
200,208,63,64,-25952.0,-256.0,-25824,0,-128.0
200,209,63,64,-25376.0,-256.0,-25248,0,-128.0
200,210,63,64,-24802.0,-256.0,-24674,0,-128.0
200,211,63,64,-24230.0,-256.0,-24102,0,-128.0
200,212,63,64,-23660.0,-256.0,-23532,0,-128.0
200,213,63,64,-23092.0,-256.0,-22964,0,-128.0
200,214,63,64,-22526.0,-256.0,-22398,0,-128.0
199,214,63,64,-22398.0,-256.0,-22270,0,-128.0
199,215,63,64,-21832.0,-256.0,-21704,0,-128.0
199,216,63,64,-21270.0,-256.0,-21142,0,-128.0
199,217,63,64,-20710.0,-256.0,-20582,0,-128.0
199,218,63,64,-20152.0,-256.0,-20024,0,-128.0
199,219,63,64,-19596.0,-256.0,-19468,0,-128.0
199,220,63,64,-19042.0,-256.0,-18914,0,-128.0
199,221,63,64,-18490.0,-256.0,-18362,0,-128.0
199,222,63,64,-17940.0,-256.0,-17812,0,-128.0
199,223,63,64,-17392.0,-256.0,-17264,0,-128.0
199,224,63,64,-16846.0,-256.0,-16718,0,-128.0
199,225,63,64,-16302.0,-256.0,-16174,0,-128.0
199,226,63,64,-15760.0,-256.0,-15632,0,-128.0
199,227,63,64,-15476.0,-256.0,-15348,0,-128.0
199,228,63,64,-14810.0,-256.0,-14682,0,-128.0
199,229,63,64,-14274.0,-256.0,-14146,0,-128.0
199,229,63,65,-14528.0,-256.0,-14148,0,-380.0
199,230,63,65,-13988.0,-256.0,-13608,0,-380.0
199,231,63,65,-13450.0,-256.0,-13070,0,-380.0
199,232,63,65,-13174.0,-256.0,-12794,0,-380.0
199,233,63,65,-12900.0,-256.0,-12520,0,-380.0
199,234,63,65,-12628.0,-256.0,-12248,0,-380.0
199,235,63,65,-12358.0,-256.0,-11978,0,-380.0
199,236,63,65,-12220.0,-256.0,-11840,0,-380.0
199,237,63,65,-11954.0,-256.0,-11574,0,-380.0
199,238,63,65,-11820.0,-256.0,-11310,-130,-380.0
199,239,63,65,-11688.0,-256.0,-11048,-260,-380.0
199,240,63,65,-11558.0,-256.0,-10788,-390,-380.0
199,241,63,65,-11558.0,-256.0,-10658,-520,-380.0
199,242,63,65,-11426.0,-256.0,-10396,-650,-380.0
199,243,63,65,-11300.0,-256.0,-10140,-780,-380.0
199,244,63,65,-11176.0,-256.0,-9886,-910,-380.0
199,245,63,65,-11054.0,-256.0,-9634,-1040,-380.0
199,246,63,65,-10934.0,-256.0,-9384,-1170,-380.0
199,247,63,65,-10816.0,-256.0,-9136,-1300,-380.0
199,247,63,66,-11176.0,-256.0,-9224,-1320,-632.0
199,248,63,66,-11060.0,-256.0,-8976,-1452,-632.0
199,249,63,66,-10946.0,-256.0,-8730,-1584,-632.0
199,250,63,66,-10834.0,-256.0,-8486,-1716,-632.0
199,251,63,66,-10724.0,-256.0,-8244,-1848,-632.0
199,252,63,66,-10616.0,-256.0,-8004,-1980,-632.0
199,253,63,66,-10510.0,-256.0,-7766,-2112,-632.0
199,254,63,66,-10406.0,-256.0,-7530,-2244,-632.0
199,255,63,66,-10304.0,-256.0,-7296,-2376,-632.0
199,256,63,66,-10204.0,-256.0,-7064,-2508,-632.0
199,257,63,66,-10106.0,-256.0,-6834,-2640,-632.0
199,258,63,66,-10010.0,-256.0,-6606,-2772,-632.0
199,259,63,66,-9960.0,-256.0,-6424,-2904,-632.0
199,260,63,66,-9867.0,-256.0,-6199,-3036,-632.0
199,261,63,66,-9776.0,-256.0,-5976,-3168,-632.0
199,262,63,66,-9687.0,-256.0,-5755,-3300,-632.0
199,263,63,66,-9600.0,-256.0,-5536,-3432,-632.0
199,264,63,66,-9515.0,-256.0,-5319,-3564,-632.0
199,265,63,66,-9432.0,-256.0,-5104,-3696,-632.0
199,266,63,66,-9351.0,-256.0,-4891,-3828,-632.0
198,266,63,66,-9351.0,-256.0,-4891,-3828,-632.0
198,266,63,66,-9182.0,-256.0,-4722,-3828,-632.0
198,267,63,66,-9098.0,-256.0,-4506,-3960,-632.0
198,268,63,66,-9022.0,-256.0,-4298,-4092,-632.0
198,269,63,66,-9080.0,-256.0,-4224,-4224,-632.0
198,270,63,66,-9140.0,-256.0,-4152,-4356,-632.0
198,271,63,66,-9062.0,-256.0,-3942,-4488,-632.0
198,272,63,66,-8994.0,-256.0,-3742,-4620,-632.0
198,273,63,66,-8928.0,-256.0,-3544,-4752,-632.0
198,274,63,66,-8864.0,-256.0,-3348,-4884,-632.0
198,275,63,66,-8802.0,-256.0,-3154,-5016,-632.0
198,276,63,66,-8742.0,-256.0,-2962,-5148,-632.0
198,277,63,66,-8684.0,-256.0,-2772,-5280,-632.0
198,278,63,66,-8628.0,-256.0,-2584,-5412,-632.0
198,279,63,66,-8574.0,-256.0,-2398,-5544,-632.0
198,280,63,66,-8522.0,-256.0,-2214,-5676,-632.0
198,281,63,66,-8472.0,-256.0,-2032,-5808,-632.0
198,282,63,66,-8424.0,-256.0,-1852,-5940,-632.0
198,283,63,66,-8378.0,-256.0,-1674,-6072,-632.0
198,284,63,66,-8334.0,-256.0,-1498,-6204,-632.0
198,285,63,66,-8292.0,-256.0,-1324,-6336,-632.0
198,286,63,66,-8252.0,-256.0,-1152,-6468,-632.0
198,287,63,66,-8214.0,-256.0,-982,-6600,-632.0
198,288,63,66,-8178.0,-256.0,-814,-6732,-632.0
198,289,63,66,-8144.0,-256.0,-648,-6864,-632.0
198,290,63,66,-8112.0,-256.0,-484,-6996,-632.0
198,291,63,66,-8082.0,-256.0,-322,-7128,-632.0
198,292,63,66,-8054.0,-256.0,-162,-7260,-632.0
198,293,63,66,-8160.0,-256.0,-136,-7392,-632.0
