x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,67,100,100,-74608.0,0.0,-68008,-6600,0.0
200,66,100,100,-74496.0,0.0,-67696,-6800,0.0
200,65,100,100,-74248.0,0.0,-67248,-7000,0.0
200,64,100,100,-74136.0,0.0,-66936,-7200,0.0
200,64,100,99,-75246.0,-800.0,-66918,-7128,-400.0
200,64,99,99,-75926.0,-1592.0,-66608,-6930,-796.0
200,63,99,99,-75926.0,-1592.0,-66410,-7128,-796.0
200,62,99,99,-75926.0,-1592.0,-66212,-7326,-796.0
200,61,99,99,-75632.0,-1592.0,-65720,-7524,-796.0
200,60,99,99,-75412.0,-1592.0,-65302,-7722,-796.0
200,59,99,99,-75192.0,-1592.0,-64884,-7920,-796.0
200,58,99,99,-74972.0,-1592.0,-64466,-8118,-796.0
200,57,99,99,-74752.0,-1592.0,-64048,-8316,-796.0
200,56,99,99,-74396.0,-1592.0,-63494,-8514,-796.0
200,55,99,99,-74446.0,-1592.0,-63346,-8712,-796.0
200,54,99,99,-74222.0,-1592.0,-62924,-8910,-796.0
201,54,99,99,-73662.0,-1592.0,-62364,-8910,-796.0
201,53,99,99,-73438.0,-1592.0,-61942,-9108,-796.0
201,52,99,99,-73214.0,-1592.0,-61520,-9306,-796.0
201,51,99,99,-72990.0,-1592.0,-61098,-9504,-796.0
201,50,99,99,-72766.0,-1592.0,-60676,-9702,-796.0
201,49,99,99,-72542.0,-1592.0,-60254,-9900,-796.0
201,48,99,99,-72318.0,-1592.0,-59832,-10098,-796.0
201,47,99,99,-72094.0,-1592.0,-59410,-10296,-796.0
201,46,99,99,-71672.0,-1592.0,-58790,-10494,-796.0
201,45,99,99,-71448.0,-1592.0,-58368,-10692,-796.0
201,44,99,99,-71224.0,-1592.0,-57946,-10890,-796.0
201,43,99,99,-71000.0,-1592.0,-57524,-11088,-796.0
201,42,99,99,-70776.0,-1592.0,-57102,-11286,-796.0
200,42,99,99,-70800.0,-1592.0,-57126,-11286,-796.0
200,41,99,99,-70688.0,-1592.0,-56816,-11484,-796.0
200,40,99,99,-70186.0,-1592.0,-56116,-11682,-796.0
200,39,99,99,-69962.0,-1592.0,-55694,-11880,-796.0
200,38,99,99,-69738.0,-1592.0,-55272,-12078,-796.0
200,37,99,99,-69514.0,-1592.0,-54850,-12276,-796.0
200,36,99,99,-69290.0,-1592.0,-54428,-12474,-796.0
200,36,100,99,-68568.0,-800.0,-54696,-12672,-400.0
200,35,100,99,-68344.0,-800.0,-54274,-12870,-400.0
200,34,100,99,-68120.0,-800.0,-53852,-13068,-400.0
200,33,100,99,-67896.0,-800.0,-53430,-13266,-400.0
200,32,100,99,-67672.0,-800.0,-53008,-13464,-400.0
200,31,100,99,-67448.0,-800.0,-52586,-13662,-400.0
200,30,100,99,-67224.0,-800.0,-52164,-13860,-400.0
200,29,100,99,-67000.0,-800.0,-51742,-14058,-400.0
200,28,100,99,-66776.0,-800.0,-51320,-14256,-400.0
200,27,100,99,-66552.0,-800.0,-50898,-14454,-400.0
200,26,100,99,-66328.0,-800.0,-50476,-14652,-400.0
200,25,100,99,-65906.0,-800.0,-49856,-14850,-400.0
200,24,100,99,-65382.0,-800.0,-49134,-15048,-400.0
200,23,100,99,-64858.0,-800.0,-48412,-15246,-400.0
200,23,100,99,-64880.0,-800.0,-48434,-15246,-400.0
200,22,100,99,-64780.0,-800.0,-48136,-15444,-400.0
200,21,100,99,-64284.0,-800.0,-47442,-15642,-400.0
200,20,100,99,-64060.0,-800.0,-47020,-15840,-400.0
200,19,100,99,-63700.0,-800.0,-46462,-16038,-400.0
200,18,100,99,-63476.0,-800.0,-46040,-16236,-400.0
200,17,100,99,-63252.0,-800.0,-45618,-16434,-400.0
200,18,100,99,-63524.0,-800.0,-46088,-16236,-400.0
200,17,100,99,-63300.0,-800.0,-45666,-16434,-400.0
200,16,100,99,-63188.0,-800.0,-45356,-16632,-400.0
200,15,100,99,-63492.0,-800.0,-45462,-16830,-400.0
200,14,100,99,-63492.0,-800.0,-45264,-17028,-400.0
200,13,100,99,-63188.0,-800.0,-44762,-17226,-400.0
200,12,100,99,-62884.0,-800.0,-44260,-17424,-400.0
200,11,100,99,-62580.0,-800.0,-43758,-17622,-400.0
200,10,100,99,-62276.0,-800.0,-43256,-17820,-400.0
200,9,100,99,-62276.0,-800.0,-43058,-18018,-400.0
200,8,100,99,-62276.0,-800.0,-42860,-18216,-400.0
200,7,100,99,-62276.0,-800.0,-42662,-18414,-400.0
200,6,100,99,-62276.0,-800.0,-42464,-18612,-400.0
200,5,100,99,-62276.0,-800.0,-42266,-18810,-400.0
200,4,100,99,-61700.0,-800.0,-41492,-19008,-400.0
200,3,100,99,-61428.0,-800.0,-41022,-19206,-400.0
200,2,100,99,-60852.0,-800.0,-40248,-19404,-400.0
200,1,100,99,-60276.0,-800.0,-39474,-19602,-400.0
200,1,99,99,-60492.0,-1592.0,-38700,-19404,-796.0
200,0,99,99,-59916.0,-1592.0,-37926,-19602,-796.0
200,149,100,100,-80296.0,0.0,-80296,0,0.0
200,148,100,100,-80236.0,0.0,-80236,0,0.0
200,147,100,100,-80176.0,0.0,-80176,0,0.0
200,146,100,100,-80116.0,0.0,-80116,0,0.0
200,145,100,100,-80056.0,0.0,-80056,0,0.0
200,144,100,100,-79636.0,0.0,-79636,0,0.0
200,143,100,100,-79040.0,0.0,-79040,0,0.0
199,143,100,100,-78372.0,0.0,-78372,0,0.0
199,142,100,100,-78116.0,0.0,-78116,0,0.0
199,141,100,100,-77524.0,0.0,-77524,0,0.0
199,140,100,100,-76932.0,0.0,-76932,0,0.0
199,140,100,99,-77720.0,-800.0,-76520,0,-400.0
198,140,100,99,-77308.0,-800.0,-76108,0,-400.0
198,139,100,99,-76716.0,-800.0,-75516,0,-400.0
198,138,100,99,-76228.0,-800.0,-75028,0,-400.0
198,137,100,99,-75816.0,-800.0,-74616,0,-400.0
198,136,100,99,-75580.0,-800.0,-74380,0,-400.0
198,135,100,99,-75344.0,-800.0,-74144,0,-400.0
198,134,100,99,-75108.0,-800.0,-73908,0,-400.0
198,133,100,99,-74872.0,-800.0,-73672,0,-400.0
198,132,100,99,-74460.0,-800.0,-73260,0,-400.0
198,131,100,99,-74092.0,-800.0,-72892,0,-400.0
198,130,100,99,-73856.0,-800.0,-72656,0,-400.0
198,129,100,99,-73620.0,-800.0,-72420,0,-400.0
198,128,100,99,-74006.0,-800.0,-72806,0,-400.0
198,127,100,99,-74108.0,-800.0,-72908,0,-400.0
198,126,100,99,-73762.0,-800.0,-72562,0,-400.0
198,125,100,99,-73248.0,-800.0,-72048,0,-400.0
198,124,100,99,-72910.0,-800.0,-71710,0,-400.0
198,123,100,99,-72576.0,-800.0,-71376,0,-400.0
198,122,100,99,-72246.0,-800.0,-71046,0,-400.0
198,121,100,99,-72218.0,-800.0,-71018,0,-400.0
198,120,100,99,-71894.0,-800.0,-70694,0,-400.0
198,120,100,100,-70826.0,0.0,-70826,0,0.0
198,119,100,100,-70680.0,0.0,-70680,0,0.0
198,118,100,100,-70734.0,0.0,-70734,0,0.0
198,117,100,100,-70596.0,0.0,-70596,0,0.0
198,116,100,100,-70176.0,0.0,-70176,0,0.0
198,115,100,100,-70048.0,0.0,-70048,0,0.0
198,114,100,100,-69796.0,0.0,-69796,0,0.0
198,115,100,100,-70080.0,0.0,-70080,0,0.0
198,114,100,100,-69704.0,0.0,-69704,0,0.0
198,114,99,100,-70332.0,-800.0,-69132,0,-400.0
198,113,99,100,-69764.0,-800.0,-68564,0,-400.0
198,112,99,100,-68924.0,-800.0,-67724,0,-400.0
198,111,99,100,-68366.0,-800.0,-67166,0,-400.0
198,110,99,100,-67812.0,-800.0,-66612,0,-400.0
198,109,99,100,-67458.0,-800.0,-66258,0,-400.0
198,108,99,100,-67104.0,-800.0,-65904,0,-400.0
199,108,99,100,-67202.0,-800.0,-66002,0,-400.0
199,107,99,100,-66662.0,-800.0,-65462,0,-400.0
199,106,99,100,-66642.0,-800.0,-65442,0,-400.0
199,105,99,100,-66106.0,-800.0,-64906,0,-400.0
199,105,100,100,-65456.0,0.0,-65456,0,0.0
199,104,100,100,-65106.0,0.0,-65106,0,0.0
199,103,100,100,-64796.0,0.0,-64796,0,0.0
199,102,100,100,-64450.0,0.0,-64450,0,0.0
199,101,100,100,-64248.0,0.0,-64248,0,0.0
199,100,100,100,-64080.0,0.0,-64080,0,0.0
199,99,100,100,-64078.0,0.0,-63878,-200,0.0
199,98,100,100,-63932.0,0.0,-63532,-400,0.0
199,97,100,100,-63610.0,0.0,-63010,-600,0.0
199,96,100,100,-63464.0,0.0,-62664,-800,0.0
199,95,100,100,-63318.0,0.0,-62318,-1000,0.0
199,94,100,100,-63172.0,0.0,-61972,-1200,0.0
199,93,100,100,-63046.0,0.0,-61646,-1400,0.0
199,92,100,100,-62772.0,0.0,-61172,-1600,0.0
199,91,100,100,-62494.0,0.0,-60694,-1800,0.0
199,90,100,100,-62212.0,0.0,-60212,-2000,0.0
198,90,100,100,-62010.0,0.0,-60010,-2000,0.0
198,89,100,100,-61866.0,0.0,-59666,-2200,0.0
198,88,100,100,-61850.0,0.0,-59450,-2400,0.0
198,87,100,100,-61550.0,0.0,-58950,-2600,0.0
198,86,100,100,-61224.0,0.0,-58424,-2800,0.0
198,86,100,99,-62282.0,-800.0,-58310,-2772,-400.0
198,85,100,99,-61976.0,-800.0,-57806,-2970,-400.0
198,84,100,99,-61666.0,-800.0,-57298,-3168,-400.0
198,83,100,99,-61352.0,-800.0,-56786,-3366,-400.0
199,83,100,99,-61432.0,-800.0,-56866,-3366,-400.0
199,82,100,99,-61112.0,-800.0,-56348,-3564,-400.0
199,81,100,99,-60788.0,-800.0,-55826,-3762,-400.0
199,80,100,99,-60704.0,-800.0,-55544,-3960,-400.0
199,79,100,99,-60368.0,-800.0,-55010,-4158,-400.0
199,78,100,99,-60180.0,-800.0,-54624,-4356,-400.0
199,77,100,99,-60076.0,-800.0,-54322,-4554,-400.0
198,77,100,99,-60140.0,-800.0,-54386,-4554,-400.0
198,76,100,99,-59716.0,-800.0,-53764,-4752,-400.0
198,75,100,99,-59290.0,-800.0,-53140,-4950,-400.0
198,74,100,99,-59066.0,-800.0,-52718,-5148,-400.0
198,73,100,99,-58634.0,-800.0,-52088,-5346,-400.0
198,72,100,99,-58400.0,-800.0,-51656,-5544,-400.0
198,71,100,99,-57962.0,-800.0,-51020,-5742,-400.0
198,70,100,99,-57522.0,-800.0,-50382,-5940,-400.0
198,69,100,99,-57080.0,-800.0,-49742,-6138,-400.0
198,68,100,99,-56818.0,-800.0,-49282,-6336,-400.0
198,67,100,99,-56554.0,-800.0,-48820,-6534,-400.0
198,66,100,99,-56246.0,-800.0,-48314,-6732,-400.0
198,66,99,99,-56774.0,-1592.0,-47852,-6534,-796.0
197,66,99,99,-56500.0,-1592.0,-47578,-6534,-796.0
198,66,99,99,-56542.0,-1592.0,-47620,-6534,-796.0
198,65,99,99,-56092.0,-1592.0,-46972,-6732,-796.0
198,64,99,99,-55640.0,-1592.0,-46322,-6930,-796.0
198,63,99,99,-55186.0,-1592.0,-45670,-7128,-796.0
198,62,99,99,-54882.0,-1592.0,-45168,-7326,-796.0
198,61,99,99,-54576.0,-1592.0,-44664,-7524,-796.0
198,60,99,99,-54094.0,-1592.0,-43984,-7722,-796.0
198,59,99,99,-53614.0,-1592.0,-43306,-7920,-796.0
198,58,99,99,-53266.0,-1592.0,-42760,-8118,-796.0
198,57,99,99,-52792.0,-1592.0,-42088,-8316,-796.0
198,56,99,99,-52320.0,-1592.0,-41418,-8514,-796.0
198,55,99,99,-51850.0,-1592.0,-40750,-8712,-796.0
198,54,99,99,-51382.0,-1592.0,-40084,-8910,-796.0
198,53,99,99,-50916.0,-1592.0,-39420,-9108,-796.0
198,52,99,99,-50474.0,-1592.0,-38780,-9306,-796.0
198,51,99,99,-49866.0,-1592.0,-37974,-9504,-796.0
198,50,99,99,-49190.0,-1592.0,-37100,-9702,-796.0
198,49,99,99,-48514.0,-1592.0,-36226,-9900,-796.0
198,48,99,99,-47640.0,-1592.0,-35154,-10098,-796.0
198,47,99,99,-47084.0,-1592.0,-34400,-10296,-796.0
198,46,99,99,-46408.0,-1592.0,-33526,-10494,-796.0
198,45,99,99,-46108.0,-1592.0,-33028,-10692,-796.0
198,44,99,99,-45432.0,-1592.0,-32154,-10890,-796.0
198,43,99,99,-44756.0,-1592.0,-31280,-11088,-796.0
198,42,99,99,-44200.0,-1592.0,-30526,-11286,-796.0
198,41,99,99,-43524.0,-1592.0,-29652,-11484,-796.0
198,40,99,99,-42848.0,-1592.0,-28778,-11682,-796.0
198,39,99,99,-42352.0,-1592.0,-28084,-11880,-796.0
198,38,99,99,-42232.0,-1592.0,-27766,-12078,-796.0
198,37,99,99,-41736.0,-1592.0,-27072,-12276,-796.0
198,36,99,99,-41240.0,-1592.0,-26378,-12474,-796.0
198,35,99,99,-40744.0,-1592.0,-25684,-12672,-796.0
198,34,99,99,-40248.0,-1592.0,-24990,-12870,-796.0
198,33,99,99,-39872.0,-1592.0,-24416,-13068,-796.0
198,32,99,99,-39376.0,-1592.0,-23722,-13266,-796.0
198,31,99,99,-38880.0,-1592.0,-23028,-13464,-796.0
198,30,99,99,-38384.0,-1592.0,-22334,-13662,-796.0
197,30,99,99,-38310.0,-1592.0,-22260,-13662,-796.0
197,29,99,99,-37516.0,-1592.0,-21268,-13860,-796.0
197,28,99,99,-36962.0,-1592.0,-20516,-14058,-796.0
197,27,99,99,-36588.0,-1592.0,-19944,-14256,-796.0
196,27,99,99,-36768.0,-1592.0,-20124,-14256,-796.0
196,26,99,99,-36768.0,-1592.0,-19926,-14454,-796.0
196,25,99,99,-36390.0,-1592.0,-19350,-14652,-796.0
196,24,99,99,-36390.0,-1592.0,-19152,-14850,-796.0
196,23,99,99,-36390.0,-1592.0,-18954,-15048,-796.0
196,22,99,99,-36390.0,-1592.0,-18756,-15246,-796.0
196,21,99,99,-36390.0,-1592.0,-18558,-15444,-796.0
196,20,99,99,-36390.0,-1592.0,-18360,-15642,-796.0
196,19,99,99,-36390.0,-1592.0,-18162,-15840,-796.0
196,18,99,99,-36390.0,-1592.0,-17964,-16038,-796.0
196,17,99,99,-36390.0,-1592.0,-17766,-16236,-796.0
196,16,99,99,-36390.0,-1592.0,-17568,-16434,-796.0
196,15,99,99,-36390.0,-1592.0,-17370,-16632,-796.0
196,14,99,99,-36390.0,-1592.0,-17172,-16830,-796.0
196,13,99,99,-36390.0,-1592.0,-16974,-17028,-796.0
196,12,99,99,-36390.0,-1592.0,-16776,-17226,-796.0
196,11,99,99,-36390.0,-1592.0,-16578,-17424,-796.0
196,10,99,99,-36390.0,-1592.0,-16380,-17622,-796.0
196,9,99,99,-36390.0,-1592.0,-16182,-17820,-796.0
196,8,99,99,-36390.0,-1592.0,-15984,-18018,-796.0
196,7,99,99,-36390.0,-1592.0,-15786,-18216,-796.0
196,8,99,99,-36750.0,-1592.0,-16344,-18018,-796.0
196,8,99,100,-35960.0,-800.0,-16560,-18200,-400.0
196,7,99,100,-35960.0,-800.0,-16360,-18400,-400.0
196,6,99,100,-35960.0,-800.0,-16160,-18600,-400.0
196,5,99,100,-35960.0,-800.0,-15960,-18800,-400.0
196,4,99,100,-35780.0,-800.0,-15580,-19000,-400.0
196,3,99,100,-35780.0,-800.0,-15380,-19200,-400.0
196,2,99,100,-35460.0,-800.0,-14860,-19400,-400.0
196,1,99,100,-35460.0,-800.0,-14660,-19600,-400.0
196,0,99,100,-35460.0,-800.0,-14460,-19800,-400.0
200,149,100,100,-80968.0,0.0,-80968,0,0.0
200,148,100,100,-81580.0,0.0,-81580,0,0.0
200,147,100,100,-82192.0,0.0,-82192,0,0.0
200,146,100,100,-82804.0,0.0,-82804,0,0.0
200,145,100,100,-83416.0,0.0,-83416,0,0.0
200,144,100,100,-83668.0,0.0,-83668,0,0.0
200,143,100,100,-83920.0,0.0,-83920,0,0.0
200,142,100,100,-84172.0,0.0,-84172,0,0.0
200,141,100,100,-84424.0,0.0,-84424,0,0.0
200,140,100,100,-84424.0,0.0,-84424,0,0.0
200,139,100,100,-83866.0,0.0,-83866,0,0.0
200,138,100,100,-84118.0,0.0,-84118,0,0.0
200,137,100,100,-84370.0,0.0,-84370,0,0.0
200,136,100,100,-84622.0,0.0,-84622,0,0.0
200,135,100,100,-84874.0,0.0,-84874,0,0.0
200,134,100,100,-85126.0,0.0,-85126,0,0.0
200,133,100,100,-85378.0,0.0,-85378,0,0.0
200,132,100,100,-85630.0,0.0,-85630,0,0.0
200,131,100,100,-85882.0,0.0,-85882,0,0.0
200,130,100,100,-86134.0,0.0,-86134,0,0.0
200,129,100,100,-86030.0,0.0,-86030,0,0.0
200,128,100,100,-85926.0,0.0,-85926,0,0.0
200,127,100,100,-85822.0,0.0,-85822,0,0.0
200,126,100,100,-86074.0,0.0,-86074,0,0.0
200,125,100,100,-86326.0,0.0,-86326,0,0.0
199,125,100,100,-86756.0,0.0,-86756,0,0.0
199,124,100,100,-86652.0,0.0,-86652,0,0.0
199,123,100,100,-86726.0,0.0,-86726,0,0.0
199,122,100,100,-86440.0,0.0,-86440,0,0.0
199,121,100,100,-86516.0,0.0,-86516,0,0.0
199,120,100,100,-86768.0,0.0,-86768,0,0.0
199,119,100,100,-86668.0,0.0,-86668,0,0.0
199,118,100,100,-86064.0,0.0,-86064,0,0.0
199,117,100,100,-86316.0,0.0,-86316,0,0.0
199,116,100,100,-86528.0,0.0,-86528,0,0.0
199,115,100,100,-86428.0,0.0,-86428,0,0.0
199,114,100,100,-86328.0,0.0,-86328,0,0.0
199,113,100,100,-86580.0,0.0,-86580,0,0.0
199,112,100,100,-86284.0,0.0,-86284,0,0.0
199,111,100,100,-86160.0,0.0,-86160,0,0.0
199,111,99,100,-87109.0,-800.0,-85909,0,-400.0
199,110,99,100,-87032.0,-800.0,-85832,0,-400.0
199,109,99,100,-87032.0,-800.0,-85832,0,-400.0
199,108,99,100,-86656.0,-800.0,-85456,0,-400.0
199,107,99,100,-86456.0,-800.0,-85256,0,-400.0
199,106,99,100,-86080.0,-800.0,-84880,0,-400.0
199,105,99,100,-85504.0,-800.0,-84304,0,-400.0
199,104,99,100,-84952.0,-800.0,-83752,0,-400.0
199,103,99,100,-84400.0,-800.0,-83200,0,-400.0
199,102,99,100,-84200.0,-800.0,-83000,0,-400.0
199,101,99,100,-83648.0,-800.0,-82448,0,-400.0
199,100,99,100,-83272.0,-800.0,-82072,0,-400.0
199,99,99,100,-82896.0,-800.0,-81696,0,-400.0
199,98,99,100,-82896.0,-800.0,-81496,-200,-400.0
199,97,99,100,-82896.0,-800.0,-81296,-400,-400.0
199,96,99,100,-82896.0,-800.0,-81096,-600,-400.0
199,95,99,100,-82896.0,-800.0,-80896,-800,-400.0
199,94,99,100,-82896.0,-800.0,-80696,-1000,-400.0
199,93,99,100,-82896.0,-800.0,-80496,-1200,-400.0
199,92,99,100,-82896.0,-800.0,-80296,-1400,-400.0
199,91,99,100,-82896.0,-800.0,-80096,-1600,-400.0
199,90,99,100,-82896.0,-800.0,-79896,-1800,-400.0
199,89,99,100,-82740.0,-800.0,-79540,-2000,-400.0
199,88,99,100,-82584.0,-800.0,-79184,-2200,-400.0
199,87,99,100,-82452.0,-800.0,-78852,-2400,-400.0
199,86,99,100,-82096.0,-800.0,-78296,-2600,-400.0
199,85,99,100,-81564.0,-800.0,-77564,-2800,-400.0
199,84,99,100,-81408.0,-800.0,-77208,-3000,-400.0
199,84,100,100,-81116.0,0.0,-77916,-3200,0.0
199,83,100,100,-80960.0,0.0,-77560,-3400,0.0
199,82,100,100,-80804.0,0.0,-77204,-3600,0.0
199,81,100,100,-80492.0,0.0,-76692,-3800,0.0
199,80,100,100,-79984.0,0.0,-75984,-4000,0.0
199,79,100,100,-79276.0,0.0,-75076,-4200,0.0
199,79,100,100,-78944.0,0.0,-74744,-4200,0.0
199,78,100,100,-78612.0,0.0,-74212,-4400,0.0
199,78,100,99,-79288.0,-800.0,-73732,-4356,-400.0
199,77,100,99,-78958.0,-800.0,-73204,-4554,-400.0
199,76,100,99,-78628.0,-800.0,-72676,-4752,-400.0
199,75,100,99,-78298.0,-800.0,-72148,-4950,-400.0
199,74,100,99,-77968.0,-800.0,-71620,-5148,-400.0
199,73,100,99,-77638.0,-800.0,-71092,-5346,-400.0
199,72,100,99,-77134.0,-800.0,-70390,-5544,-400.0
199,73,100,99,-77662.0,-800.0,-71116,-5346,-400.0
199,72,100,99,-77332.0,-800.0,-70588,-5544,-400.0
199,71,100,99,-76828.0,-800.0,-69886,-5742,-400.0
199,70,100,99,-76672.0,-800.0,-69532,-5940,-400.0
199,69,100,99,-76201.0,-800.0,-68863,-6138,-400.0
199,68,100,99,-75732.0,-800.0,-68196,-6336,-400.0
199,67,100,99,-75109.0,-800.0,-67375,-6534,-400.0
199,66,100,99,-74446.0,-800.0,-66514,-6732,-400.0
199,65,100,99,-73983.0,-800.0,-65853,-6930,-400.0
199,64,100,99,-73522.0,-800.0,-65194,-7128,-400.0
199,63,100,99,-73063.0,-800.0,-64537,-7326,-400.0
199,62,100,99,-72606.0,-800.0,-63882,-7524,-400.0
199,61,100,99,-72151.0,-800.0,-63229,-7722,-400.0
199,60,100,99,-71995.0,-800.0,-62875,-7920,-400.0
199,60,99,99,-72301.0,-1592.0,-62191,-7722,-796.0
199,59,99,99,-72145.0,-1592.0,-61837,-7920,-796.0
200,59,99,99,-71850.0,-1592.0,-61542,-7920,-796.0
200,58,99,99,-71694.0,-1592.0,-61188,-8118,-796.0
200,57,99,99,-71538.0,-1592.0,-60834,-8316,-796.0
200,56,99,99,-71382.0,-1592.0,-60480,-8514,-796.0
200,55,99,99,-71226.0,-1592.0,-60126,-8712,-796.0
200,54,99,99,-71035.0,-1592.0,-59737,-8910,-796.0
200,53,99,99,-71055.0,-1592.0,-59559,-9108,-796.0
200,52,99,99,-71133.0,-1592.0,-59439,-9306,-796.0
200,51,99,99,-70938.0,-1592.0,-59046,-9504,-796.0
200,50,99,99,-70448.0,-1592.0,-58358,-9702,-796.0
200,50,99,100,-69771.0,-800.0,-58771,-9800,-400.0
200,50,99,99,-70645.0,-1592.0,-58555,-9702,-796.0
200,49,99,99,-70645.0,-1592.0,-58357,-9900,-796.0
200,48,99,99,-70645.0,-1592.0,-58159,-10098,-796.0
200,47,99,99,-70477.0,-1592.0,-57793,-10296,-796.0
200,46,99,99,-70675.0,-1592.0,-57793,-10494,-796.0
200,45,99,99,-70384.0,-1592.0,-57304,-10692,-796.0
200,45,99,99,-70416.0,-1592.0,-57336,-10692,-796.0
200,44,99,99,-70026.0,-1592.0,-56748,-10890,-796.0
200,43,99,99,-69738.0,-1592.0,-56262,-11088,-796.0
200,42,99,99,-69576.0,-1592.0,-55902,-11286,-796.0
200,41,99,99,-69576.0,-1592.0,-55704,-11484,-796.0
200,40,99,99,-69576.0,-1592.0,-55506,-11682,-796.0
200,41,99,99,-69925.0,-1592.0,-56053,-11484,-796.0
200,40,99,99,-69769.0,-1592.0,-55699,-11682,-796.0
200,39,99,99,-69769.0,-1592.0,-55501,-11880,-796.0
200,38,99,99,-69769.0,-1592.0,-55303,-12078,-796.0
200,38,98,99,-71345.0,-3168.0,-55105,-11880,-1192.0
200,37,98,99,-71345.0,-3168.0,-54907,-12078,-1192.0
200,36,98,99,-71345.0,-3168.0,-54709,-12276,-1192.0
200,35,98,99,-71345.0,-3168.0,-54511,-12474,-1192.0
200,34,98,99,-70957.0,-3168.0,-53925,-12672,-1192.0
200,33,98,99,-70957.0,-3168.0,-53727,-12870,-1192.0
200,32,98,99,-70957.0,-3168.0,-53529,-13068,-1192.0
200,32,98,99,-70678.0,-3168.0,-53250,-13068,-1192.0
200,31,98,99,-70358.0,-3168.0,-52732,-13266,-1192.0
200,30,98,99,-70358.0,-3168.0,-52534,-13464,-1192.0
200,29,98,99,-70160.0,-3168.0,-52138,-13662,-1192.0
200,28,98,99,-70160.0,-3168.0,-51940,-13860,-1192.0
200,27,98,99,-70160.0,-3168.0,-51742,-14058,-1192.0
200,26,98,99,-70160.0,-3168.0,-51544,-14256,-1192.0
200,25,98,99,-69878.0,-3168.0,-51064,-14454,-1192.0
200,24,98,99,-69560.0,-3168.0,-50548,-14652,-1192.0
200,23,98,99,-69560.0,-3168.0,-50350,-14850,-1192.0
200,22,98,99,-69242.0,-3168.0,-49834,-15048,-1192.0
200,21,98,99,-68924.0,-3168.0,-49318,-15246,-1192.0
200,20,98,99,-68765.0,-3168.0,-48961,-15444,-1192.0
200,19,98,99,-68184.0,-3168.0,-48182,-15642,-1192.0
200,20,98,99,-68765.0,-3168.0,-48961,-15444,-1192.0
200,19,98,99,-68765.0,-3168.0,-48763,-15642,-1192.0
200,18,98,99,-68645.0,-3168.0,-48445,-15840,-1192.0
200,17,98,99,-68645.0,-3168.0,-48247,-16038,-1192.0
200,16,98,99,-68645.0,-3168.0,-48049,-16236,-1192.0
200,15,98,99,-68843.0,-3168.0,-48049,-16434,-1192.0
200,14,98,99,-68843.0,-3168.0,-47851,-16632,-1192.0
200,13,98,99,-68843.0,-3168.0,-47653,-16830,-1192.0
200,12,98,99,-68400.0,-3168.0,-47012,-17028,-1192.0
200,11,98,99,-68400.0,-3168.0,-46814,-17226,-1192.0
200,10,98,99,-68564.0,-3168.0,-46780,-17424,-1192.0
200,9,98,99,-68295.0,-3168.0,-46313,-17622,-1192.0
200,8,98,99,-68295.0,-3168.0,-46115,-17820,-1192.0
200,8,98,98,-68668.0,-3168.0,-46276,-17640,-1584.0
200,7,98,98,-68623.0,-3168.0,-46035,-17836,-1584.0
200,6,98,98,-68001.0,-3168.0,-45217,-18032,-1584.0
200,5,98,98,-67687.0,-3168.0,-44707,-18228,-1584.0
200,149,100,100,-80296.0,0.0,-80296,0,0.0
200,148,100,100,-80860.0,0.0,-80860,0,0.0
200,147,100,100,-81248.0,0.0,-81248,0,0.0
200,146,100,100,-81812.0,0.0,-81812,0,0.0
200,145,100,100,-82376.0,0.0,-82376,0,0.0
200,144,100,100,-82940.0,0.0,-82940,0,0.0
200,143,100,100,-83144.0,0.0,-83144,0,0.0
200,142,100,100,-83368.0,0.0,-83368,0,0.0
200,141,100,100,-83504.0,0.0,-83504,0,0.0
200,140,100,100,-83892.0,0.0,-83892,0,0.0
200,139,100,100,-84280.0,0.0,-84280,0,0.0
200,138,100,100,-84668.0,0.0,-84668,0,0.0
200,137,100,100,-84898.0,0.0,-84898,0,0.0
199,137,100,100,-85308.0,0.0,-85308,0,0.0
199,138,100,100,-85898.0,0.0,-85898,0,0.0
199,137,100,100,-85654.0,0.0,-85654,0,0.0
199,136,100,100,-85726.0,0.0,-85726,0,0.0
199,135,100,100,-85618.0,0.0,-85618,0,0.0
199,134,100,100,-85510.0,0.0,-85510,0,0.0
199,134,100,99,-86940.0,-800.0,-85740,0,-400.0
199,133,100,99,-86832.0,-800.0,-85632,0,-400.0
199,132,100,99,-86724.0,-800.0,-85524,0,-400.0
199,131,100,99,-86616.0,-800.0,-85416,0,-400.0
200,131,100,99,-86846.0,-800.0,-85646,0,-400.0
200,130,100,99,-86580.0,-800.0,-85380,0,-400.0
200,129,100,99,-86472.0,-800.0,-85272,0,-400.0
200,128,100,99,-86364.0,-800.0,-85164,0,-400.0
200,127,100,99,-86256.0,-800.0,-85056,0,-400.0
200,126,100,99,-86328.0,-800.0,-85128,0,-400.0
200,125,100,99,-86220.0,-800.0,-85020,0,-400.0
200,124,100,99,-86472.0,-800.0,-85272,0,-400.0
200,123,100,99,-86916.0,-800.0,-85716,0,-400.0
200,122,100,99,-86988.0,-800.0,-85788,0,-400.0
200,121,100,99,-86770.0,-800.0,-85570,0,-400.0
