x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,63,137,-92528.0,-14872.0,-59132,0,-18524.0
200,150,63,138,-92676.0,-14872.0,-59028,0,-18776.0
200,150,63,139,-93328.0,-15376.0,-58924,0,-19028.0
200,150,63,140,-93224.0,-15376.0,-58568,0,-19280.0
200,150,63,141,-93372.0,-15376.0,-58464,0,-19532.0
200,150,63,142,-93520.0,-15376.0,-58360,0,-19784.0
200,150,63,143,-94172.0,-15880.0,-58256,0,-20036.0
200,150,63,144,-94068.0,-15880.0,-57900,0,-20288.0
200,150,63,145,-94720.0,-16384.0,-57796,0,-20540.0
200,150,63,146,-94868.0,-16384.0,-57692,0,-20792.0
200,150,63,147,-95016.0,-16384.0,-57588,0,-21044.0
200,150,63,148,-94912.0,-16384.0,-57232,0,-21296.0
200,150,63,149,-95312.0,-16888.0,-56876,0,-21548.0
200,150,63,150,-95208.0,-16888.0,-56520,0,-21800.0
200,150,63,151,-95608.0,-17392.0,-56164,0,-22052.0
201,150,63,151,-95298.0,-17392.0,-55854,0,-22052.0
201,150,63,152,-95196.0,-17392.0,-55500,0,-22304.0
201,150,63,151,-94590.0,-17392.0,-55146,0,-22052.0
201,150,63,152,-94488.0,-17392.0,-54792,0,-22304.0
201,150,63,153,-94134.0,-17392.0,-54186,0,-22556.0
201,150,63,154,-94032.0,-17392.0,-53832,0,-22808.0
201,150,63,155,-94434.0,-17896.0,-53478,0,-23060.0
201,150,63,156,-94332.0,-17896.0,-53124,0,-23312.0
201,150,63,157,-94734.0,-18400.0,-52770,0,-23564.0
201,150,63,158,-94632.0,-18400.0,-52416,0,-23816.0
201,150,63,159,-94782.0,-18400.0,-52314,0,-24068.0
201,150,63,160,-94680.0,-18400.0,-51960,0,-24320.0
201,150,63,161,-94776.0,-18400.0,-51804,0,-24572.0
201,150,63,162,-95178.0,-18904.0,-51450,0,-24824.0
201,150,63,163,-95580.0,-19408.0,-51096,0,-25076.0
201,150,63,164,-95634.0,-19408.0,-50898,0,-25328.0
201,150,63,165,-95532.0,-19408.0,-50544,0,-25580.0
201,150,63,166,-95430.0,-19408.0,-50190,0,-25832.0
201,150,63,167,-95328.0,-19408.0,-49836,0,-26084.0
201,150,63,168,-95730.0,-19912.0,-49482,0,-26336.0
201,151,63,168,-95022.0,-19912.0,-48774,0,-26336.0
201,151,63,169,-94920.0,-19912.0,-48420,0,-26588.0
200,151,63,169,-94722.0,-19912.0,-48222,0,-26588.0
200,151,63,170,-95124.0,-20416.0,-47868,0,-26840.0
200,151,63,171,-95022.0,-20416.0,-47514,0,-27092.0
200,151,63,172,-95006.0,-20416.0,-47246,0,-27344.0
200,151,63,173,-94904.0,-20416.0,-46892,0,-27596.0
200,151,63,174,-94550.0,-20416.0,-46286,0,-27848.0
200,151,63,175,-94840.0,-20920.0,-45820,0,-28100.0
200,151,63,176,-95130.0,-21424.0,-45354,0,-28352.0
200,151,63,177,-94916.0,-21424.0,-44888,0,-28604.0
200,151,63,178,-94702.0,-21424.0,-44422,0,-28856.0
200,152,63,178,-94390.0,-21424.0,-44110,0,-28856.0
200,152,63,179,-94176.0,-21424.0,-43644,0,-29108.0
199,152,63,179,-93710.0,-21424.0,-43178,0,-29108.0
199,152,63,180,-93362.0,-21424.0,-42578,0,-29360.0
199,152,63,181,-93518.0,-21928.0,-41978,0,-29612.0
199,152,63,180,-92162.0,-21424.0,-41378,0,-29360.0
199,152,63,181,-92318.0,-21928.0,-40778,0,-29612.0
199,152,63,182,-91970.0,-21928.0,-40178,0,-29864.0
199,152,63,183,-92126.0,-22432.0,-39578,0,-30116.0
199,152,63,184,-91778.0,-22432.0,-38978,0,-30368.0
199,152,63,185,-91430.0,-22432.0,-38378,0,-30620.0
199,153,63,185,-90454.0,-22432.0,-37402,0,-30620.0
199,153,63,186,-90230.0,-22432.0,-36926,0,-30872.0
199,153,63,187,-90006.0,-22432.0,-36450,0,-31124.0
199,153,63,188,-90364.0,-22936.0,-36052,0,-31376.0
199,153,63,189,-90380.0,-22936.0,-35816,0,-31628.0
199,153,63,190,-90538.0,-23440.0,-35218,0,-31880.0
199,153,63,191,-90192.0,-23440.0,-34620,0,-32132.0
199,153,63,192,-89982.0,-23440.0,-34158,0,-32384.0
199,153,63,193,-89636.0,-23440.0,-33560,0,-32636.0
199,153,63,194,-89290.0,-23440.0,-32962,0,-32888.0
199,153,63,195,-89844.0,-23944.0,-32760,0,-33140.0
199,153,63,196,-89498.0,-23944.0,-32162,0,-33392.0
199,153,63,197,-89656.0,-24448.0,-31564,0,-33644.0
199,153,63,198,-89614.0,-24448.0,-31270,0,-33896.0
199,153,63,199,-89268.0,-24448.0,-30672,0,-34148.0
199,153,63,198,-88558.0,-24448.0,-30214,0,-33896.0
199,153,63,199,-88352.0,-24448.0,-29756,0,-34148.0
199,153,63,200,-88272.0,-24448.0,-29298,-126,-34400.0
199,153,63,201,-88192.0,-24448.0,-28840,-252,-34652.0
199,153,63,202,-88754.0,-24952.0,-28394,-504,-34904.0
199,153,63,203,-88780.0,-24952.0,-27916,-756,-35156.0
199,153,63,204,-89310.0,-25456.0,-27438,-1008,-35408.0
200,153,63,204,-88832.0,-25456.0,-26960,-1008,-35408.0
200,153,63,205,-88858.0,-25456.0,-26482,-1260,-35660.0
200,153,63,206,-89296.0,-25456.0,-26416,-1512,-35912.0
200,153,63,207,-89738.0,-25456.0,-26354,-1764,-36164.0
200,153,63,208,-89992.0,-25456.0,-26104,-2016,-36416.0
201,153,63,208,-89926.0,-25456.0,-26038,-2016,-36416.0
201,153,63,209,-90364.0,-25456.0,-25972,-2268,-36668.0
201,153,63,210,-91306.0,-25960.0,-25906,-2520,-36920.0
200,150,63,64,-56512.0,-256.0,-56128,0,-128.0
200,150,63,65,-57520.0,-256.0,-56884,0,-380.0
200,150,63,66,-58528.0,-256.0,-57640,0,-632.0
200,150,63,67,-60040.0,-760.0,-58396,0,-884.0
200,150,63,68,-61552.0,-1264.0,-59152,0,-1136.0
200,150,63,69,-62560.0,-1264.0,-59908,0,-1388.0
200,150,63,70,-63392.0,-1264.0,-60488,0,-1640.0
199,150,63,70,-63090.0,-1264.0,-60186,0,-1640.0
199,150,64,70,-65200.0,-2304.0,-60976,0,-1920.0
199,150,64,71,-66048.0,-2816.0,-61056,0,-2176.0
199,150,64,72,-66384.0,-2816.0,-61136,0,-2432.0
199,150,64,73,-66720.0,-2816.0,-61216,0,-2688.0
199,150,64,74,-67568.0,-3328.0,-61296,0,-2944.0
199,150,64,75,-68416.0,-3840.0,-61376,0,-3200.0
199,150,64,75,-67984.0,-3840.0,-60944,0,-3200.0
199,150,64,76,-68320.0,-3840.0,-61024,0,-3456.0
199,150,64,77,-68832.0,-3840.0,-61280,0,-3712.0
199,150,64,78,-69344.0,-3840.0,-61536,0,-3968.0
199,150,64,79,-70368.0,-4352.0,-61792,0,-4224.0
199,150,64,80,-71392.0,-4864.0,-62048,0,-4480.0
199,150,64,81,-71728.0,-4864.0,-62128,0,-4736.0
199,150,64,82,-72108.0,-4864.0,-62252,0,-4992.0
199,150,64,83,-73132.0,-5376.0,-62508,0,-5248.0
199,150,64,84,-74156.0,-5888.0,-62764,0,-5504.0
199,150,64,85,-74924.0,-5888.0,-63276,0,-5760.0
199,150,64,86,-75776.0,-5888.0,-63872,0,-6016.0
199,150,64,87,-76288.0,-5888.0,-64128,0,-6272.0
199,150,64,88,-77140.0,-6400.0,-64212,0,-6528.0
199,150,64,89,-78164.0,-6912.0,-64468,0,-6784.0
199,150,64,90,-78676.0,-6912.0,-64724,0,-7040.0
199,150,64,91,-79060.0,-6912.0,-64852,0,-7296.0
199,150,64,92,-79700.0,-6912.0,-65236,0,-7552.0
199,150,64,93,-80468.0,-7424.0,-65236,0,-7808.0
199,150,64,94,-81408.0,-7936.0,-65408,0,-8064.0
199,150,64,95,-81836.0,-7936.0,-65580,0,-8320.0
199,150,64,96,-82520.0,-7936.0,-66008,0,-8576.0
199,150,64,97,-83460.0,-8448.0,-66180,0,-8832.0
199,150,64,98,-83632.0,-8448.0,-66096,0,-9088.0
199,150,64,99,-84572.0,-8960.0,-66268,0,-9344.0
199,150,64,100,-84872.0,-8960.0,-66312,0,-9600.0
199,150,64,101,-85172.0,-8960.0,-66356,0,-9856.0
199,150,64,102,-85856.0,-9472.0,-66272,0,-10112.0
199,150,64,103,-85828.0,-9472.0,-65988,0,-10368.0
199,150,64,104,-86312.0,-9984.0,-65704,0,-10624.0
199,150,64,105,-86028.0,-9984.0,-65164,0,-10880.0
199,150,64,106,-86000.0,-9984.0,-64880,0,-11136.0
199,150,64,107,-86484.0,-10496.0,-64596,0,-11392.0
199,150,64,108,-86712.0,-10496.0,-64568,0,-11648.0
199,150,64,109,-87452.0,-11008.0,-64540,0,-11904.0
199,150,64,110,-87880.0,-11008.0,-64712,0,-12160.0
199,150,64,111,-87852.0,-11008.0,-64428,0,-12416.0
199,150,64,112,-88336.0,-11008.0,-64656,0,-12672.0
199,150,64,113,-88820.0,-11520.0,-64372,0,-12928.0
199,150,64,114,-89960.0,-12032.0,-64744,0,-13184.0
199,150,64,115,-90188.0,-12032.0,-64716,0,-13440.0
199,150,64,116,-90456.0,-12032.0,-64728,0,-13696.0
199,150,64,117,-90688.0,-12032.0,-64704,0,-13952.0
199,150,64,118,-91432.0,-12544.0,-64680,0,-14208.0
199,150,64,119,-92176.0,-13056.0,-64656,0,-14464.0
199,150,64,120,-92408.0,-13056.0,-64632,0,-14720.0
199,150,64,121,-92640.0,-13056.0,-64608,0,-14976.0
199,150,64,122,-92696.0,-13056.0,-64408,0,-15232.0
199,150,64,123,-92928.0,-13056.0,-64384,0,-15488.0
199,150,64,124,-93672.0,-13568.0,-64360,0,-15744.0
199,150,64,125,-94416.0,-14080.0,-64336,0,-16000.0
199,150,64,126,-94648.0,-14080.0,-64312,0,-16256.0
199,150,64,127,-94880.0,-14080.0,-64288,0,-16512.0
199,150,64,128,-95112.0,-14080.0,-64264,0,-16768.0
199,150,64,129,-95856.0,-14592.0,-64240,0,-17024.0
199,150,64,130,-95780.0,-14592.0,-63908,0,-17280.0
199,150,64,131,-96592.0,-15104.0,-63952,0,-17536.0
199,150,64,132,-97076.0,-15104.0,-64180,0,-17792.0
199,150,64,133,-97230.0,-15104.0,-64078,0,-18048.0
199,150,64,134,-97212.0,-15104.0,-63804,0,-18304.0
199,150,64,135,-97878.0,-15616.0,-63702,0,-18560.0
200,150,64,135,-97778.0,-15616.0,-63602,0,-18560.0
200,150,64,136,-98446.0,-16128.0,-63502,0,-18816.0
200,150,64,136,-98346.0,-16128.0,-63402,0,-18816.0
200,150,64,137,-98700.0,-16128.0,-63500,0,-19072.0
200,150,64,138,-98856.0,-16128.0,-63400,0,-19328.0
200,150,64,139,-99012.0,-16128.0,-63300,0,-19584.0
200,150,64,140,-99480.0,-16128.0,-63512,0,-19840.0
200,150,64,141,-100146.0,-16640.0,-63410,0,-20096.0
200,150,64,142,-100964.0,-17152.0,-63460,0,-20352.0
200,150,64,143,-101432.0,-17152.0,-63672,0,-20608.0
200,150,64,144,-101782.0,-17152.0,-63766,0,-20864.0
200,150,64,145,-101934.0,-17152.0,-63662,0,-21120.0
200,150,64,146,-102086.0,-17152.0,-63558,0,-21376.0
200,150,64,147,-103006.0,-17664.0,-63710,0,-21632.0
200,150,64,148,-103498.0,-18176.0,-63434,0,-21888.0
200,150,64,149,-103906.0,-18176.0,-63586,0,-22144.0
200,150,64,150,-104058.0,-18176.0,-63482,0,-22400.0
200,150,64,151,-104210.0,-18176.0,-63378,0,-22656.0
199,150,64,151,-104106.0,-18176.0,-63274,0,-22656.0
199,150,64,152,-104258.0,-18176.0,-63170,0,-22912.0
199,150,64,153,-104922.0,-18688.0,-63066,0,-23168.0
199,150,64,154,-105448.0,-19200.0,-62824,0,-23424.0
199,150,64,155,-105602.0,-19200.0,-62722,0,-23680.0
199,151,64,155,-105576.0,-19200.0,-62696,0,-23680.0
199,151,64,156,-105928.0,-19200.0,-62792,0,-23936.0
199,151,64,157,-106082.0,-19200.0,-62690,0,-24192.0
199,151,64,158,-106236.0,-19200.0,-62588,0,-24448.0
199,151,64,159,-106902.0,-19712.0,-62486,0,-24704.0
199,151,64,160,-107208.0,-19712.0,-62536,0,-24960.0
199,151,64,161,-108026.0,-20224.0,-62586,0,-25216.0
199,151,64,162,-108046.0,-20224.0,-62350,0,-25472.0
199,151,64,162,-107810.0,-20224.0,-62114,0,-25472.0
199,151,64,163,-108058.0,-20224.0,-62106,0,-25728.0
199,151,64,164,-108082.0,-20224.0,-61874,0,-25984.0
199,151,64,165,-108618.0,-20736.0,-61642,0,-26240.0
199,151,64,166,-108642.0,-20736.0,-61410,0,-26496.0
199,151,64,167,-109178.0,-21248.0,-61178,0,-26752.0
199,151,64,168,-109202.0,-21248.0,-60946,0,-27008.0
199,151,64,169,-109376.0,-21248.0,-60864,0,-27264.0
199,151,64,170,-109294.0,-21248.0,-60526,0,-27520.0
199,151,64,171,-108864.0,-21248.0,-59840,0,-27776.0
199,151,64,172,-108946.0,-21760.0,-59154,0,-28032.0
199,152,64,172,-108122.0,-21760.0,-58330,0,-28032.0
199,152,64,173,-107812.0,-21760.0,-57764,0,-28288.0
199,152,64,174,-107894.0,-22272.0,-57078,0,-28544.0
199,152,64,175,-108320.0,-22272.0,-57248,0,-28800.0
199,152,64,176,-107890.0,-22272.0,-56562,0,-29056.0
199,152,64,177,-107460.0,-22272.0,-55876,0,-29312.0
199,152,64,178,-107150.0,-22272.0,-55310,0,-29568.0
199,152,64,179,-107232.0,-22784.0,-54624,0,-29824.0
199,152,64,180,-107314.0,-23296.0,-53938,0,-30080.0
199,152,64,181,-106884.0,-23296.0,-53252,0,-30336.0
199,152,64,182,-106882.0,-23296.0,-52994,0,-30592.0
199,152,64,183,-106452.0,-23296.0,-52308,0,-30848.0
199,152,64,184,-106022.0,-23296.0,-51622,0,-31104.0
199,152,64,185,-106104.0,-23808.0,-50936,0,-31360.0
199,152,64,186,-105674.0,-23808.0,-50250,0,-31616.0
199,152,64,187,-105876.0,-24320.0,-49684,0,-31872.0
199,152,64,188,-105446.0,-24320.0,-48998,0,-32128.0
199,152,64,189,-105016.0,-24320.0,-48312,0,-32384.0
199,152,64,190,-104586.0,-24320.0,-47626,0,-32640.0
199,152,64,191,-104354.0,-24320.0,-47138,0,-32896.0
199,152,64,192,-104436.0,-24832.0,-46452,0,-33152.0
199,152,64,193,-104006.0,-24832.0,-45766,0,-33408.0
199,152,64,194,-104088.0,-25344.0,-45080,0,-33664.0
199,152,64,195,-104284.0,-25344.0,-45020,0,-33920.0
199,152,64,196,-103854.0,-25344.0,-44334,0,-34176.0
199,153,64,196,-103030.0,-25344.0,-43510,0,-34176.0
199,153,64,197,-102600.0,-25344.0,-42824,0,-34432.0
199,153,64,198,-102170.0,-25344.0,-42138,0,-34688.0
199,153,64,199,-102252.0,-25856.0,-41452,0,-34944.0
199,153,64,198,-100798.0,-25344.0,-40766,0,-34688.0
199,153,64,199,-101000.0,-25856.0,-40200,0,-34944.0
199,153,64,200,-100818.0,-25856.0,-39634,-128,-35200.0
199,153,64,201,-101088.0,-26368.0,-39008,-256,-35456.0
199,153,64,202,-101034.0,-26368.0,-38442,-512,-35712.0
199,153,64,203,-101408.0,-26368.0,-38304,-768,-35968.0
199,153,64,204,-101782.0,-26368.0,-38166,-1024,-36224.0
199,153,64,205,-102156.0,-26368.0,-38028,-1280,-36480.0
199,153,64,206,-103042.0,-26880.0,-37890,-1536,-36736.0
199,153,64,207,-103356.0,-26880.0,-37692,-1792,-36992.0
199,153,64,208,-104182.0,-27392.0,-37494,-2048,-37248.0
199,153,64,209,-104496.0,-27392.0,-37296,-2304,-37504.0
199,153,64,210,-104810.0,-27392.0,-37098,-2560,-37760.0
199,153,64,211,-105124.0,-27392.0,-36900,-2816,-38016.0
199,153,64,212,-105498.0,-27392.0,-36762,-3072,-38272.0
199,153,64,213,-106780.0,-27904.0,-37020,-3328,-38528.0
199,153,64,214,-107388.0,-27904.0,-37116,-3584,-38784.0
198,153,64,214,-107248.0,-27904.0,-36976,-3584,-38784.0
198,153,64,215,-108132.0,-28416.0,-36836,-3840,-39040.0
198,153,64,216,-108504.0,-28416.0,-36696,-4096,-39296.0
198,153,64,217,-108876.0,-28416.0,-36556,-4352,-39552.0
198,153,64,218,-109248.0,-28416.0,-36416,-4608,-39808.0
198,153,64,219,-109364.0,-28416.0,-36020,-4864,-40064.0
198,153,64,220,-109736.0,-28416.0,-35880,-5120,-40320.0
198,153,64,221,-110620.0,-28928.0,-35740,-5376,-40576.0
200,150,63,64,-56512.0,-256.0,-56128,0,-128.0
200,150,63,65,-57520.0,-256.0,-56884,0,-380.0
200,150,63,66,-58528.0,-256.0,-57640,0,-632.0
200,150,63,67,-60040.0,-760.0,-58396,0,-884.0
200,150,63,68,-61552.0,-1264.0,-59152,0,-1136.0
200,150,63,69,-62560.0,-1264.0,-59908,0,-1388.0
200,150,63,70,-63568.0,-1264.0,-60664,0,-1640.0
200,150,63,71,-65080.0,-1768.0,-61420,0,-1892.0
200,150,63,72,-66592.0,-2272.0,-62176,0,-2144.0
199,150,63,72,-66592.0,-2272.0,-62176,0,-2144.0
200,150,63,72,-66592.0,-2272.0,-62176,0,-2144.0
200,150,63,73,-67600.0,-2272.0,-62932,0,-2396.0
200,150,63,74,-68608.0,-2272.0,-63688,0,-2648.0
200,150,63,75,-69616.0,-2272.0,-64444,0,-2900.0
200,150,63,76,-71128.0,-2776.0,-65200,0,-3152.0
200,150,63,77,-72640.0,-3280.0,-65956,0,-3404.0
200,150,63,78,-73367.0,-3280.0,-66431,0,-3656.0
200,150,63,79,-74092.0,-3280.0,-66904,0,-3908.0
200,150,63,80,-75196.0,-3784.0,-67252,0,-4160.0
200,150,63,81,-76212.0,-4288.0,-67512,0,-4412.0
200,150,63,82,-76724.0,-4288.0,-67772,0,-4664.0
200,150,63,83,-77236.0,-4288.0,-68032,0,-4916.0
200,150,63,84,-77748.0,-4288.0,-68292,0,-5168.0
200,150,63,85,-78764.0,-4792.0,-68552,0,-5420.0
200,150,63,86,-79780.0,-5296.0,-68812,0,-5672.0
200,150,63,87,-80292.0,-5296.0,-69072,0,-5924.0
200,150,63,88,-80804.0,-5296.0,-69332,0,-6176.0
200,150,63,89,-81820.0,-5800.0,-69592,0,-6428.0
200,150,63,90,-82332.0,-6304.0,-69348,0,-6680.0
200,150,63,91,-82592.0,-6304.0,-69356,0,-6932.0
200,150,63,92,-83008.0,-6304.0,-69520,0,-7184.0
200,150,63,93,-83268.0,-6304.0,-69528,0,-7436.0
200,150,63,92,-82608.0,-6304.0,-69120,0,-7184.0
200,150,63,93,-82868.0,-6304.0,-69128,0,-7436.0
200,150,63,94,-83944.0,-6808.0,-69448,0,-7688.0
200,150,63,95,-84708.0,-7312.0,-69456,0,-7940.0
200,150,63,96,-84968.0,-7312.0,-69464,0,-8192.0
200,150,63,97,-85228.0,-7312.0,-69472,0,-8444.0
200,150,63,98,-85292.0,-7312.0,-69284,0,-8696.0
200,150,63,99,-85856.0,-7816.0,-69092,0,-8948.0
200,150,63,100,-86293.0,-8320.0,-68773,0,-9200.0
200,150,63,101,-86224.0,-8320.0,-68452,0,-9452.0
200,149,63,101,-86224.0,-8320.0,-68452,0,-9452.0
200,149,63,102,-86188.0,-8320.0,-68164,0,-9704.0
200,149,63,103,-86152.0,-8320.0,-67876,0,-9956.0
200,149,63,104,-86620.0,-8824.0,-67588,0,-10208.0
200,149,62,104,-83976.0,-7680.0,-66504,0,-9792.0
200,149,62,105,-83936.0,-7680.0,-66216,0,-10040.0
200,149,62,106,-84392.0,-8176.0,-65928,0,-10288.0
200,149,62,107,-84848.0,-8672.0,-65640,0,-10536.0
200,149,62,108,-84808.0,-8672.0,-65352,0,-10784.0
200,149,62,109,-84768.0,-8672.0,-65064,0,-11032.0
200,149,62,110,-84728.0,-8672.0,-64776,0,-11280.0
200,149,62,111,-85184.0,-9168.0,-64488,0,-11528.0
200,149,62,112,-85640.0,-9664.0,-64200,0,-11776.0
200,149,62,113,-85600.0,-9664.0,-63912,0,-12024.0
200,149,62,114,-85560.0,-9664.0,-63624,0,-12272.0
200,149,62,115,-85520.0,-9664.0,-63336,0,-12520.0
200,149,62,116,-85976.0,-10160.0,-63048,0,-12768.0
200,149,62,117,-85936.0,-10160.0,-62760,0,-13016.0
200,149,62,118,-86392.0,-10656.0,-62472,0,-13264.0
200,149,62,119,-86352.0,-10656.0,-62184,0,-13512.0
201,149,62,119,-86064.0,-10656.0,-61896,0,-13512.0
201,149,62,120,-86024.0,-10656.0,-61608,0,-13760.0
201,148,62,120,-86180.0,-10656.0,-61764,0,-13760.0
201,149,62,120,-85448.0,-10656.0,-61032,0,-13760.0
201,149,61,120,-83196.0,-9968.0,-59948,0,-13280.0
201,149,61,121,-83240.0,-9968.0,-59748,0,-13524.0
201,149,61,122,-83596.0,-9968.0,-59860,0,-13768.0
201,149,61,122,-83308.0,-9968.0,-59572,0,-13768.0
201,149,61,123,-83264.0,-9968.0,-59284,0,-14012.0
201,149,61,124,-83864.0,-10456.0,-59152,0,-14256.0
201,149,61,125,-84308.0,-10944.0,-58864,0,-14500.0
201,150,61,125,-83664.0,-10944.0,-58220,0,-14500.0
201,150,61,126,-83664.0,-10944.0,-57976,0,-14744.0
201,150,61,127,-83620.0,-10944.0,-57688,0,-14988.0
201,150,61,128,-83354.0,-10944.0,-57178,0,-15232.0
201,150,61,129,-83312.0,-10944.0,-56892,0,-15476.0
201,150,61,130,-83758.0,-11432.0,-56606,0,-15720.0
200,150,61,130,-83472.0,-11432.0,-56320,0,-15720.0
200,150,61,131,-83918.0,-11920.0,-56034,0,-15964.0
200,150,61,132,-83876.0,-11920.0,-55748,0,-16208.0
200,150,61,133,-83834.0,-11920.0,-55462,0,-16452.0
200,149,61,133,-84386.0,-11920.0,-56014,0,-16452.0
200,149,61,134,-84344.0,-11920.0,-55728,0,-16696.0
200,149,61,135,-84302.0,-11920.0,-55442,0,-16940.0
200,149,61,136,-84748.0,-12408.0,-55156,0,-17184.0
200,149,61,137,-85194.0,-12896.0,-54870,0,-17428.0
200,149,61,138,-85152.0,-12896.0,-54584,0,-17672.0
200,149,61,137,-84642.0,-12896.0,-54318,0,-17428.0
200,149,60,137,-81322.0,-11200.0,-53242,0,-16880.0
200,149,60,138,-81756.0,-11680.0,-52956,0,-17120.0
200,149,60,139,-82190.0,-12160.0,-52670,0,-17360.0
200,149,60,140,-82144.0,-12160.0,-52384,0,-17600.0
200,149,60,141,-82098.0,-12160.0,-52098,0,-17840.0
200,149,60,142,-82052.0,-12160.0,-51812,0,-18080.0
200,149,60,143,-82006.0,-12160.0,-51526,0,-18320.0
200,149,60,144,-82440.0,-12640.0,-51240,0,-18560.0
200,149,60,145,-82874.0,-13120.0,-50954,0,-18800.0
200,149,60,146,-83026.0,-13120.0,-50866,0,-19040.0
200,149,60,147,-82980.0,-13120.0,-50580,0,-19280.0
200,149,60,148,-82934.0,-13120.0,-50294,0,-19520.0
199,149,60,148,-82648.0,-13120.0,-50008,0,-19520.0
199,149,60,149,-82602.0,-13120.0,-49722,0,-19760.0
199,149,60,150,-83036.0,-13600.0,-49436,0,-20000.0
200,149,60,150,-82926.0,-13600.0,-49326,0,-20000.0
200,149,60,151,-83078.0,-13600.0,-49238,0,-20240.0
200,149,60,152,-83512.0,-14080.0,-48952,0,-20480.0
200,149,60,153,-83466.0,-14080.0,-48666,0,-20720.0
200,149,60,154,-83738.0,-14080.0,-48698,0,-20960.0
200,149,60,155,-83612.0,-14080.0,-48332,0,-21200.0
200,149,60,155,-83168.0,-14080.0,-47888,0,-21200.0
200,149,60,156,-83052.0,-14080.0,-47532,0,-21440.0
200,149,60,156,-82696.0,-14080.0,-47176,0,-21440.0
200,148,60,156,-82696.0,-14080.0,-47176,0,-21440.0
200,148,60,157,-83060.0,-14560.0,-46820,0,-21680.0
200,148,60,158,-83622.0,-15040.0,-46662,0,-21920.0
200,148,60,159,-83478.0,-15040.0,-46278,0,-22160.0
200,148,60,160,-83364.0,-15040.0,-45924,0,-22400.0
200,148,60,161,-83250.0,-15040.0,-45570,0,-22640.0
200,148,60,162,-83136.0,-15040.0,-45216,0,-22880.0
200,148,60,163,-83502.0,-15520.0,-44862,0,-23120.0
200,148,60,164,-83784.0,-15520.0,-44904,0,-23360.0
200,148,60,165,-84306.0,-16000.0,-44706,0,-23600.0
200,148,60,166,-84192.0,-16000.0,-44352,0,-23840.0
200,148,60,167,-84078.0,-16000.0,-43998,0,-24080.0
200,148,60,168,-83964.0,-16000.0,-43644,0,-24320.0
200,148,60,169,-83850.0,-16000.0,-43290,0,-24560.0
200,148,60,170,-84216.0,-16480.0,-42936,0,-24800.0
200,148,60,171,-84894.0,-16960.0,-42894,0,-25040.0
200,148,60,172,-84768.0,-16960.0,-42528,0,-25280.0
200,148,60,173,-84964.0,-16960.0,-42484,0,-25520.0
200,148,60,174,-85160.0,-16960.0,-42440,0,-25760.0
200,148,60,175,-85246.0,-16960.0,-42286,0,-26000.0
200,148,60,176,-85922.0,-17440.0,-42242,0,-26240.0
200,148,60,177,-86118.0,-17440.0,-42198,0,-26480.0
200,148,59,177,-83370.0,-16144.0,-41454,0,-25772.0
200,148,59,178,-83562.0,-16144.0,-41410,0,-26008.0
200,148,59,179,-84226.0,-16616.0,-41366,0,-26244.0
200,148,59,180,-84418.0,-16616.0,-41322,0,-26480.0
200,148,59,181,-85082.0,-17088.0,-41278,0,-26716.0
200,148,59,182,-85274.0,-17088.0,-41234,0,-26952.0
200,148,59,183,-85158.0,-17088.0,-40882,0,-27188.0
200,148,59,184,-85350.0,-17088.0,-40838,0,-27424.0
200,148,59,185,-85542.0,-17088.0,-40794,0,-27660.0
200,148,59,186,-86206.0,-17560.0,-40750,0,-27896.0
200,148,59,187,-86090.0,-17560.0,-40398,0,-28132.0
200,148,59,188,-87150.0,-18032.0,-40750,0,-28368.0
200,148,59,189,-87342.0,-18032.0,-40706,0,-28604.0
200,148,60,189,-89602.0,-18880.0,-41362,0,-29360.0
200,148,60,190,-90278.0,-19360.0,-41318,0,-29600.0
200,148,60,191,-90474.0,-19360.0,-41274,0,-29840.0
200,148,61,191,-93238.0,-20704.0,-41930,0,-30604.0
200,148,61,192,-93438.0,-20704.0,-41886,0,-30848.0
200,148,61,193,-93638.0,-20704.0,-41842,0,-31092.0
200,148,61,194,-94326.0,-21192.0,-41798,0,-31336.0
200,148,61,195,-94526.0,-21192.0,-41754,0,-31580.0
200,148,61,196,-95214.0,-21680.0,-41710,0,-31824.0
200,148,61,197,-95414.0,-21680.0,-41666,0,-32068.0
200,148,61,198,-95614.0,-21680.0,-41622,0,-32312.0
200,148,61,199,-95974.0,-21680.0,-41738,0,-32556.0
200,148,61,200,-96176.0,-21680.0,-41696,0,-32800.0
200,148,61,201,-96622.0,-21680.0,-41654,-244,-33044.0
200,148,61,202,-97556.0,-22168.0,-41612,-488,-33288.0
200,150,63,64,-56512.0,-256.0,-56128,0,-128.0
200,150,63,65,-57520.0,-256.0,-56884,0,-380.0
200,150,63,66,-58352.0,-256.0,-57464,0,-632.0
200,150,63,67,-59864.0,-760.0,-58220,0,-884.0
200,150,63,68,-61376.0,-1264.0,-58976,0,-1136.0
200,150,63,69,-62384.0,-1264.0,-59732,0,-1388.0
200,150,63,70,-63392.0,-1264.0,-60488,0,-1640.0
200,150,63,71,-64904.0,-1768.0,-61244,0,-1892.0
199,150,63,71,-64904.0,-1768.0,-61244,0,-1892.0
199,150,63,72,-66416.0,-2272.0,-62000,0,-2144.0
199,150,63,73,-67424.0,-2272.0,-62756,0,-2396.0
199,150,63,74,-68432.0,-2272.0,-63512,0,-2648.0
