x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
201,143,104,65,-92188.0,-21360.0,-65868,0,-4960.0
201,143,104,66,-91072.0,-20176.0,-66352,0,-4544.0
201,143,104,67,-89932.0,-18976.0,-66828,0,-4128.0
201,143,104,68,-89312.0,-18304.0,-67296,0,-3712.0
201,142,104,68,-89312.0,-18304.0,-67296,0,-3712.0
201,141,104,68,-89312.0,-18304.0,-67296,0,-3712.0
202,141,104,68,-89040.0,-18304.0,-67024,0,-3712.0
202,140,104,68,-89040.0,-18304.0,-67024,0,-3712.0
202,139,104,68,-89176.0,-18304.0,-67160,0,-3712.0
202,138,104,68,-89176.0,-18304.0,-67160,0,-3712.0
202,137,104,68,-89400.0,-18304.0,-67384,0,-3712.0
202,136,104,68,-89400.0,-18304.0,-67384,0,-3712.0
202,135,104,68,-89088.0,-18304.0,-67072,0,-3712.0
202,134,104,68,-89088.0,-18304.0,-67072,0,-3712.0
202,134,105,68,-88816.0,-18304.0,-67072,0,-3440.0
202,133,105,68,-88816.0,-18304.0,-67072,0,-3440.0
202,132,105,68,-88816.0,-18304.0,-67072,0,-3440.0
201,132,105,68,-88544.0,-18304.0,-66800,0,-3440.0
201,131,105,68,-88856.0,-18304.0,-67112,0,-3440.0
201,130,105,68,-88856.0,-18304.0,-67112,0,-3440.0
201,131,105,68,-88448.0,-18304.0,-66704,0,-3440.0
201,130,105,68,-88448.0,-18304.0,-66704,0,-3440.0
201,129,105,68,-88448.0,-18304.0,-66704,0,-3440.0
201,128,105,68,-88360.0,-18304.0,-66616,0,-3440.0
201,127,105,68,-88136.0,-18304.0,-66392,0,-3440.0
201,126,105,68,-87912.0,-18304.0,-66168,0,-3440.0
201,125,105,68,-87688.0,-18304.0,-65944,0,-3440.0
201,124,105,68,-87464.0,-18304.0,-65720,0,-3440.0
201,123,105,68,-87240.0,-18304.0,-65496,0,-3440.0
201,122,105,68,-87016.0,-18304.0,-65272,0,-3440.0
201,121,105,68,-86928.0,-18304.0,-65184,0,-3440.0
201,120,105,68,-86704.0,-18304.0,-64960,0,-3440.0
201,119,105,68,-86480.0,-18304.0,-64736,0,-3440.0
201,118,105,68,-86392.0,-18304.0,-64648,0,-3440.0
201,117,105,68,-86280.0,-18304.0,-64536,0,-3440.0
201,117,105,67,-86374.0,-18976.0,-63538,0,-3860.0
201,116,105,67,-86150.0,-18976.0,-63314,0,-3860.0
201,115,105,67,-85926.0,-18976.0,-63090,0,-3860.0
201,114,105,67,-85702.0,-18976.0,-62866,0,-3860.0
201,113,105,67,-85478.0,-18976.0,-62642,0,-3860.0
201,112,105,67,-85522.0,-18976.0,-62686,0,-3860.0
201,111,105,67,-85298.0,-18976.0,-62462,0,-3860.0
201,110,105,67,-85074.0,-18976.0,-62238,0,-3860.0
201,109,105,67,-84716.0,-18976.0,-61880,0,-3860.0
201,108,105,67,-84358.0,-18976.0,-61522,0,-3860.0
201,107,105,67,-84000.0,-18976.0,-61164,0,-3860.0
201,106,105,67,-83642.0,-18976.0,-60806,0,-3860.0
201,105,105,67,-83284.0,-18976.0,-60448,0,-3860.0
201,104,105,67,-83060.0,-18976.0,-60090,-134,-3860.0
201,103,105,67,-82836.0,-18976.0,-59732,-268,-3860.0
201,102,105,67,-82612.0,-18976.0,-59374,-402,-3860.0
201,101,105,67,-82254.0,-18976.0,-58882,-536,-3860.0
201,100,105,67,-82164.0,-18976.0,-58658,-670,-3860.0
201,99,105,67,-82074.0,-18976.0,-58434,-804,-3860.0
201,98,105,67,-81984.0,-18976.0,-58210,-938,-3860.0
201,98,105,68,-81232.0,-18304.0,-58536,-952,-3440.0
201,98,104,68,-80464.0,-18304.0,-57632,-816,-3712.0
201,97,104,68,-80240.0,-18304.0,-57272,-952,-3712.0
202,97,104,68,-79856.0,-18304.0,-56888,-952,-3712.0
202,96,104,68,-79632.0,-18304.0,-56528,-1088,-3712.0
202,95,104,68,-79408.0,-18304.0,-56168,-1224,-3712.0
202,94,104,68,-79456.0,-18304.0,-56080,-1360,-3712.0
202,93,104,68,-79232.0,-18304.0,-55720,-1496,-3712.0
202,92,104,68,-79008.0,-18304.0,-55360,-1632,-3712.0
202,91,104,68,-79056.0,-18304.0,-55272,-1768,-3712.0
202,90,104,68,-78832.0,-18304.0,-54912,-1904,-3712.0
202,89,104,68,-78744.0,-18304.0,-54688,-2040,-3712.0
202,88,104,68,-78656.0,-18304.0,-54464,-2176,-3712.0
202,87,104,68,-78568.0,-18304.0,-54240,-2312,-3712.0
202,86,104,68,-78480.0,-18304.0,-54016,-2448,-3712.0
202,85,104,68,-78392.0,-18304.0,-53792,-2584,-3712.0
202,84,104,68,-78280.0,-18304.0,-53544,-2720,-3712.0
202,83,104,68,-78168.0,-18304.0,-53296,-2856,-3712.0
202,82,104,68,-78056.0,-18304.0,-53048,-2992,-3712.0
202,81,104,68,-77944.0,-18304.0,-52800,-3128,-3712.0
202,82,104,68,-77648.0,-18304.0,-52640,-2992,-3712.0
202,83,104,68,-77239.0,-18304.0,-52367,-2856,-3712.0
202,84,104,68,-76704.0,-18304.0,-51968,-2720,-3712.0
202,85,104,68,-76297.0,-18304.0,-51697,-2584,-3712.0
202,86,104,68,-75892.0,-18304.0,-51428,-2448,-3712.0
202,87,104,68,-75489.0,-18304.0,-51161,-2312,-3712.0
200,151,90,90,-81496.0,-800.0,-80296,0,-400.0
200,152,90,90,-81436.0,-800.0,-80236,0,-400.0
200,153,90,90,-81376.0,-800.0,-80176,0,-400.0
200,154,90,90,-81316.0,-800.0,-80116,0,-400.0
200,155,90,90,-81256.0,-800.0,-80056,0,-400.0
200,156,90,90,-80836.0,-800.0,-79636,0,-400.0
200,157,90,90,-80240.0,-800.0,-79040,0,-400.0
200,158,90,90,-79572.0,-800.0,-78372,0,-400.0
200,159,90,90,-79316.0,-800.0,-78116,0,-400.0
200,160,90,90,-78724.0,-800.0,-77524,0,-400.0
200,161,90,90,-78132.0,-800.0,-76932,0,-400.0
200,162,90,90,-77720.0,-800.0,-76520,0,-400.0
200,163,90,90,-77176.0,-800.0,-75976,0,-400.0
200,164,90,90,-76456.0,-800.0,-75256,0,-400.0
200,163,90,90,-76100.0,-800.0,-74900,0,-400.0
200,163,90,90,-75690.0,-800.0,-74490,0,-400.0
200,163,90,90,-75456.0,-800.0,-74256,0,-400.0
200,163,90,90,-75222.0,-800.0,-74022,0,-400.0
200,163,90,90,-74988.0,-800.0,-73788,0,-400.0
200,163,90,90,-74754.0,-800.0,-73554,0,-400.0
200,163,90,90,-74344.0,-800.0,-73144,0,-400.0
200,163,90,90,-73978.0,-800.0,-72778,0,-400.0
200,163,90,90,-73744.0,-800.0,-72544,0,-400.0
200,163,90,90,-73510.0,-800.0,-72310,0,-400.0
200,163,90,91,-74256.0,-800.0,-72696,0,-760.0
200,163,90,91,-74468.0,-800.0,-72908,0,-760.0
200,163,90,91,-74232.0,-800.0,-72672,0,-760.0
200,163,90,91,-73824.0,-800.0,-72264,0,-760.0
200,163,90,91,-73588.0,-800.0,-72028,0,-760.0
200,163,90,91,-73352.0,-800.0,-71792,0,-760.0
200,163,90,91,-72988.0,-800.0,-71428,0,-760.0
200,163,90,91,-72934.0,-800.0,-71374,0,-760.0
200,163,90,91,-72442.0,-800.0,-70882,0,-760.0
200,163,90,91,-72304.0,-800.0,-70744,0,-760.0
200,163,90,91,-71984.0,-800.0,-70424,0,-760.0
200,163,90,91,-71878.0,-800.0,-70318,0,-760.0
200,163,90,91,-71560.0,-800.0,-70000,0,-760.0
200,163,90,90,-70340.0,-800.0,-69140,0,-400.0
200,163,90,90,-70024.0,-800.0,-68824,0,-400.0
200,163,90,90,-69708.0,-800.0,-68508,0,-400.0
200,163,90,90,-69752.0,-800.0,-68552,0,-400.0
200,163,90,90,-69436.0,-800.0,-68236,0,-400.0
200,163,90,90,-69120.0,-800.0,-67920,0,-400.0
200,163,90,90,-68804.0,-800.0,-67604,0,-400.0
200,163,90,89,-66876.0,-80.0,-66756,0,-40.0
200,163,90,89,-66562.0,-80.0,-66442,0,-40.0
200,163,90,89,-66248.0,-80.0,-66128,0,-40.0
200,163,90,89,-66242.0,-80.0,-66122,0,-40.0
200,163,90,89,-66236.0,-80.0,-66116,0,-40.0
200,163,90,89,-66408.0,-80.0,-66288,0,-40.0
200,163,90,89,-66094.0,-80.0,-65974,0,-40.0
200,163,90,89,-66396.0,-80.0,-66276,0,-40.0
200,163,90,89,-66082.0,-80.0,-65962,0,-40.0
200,163,90,89,-66432.0,-80.0,-66312,0,-40.0
200,163,90,89,-66426.0,-80.0,-66306,0,-40.0
200,163,90,89,-66460.0,-80.0,-66340,0,-40.0
200,163,90,89,-66458.0,-80.0,-66338,0,-40.0
200,163,90,89,-66600.0,-80.0,-66480,0,-40.0
200,162,90,89,-66776.0,-80.0,-66656,0,-40.0
200,162,90,89,-66774.0,-80.0,-66654,0,-40.0
200,162,90,89,-66772.0,-80.0,-66652,0,-40.0
200,162,90,89,-66594.0,-80.0,-66474,0,-40.0
200,162,90,89,-66592.0,-80.0,-66472,0,-40.0
200,162,90,89,-66590.0,-80.0,-66470,0,-40.0
200,162,90,89,-66588.0,-80.0,-66468,0,-40.0
200,162,90,89,-66586.0,-80.0,-66466,0,-40.0
200,162,90,89,-66584.0,-80.0,-66464,0,-40.0
200,162,90,89,-66582.0,-80.0,-66462,0,-40.0
200,162,90,89,-66580.0,-80.0,-66460,0,-40.0
200,162,90,89,-66320.0,-80.0,-66200,0,-40.0
200,162,90,89,-66314.0,-80.0,-66194,0,-40.0
200,162,90,89,-66620.0,-80.0,-66500,0,-40.0
200,162,90,89,-66614.0,-80.0,-66494,0,-40.0
200,162,90,89,-66436.0,-80.0,-66316,0,-40.0
200,162,90,89,-66608.0,-80.0,-66488,0,-40.0
200,162,90,89,-66602.0,-80.0,-66482,0,-40.0
200,162,90,89,-66596.0,-80.0,-66476,0,-40.0
200,162,90,89,-66590.0,-80.0,-66470,0,-40.0
200,162,90,89,-66676.0,-80.0,-66556,0,-40.0
200,162,90,89,-66584.0,-80.0,-66464,0,-40.0
200,162,90,89,-66492.0,-80.0,-66372,0,-40.0
200,162,90,89,-66712.0,-80.0,-66592,0,-40.0
200,162,90,89,-66620.0,-80.0,-66500,0,-40.0
200,162,90,89,-66528.0,-80.0,-66408,0,-40.0
200,162,90,89,-66748.0,-80.0,-66628,0,-40.0
200,162,90,89,-66834.0,-80.0,-66714,0,-40.0
200,162,90,89,-66664.0,-80.0,-66544,0,-40.0
200,162,90,89,-66494.0,-80.0,-66374,0,-40.0
200,162,90,90,-67950.0,-800.0,-66750,0,-400.0
200,162,90,90,-67778.0,-800.0,-66578,0,-400.0
200,162,90,91,-68508.0,-800.0,-66948,0,-760.0
200,162,90,91,-68334.0,-800.0,-66774,0,-760.0
200,162,90,91,-68160.0,-800.0,-66600,0,-760.0
200,162,90,91,-67986.0,-800.0,-66426,0,-760.0
200,161,90,91,-67916.0,-800.0,-66356,0,-760.0
200,160,90,91,-67846.0,-800.0,-66286,0,-760.0
200,159,90,91,-67568.0,-800.0,-66008,0,-760.0
200,158,90,91,-67502.0,-800.0,-65942,0,-760.0
200,158,90,91,-67512.0,-800.0,-65952,0,-760.0
200,158,90,91,-67522.0,-800.0,-65962,0,-760.0
200,158,90,91,-67350.0,-800.0,-65790,0,-760.0
200,158,90,91,-67178.0,-800.0,-65618,0,-760.0
200,158,90,91,-67006.0,-800.0,-65446,0,-760.0
200,158,90,91,-66986.0,-800.0,-65426,0,-760.0
200,158,90,91,-66966.0,-800.0,-65406,0,-760.0
200,158,90,91,-66594.0,-800.0,-65034,0,-760.0
200,158,90,91,-66222.0,-800.0,-64662,0,-760.0
200,158,90,91,-66114.0,-800.0,-64554,0,-760.0
201,158,90,91,-65832.0,-800.0,-64272,0,-760.0
201,158,90,91,-65462.0,-800.0,-63902,0,-760.0
201,158,90,91,-65092.0,-800.0,-63532,0,-760.0
201,158,90,91,-64722.0,-800.0,-63162,0,-760.0
201,158,90,91,-64352.0,-800.0,-62792,0,-760.0
201,158,90,91,-64198.0,-800.0,-62638,0,-760.0
201,158,90,90,-63000.0,-800.0,-61800,0,-400.0
200,158,90,90,-62400.0,-800.0,-61200,0,-400.0
200,158,90,90,-61800.0,-800.0,-60600,0,-400.0
200,158,90,90,-61200.0,-800.0,-60000,0,-400.0
200,158,90,90,-60720.0,-800.0,-59520,0,-400.0
200,158,90,90,-60120.0,-800.0,-58920,0,-400.0
200,158,90,90,-60240.0,-800.0,-59040,0,-400.0
200,158,90,90,-59640.0,-800.0,-58440,0,-400.0
200,158,90,90,-59040.0,-800.0,-57840,0,-400.0
200,158,90,90,-58560.0,-800.0,-57360,0,-400.0
200,158,90,90,-57960.0,-800.0,-56760,0,-400.0
200,158,90,90,-57360.0,-800.0,-56160,0,-400.0
200,157,90,90,-56880.0,-800.0,-55680,0,-400.0
200,156,90,90,-56760.0,-800.0,-55560,0,-400.0
200,156,91,90,-56760.0,-800.0,-55200,0,-760.0
200,156,92,90,-57480.0,-1520.0,-54840,0,-1120.0
200,156,93,90,-58200.0,-2240.0,-54480,0,-1480.0
200,156,94,90,-58200.0,-2240.0,-54120,0,-1840.0
200,156,95,90,-58320.0,-2240.0,-53880,0,-2200.0
200,156,96,90,-59040.0,-2960.0,-53520,0,-2560.0
200,156,97,90,-59760.0,-3680.0,-53160,0,-2920.0
200,156,98,90,-59760.0,-3680.0,-52800,0,-3280.0
200,156,99,90,-59940.0,-3680.0,-52620,0,-3640.0
200,156,98,90,-58740.0,-3680.0,-51780,0,-3280.0
199,156,98,90,-58140.0,-3680.0,-51180,0,-3280.0
199,156,99,90,-58140.0,-3680.0,-50820,0,-3640.0
199,156,100,90,-59400.0,-4400.0,-51000,0,-4000.0
199,156,101,90,-60120.0,-5120.0,-50640,0,-4360.0
200,156,101,90,-59520.0,-5120.0,-50040,0,-4360.0
200,156,102,90,-59520.0,-5120.0,-49680,0,-4720.0
200,156,103,90,-59520.0,-5120.0,-49320,0,-5080.0
200,156,104,90,-59520.0,-5120.0,-48960,0,-5440.0
200,156,105,90,-60240.0,-5840.0,-48600,0,-5800.0
200,156,106,90,-61080.0,-6560.0,-48360,0,-6160.0
200,156,107,90,-61200.0,-6560.0,-48120,0,-6520.0
200,156,108,90,-61260.0,-6560.0,-47820,0,-6880.0
200,156,109,90,-62100.0,-7280.0,-47580,0,-7240.0
200,156,110,90,-63300.0,-8000.0,-47700,0,-7600.0
200,156,111,90,-63780.0,-8000.0,-47820,0,-7960.0
200,156,112,90,-64260.0,-8000.0,-47940,0,-8320.0
200,156,113,90,-65460.0,-8720.0,-48060,0,-8680.0
200,156,114,90,-66600.0,-9440.0,-48120,0,-9040.0
200,156,115,90,-67020.0,-9440.0,-48180,0,-9400.0
200,156,116,90,-67440.0,-9440.0,-48240,0,-9760.0
200,156,117,90,-67860.0,-9440.0,-48300,0,-10120.0
200,156,118,90,-69000.0,-10160.0,-48360,0,-10480.0
200,156,119,90,-70200.0,-10880.0,-48480,0,-10840.0
200,156,120,90,-71040.0,-10880.0,-48960,0,-11200.0
200,156,121,90,-71700.0,-10880.0,-49260,0,-11560.0
200,156,122,90,-72900.0,-11600.0,-49380,0,-11920.0
200,156,123,90,-73380.0,-11600.0,-49500,0,-12280.0
200,156,124,90,-74580.0,-12320.0,-49620,0,-12640.0
201,156,124,90,-74460.0,-12320.0,-49500,0,-12640.0
201,156,125,90,-74940.0,-12320.0,-49620,0,-13000.0
201,156,125,89,-72968.0,-11472.0,-48996,0,-12500.0
201,156,126,89,-73324.0,-11472.0,-48996,0,-12856.0
201,156,127,89,-73680.0,-11472.0,-48996,0,-13212.0
200,150,91,90,-82528.0,-800.0,-80968,0,-760.0
200,150,92,90,-84220.0,-1520.0,-81580,0,-1120.0
200,150,93,90,-85912.0,-2240.0,-82192,0,-1480.0
200,150,94,90,-86884.0,-2240.0,-82804,0,-1840.0
200,150,95,90,-87856.0,-2240.0,-83416,0,-2200.0
200,150,96,90,-89188.0,-2960.0,-83668,0,-2560.0
200,150,97,90,-90520.0,-3680.0,-83920,0,-2920.0
200,150,98,90,-91132.0,-3680.0,-84172,0,-3280.0
200,150,99,90,-91744.0,-3680.0,-84424,0,-3640.0
200,150,100,90,-92824.0,-4400.0,-84424,0,-4000.0
200,150,100,89,-90394.0,-2928.0,-83866,0,-3600.0
200,150,101,89,-91714.0,-3640.0,-84118,0,-3956.0
200,150,102,89,-93034.0,-4352.0,-84370,0,-4312.0
200,150,103,89,-93642.0,-4352.0,-84622,0,-4668.0
200,150,104,89,-94250.0,-4352.0,-84874,0,-5024.0
200,150,105,89,-94858.0,-4352.0,-85126,0,-5380.0
200,150,106,89,-96178.0,-5064.0,-85378,0,-5736.0
200,150,107,89,-97498.0,-5776.0,-85630,0,-6092.0
200,150,108,89,-98106.0,-5776.0,-85882,0,-6448.0
200,150,109,89,-98714.0,-5776.0,-86134,0,-6804.0
200,151,109,89,-98610.0,-5776.0,-86030,0,-6804.0
200,152,109,89,-98506.0,-5776.0,-85926,0,-6804.0
200,153,109,89,-98402.0,-5776.0,-85822,0,-6804.0
200,152,109,89,-98654.0,-5776.0,-86074,0,-6804.0
200,151,109,89,-98906.0,-5776.0,-86326,0,-6804.0
200,150,109,89,-99336.0,-5776.0,-86756,0,-6804.0
200,151,109,89,-99232.0,-5776.0,-86652,0,-6804.0
200,151,109,89,-99306.0,-5776.0,-86726,0,-6804.0
200,151,109,88,-97296.0,-4992.0,-85936,0,-6368.0
199,151,109,88,-97120.0,-4992.0,-85760,0,-6368.0
199,150,109,88,-97120.0,-4992.0,-85760,0,-6368.0
199,151,109,88,-96768.0,-4992.0,-85408,0,-6368.0
199,152,109,88,-96104.0,-4992.0,-84744,0,-6368.0
199,151,109,88,-96104.0,-4992.0,-84744,0,-6368.0
199,152,109,88,-95752.0,-4992.0,-84392,0,-6368.0
199,153,109,88,-95088.0,-4992.0,-83728,0,-6368.0
199,154,109,88,-94424.0,-4992.0,-83064,0,-6368.0
199,153,109,88,-94424.0,-4992.0,-83064,0,-6368.0
199,154,109,88,-93760.0,-4992.0,-82400,0,-6368.0
198,154,109,88,-93428.0,-4992.0,-82068,0,-6368.0
197,154,109,88,-93096.0,-4992.0,-81736,0,-6368.0
197,153,109,88,-93096.0,-4992.0,-81736,0,-6368.0
197,152,109,88,-93096.0,-4992.0,-81736,0,-6368.0
196,152,109,88,-92920.0,-4992.0,-81560,0,-6368.0
196,151,109,88,-93076.0,-4992.0,-81716,0,-6368.0
195,151,109,88,-92900.0,-4992.0,-81540,0,-6368.0
194,151,109,88,-92372.0,-4992.0,-81012,0,-6368.0
194,152,109,88,-91864.0,-4992.0,-80504,0,-6368.0
194,153,109,88,-91356.0,-4992.0,-79996,0,-6368.0
194,152,109,88,-91512.0,-4992.0,-80152,0,-6368.0
194,153,109,88,-91004.0,-4992.0,-79644,0,-6368.0
195,153,109,88,-90828.0,-4992.0,-79468,0,-6368.0
195,152,109,88,-90808.0,-4992.0,-79448,0,-6368.0
195,151,109,88,-90964.0,-4992.0,-79604,0,-6368.0
195,150,109,88,-91120.0,-4992.0,-79760,0,-6368.0
195,149,109,88,-91276.0,-4992.0,-79916,0,-6368.0
195,148,109,88,-91432.0,-4992.0,-80072,0,-6368.0
195,147,109,88,-91588.0,-4992.0,-80228,0,-6368.0
195,147,110,88,-92096.0,-4992.0,-80384,0,-6720.0
195,146,110,88,-92252.0,-4992.0,-80540,0,-6720.0
195,145,110,88,-92408.0,-4992.0,-80696,0,-6720.0
195,144,110,88,-92564.0,-4992.0,-80852,0,-6720.0
195,143,110,88,-92720.0,-4992.0,-81008,0,-6720.0
195,142,110,88,-92876.0,-4992.0,-81164,0,-6720.0
195,141,110,88,-92856.0,-4992.0,-81144,0,-6720.0
195,140,110,88,-92856.0,-4992.0,-81144,0,-6720.0
195,139,110,88,-92328.0,-4992.0,-80616,0,-6720.0
195,139,111,88,-93384.0,-5696.0,-80616,0,-7072.0
195,138,111,88,-93736.0,-5696.0,-80968,0,-7072.0
195,137,111,88,-93736.0,-5696.0,-80968,0,-7072.0
195,136,111,88,-93736.0,-5696.0,-80968,0,-7072.0
195,135,111,88,-93736.0,-5696.0,-80968,0,-7072.0
195,136,111,88,-93384.0,-5696.0,-80616,0,-7072.0
195,137,111,88,-93032.0,-5696.0,-80264,0,-7072.0
195,138,111,88,-92544.0,-5696.0,-79776,0,-7072.0
194,138,111,88,-92368.0,-5696.0,-79600,0,-7072.0
194,138,111,87,-89890.0,-4208.0,-79054,0,-6628.0
193,138,111,87,-89716.0,-4208.0,-78880,0,-6628.0
192,138,111,87,-89542.0,-4208.0,-78706,0,-6628.0
191,138,111,87,-89368.0,-4208.0,-78532,0,-6628.0
190,138,111,87,-89038.0,-4208.0,-78202,0,-6628.0
189,138,111,87,-88708.0,-4208.0,-77872,0,-6628.0
189,139,111,87,-88360.0,-4208.0,-77524,0,-6628.0
188,139,111,87,-88378.0,-4208.0,-77542,0,-6628.0
187,139,111,87,-88048.0,-4208.0,-77212,0,-6628.0
187,140,111,87,-87700.0,-4208.0,-76864,0,-6628.0
187,139,111,87,-87700.0,-4208.0,-76864,0,-6628.0
186,139,111,87,-87141.0,-4208.0,-76305,0,-6628.0
185,139,111,87,-86584.0,-4208.0,-75748,0,-6628.0
184,139,111,87,-85907.0,-4208.0,-75071,0,-6628.0
183,139,111,87,-85008.0,-4208.0,-74172,0,-6628.0
182,139,111,87,-84613.0,-4208.0,-73777,0,-6628.0
181,139,111,87,-84066.0,-4208.0,-73230,0,-6628.0
180,139,111,87,-83521.0,-4208.0,-72685,0,-6628.0
179,139,111,87,-82978.0,-4208.0,-72142,0,-6628.0
178,139,111,87,-82437.0,-4208.0,-71601,0,-6628.0
178,138,111,87,-82437.0,-4208.0,-71601,0,-6628.0
178,139,111,87,-81931.0,-4208.0,-71095,0,-6628.0
178,138,111,87,-81931.0,-4208.0,-71095,0,-6628.0
178,139,111,87,-81460.0,-4208.0,-70624,0,-6628.0
178,138,111,87,-81460.0,-4208.0,-70624,0,-6628.0
178,137,111,87,-81460.0,-4208.0,-70624,0,-6628.0
178,136,111,87,-81460.0,-4208.0,-70624,0,-6628.0
178,135,111,87,-81460.0,-4208.0,-70624,0,-6628.0
179,135,111,87,-81491.0,-4208.0,-70655,0,-6628.0
179,134,111,87,-81667.0,-4208.0,-70831,0,-6628.0
179,133,111,87,-81821.0,-4208.0,-70985,0,-6628.0
180,133,111,87,-81850.0,-4208.0,-71014,0,-6628.0
180,134,111,87,-81342.0,-4208.0,-70506,0,-6628.0
180,133,111,87,-81635.0,-4208.0,-70799,0,-6628.0
179,133,111,87,-81139.0,-4208.0,-70303,0,-6628.0
179,132,111,87,-81139.0,-4208.0,-70303,0,-6628.0
179,131,111,87,-81139.0,-4208.0,-70303,0,-6628.0
179,130,111,87,-81089.0,-4208.0,-70253,0,-6628.0
179,129,111,87,-81089.0,-4208.0,-70253,0,-6628.0
178,129,111,87,-80558.0,-4208.0,-69722,0,-6628.0
177,129,111,87,-80192.0,-4208.0,-69356,0,-6628.0
177,128,111,87,-80038.0,-4208.0,-69202,0,-6628.0
176,128,111,87,-79510.0,-4208.0,-68674,0,-6628.0
176,128,111,87,-79262.0,-4208.0,-68426,0,-6628.0
176,127,111,87,-79262.0,-4208.0,-68426,0,-6628.0
176,126,111,87,-79262.0,-4208.0,-68426,0,-6628.0
175,126,111,87,-79059.0,-4208.0,-68223,0,-6628.0
175,125,111,87,-79213.0,-4208.0,-68377,0,-6628.0
175,124,111,87,-79213.0,-4208.0,-68377,0,-6628.0
175,123,111,87,-79213.0,-4208.0,-68377,0,-6628.0
175,122,111,87,-79213.0,-4208.0,-68377,0,-6628.0
175,121,111,87,-79213.0,-4208.0,-68377,0,-6628.0
175,120,111,87,-79213.0,-4208.0,-68377,0,-6628.0
175,119,111,87,-79497.0,-4208.0,-68661,0,-6628.0
175,118,111,87,-79341.0,-4208.0,-68505,0,-6628.0
175,117,111,87,-79623.0,-4208.0,-68787,0,-6628.0
175,116,111,87,-79905.0,-4208.0,-69069,0,-6628.0
174,116,111,87,-79254.0,-4208.0,-68418,0,-6628.0
174,117,111,87,-79042.0,-4208.0,-68206,0,-6628.0
174,116,111,87,-79322.0,-4208.0,-68486,0,-6628.0
174,115,111,87,-79254.0,-4208.0,-68418,0,-6628.0
174,114,111,87,-79534.0,-4208.0,-68698,0,-6628.0
174,113,111,87,-79814.0,-4208.0,-68978,0,-6628.0
174,112,111,87,-80094.0,-4208.0,-69258,0,-6628.0
173,112,111,87,-79834.0,-4208.0,-68998,0,-6628.0
173,113,111,87,-79622.0,-4208.0,-68786,0,-6628.0
173,112,111,87,-79708.0,-4208.0,-68872,0,-6628.0
173,113,111,87,-79496.0,-4208.0,-68660,0,-6628.0
173,114,111,87,-79284.0,-4208.0,-68448,0,-6628.0
173,114,111,87,-79317.0,-4208.0,-68481,0,-6628.0
172,114,111,87,-78588.0,-4208.0,-67752,0,-6628.0
173,114,111,87,-79231.0,-4208.0,-68395,0,-6628.0
173,113,111,87,-79509.0,-4208.0,-68673,0,-6628.0
173,114,111,87,-79367.0,-4208.0,-68531,0,-6628.0
173,113,111,87,-79645.0,-4208.0,-68809,0,-6628.0
173,112,111,87,-79923.0,-4208.0,-69087,0,-6628.0
173,111,111,87,-80549.0,-4208.0,-69713,0,-6628.0
173,110,111,87,-81001.0,-4208.0,-69991,-174,-6628.0
173,109,111,87,-81453.0,-4208.0,-70269,-348,-6628.0
172,109,111,87,-81042.0,-4208.0,-69858,-348,-6628.0
172,108,111,87,-81492.0,-4208.0,-70134,-522,-6628.0
172,107,111,87,-82130.0,-4208.0,-70598,-696,-6628.0
171,107,111,87,-81713.0,-4208.0,-70181,-696,-6628.0
171,106,111,87,-82161.0,-4208.0,-70455,-870,-6628.0
171,105,111,87,-82654.0,-4208.0,-70774,-1044,-6628.0
172,105,111,87,-82861.0,-4208.0,-70981,-1044,-6628.0
172,106,111,87,-82197.0,-4208.0,-70491,-870,-6628.0
172,107,111,87,-81533.0,-4208.0,-70001,-696,-6628.0
200,151,90,90,-81496.0,-800.0,-80296,0,-400.0
200,150,90,90,-82060.0,-800.0,-80860,0,-400.0
200,151,90,90,-82448.0,-800.0,-81248,0,-400.0
200,152,90,90,-83012.0,-800.0,-81812,0,-400.0
200,153,90,90,-83576.0,-800.0,-82376,0,-400.0
200,154,90,90,-84140.0,-800.0,-82940,0,-400.0
200,155,90,90,-84344.0,-800.0,-83144,0,-400.0
200,156,90,90,-84568.0,-800.0,-83368,0,-400.0
200,156,90,90,-84704.0,-800.0,-83504,0,-400.0
199,156,90,90,-84934.0,-800.0,-83734,0,-400.0
198,156,90,90,-85164.0,-800.0,-83964,0,-400.0
197,156,90,90,-85394.0,-800.0,-84194,0,-400.0
196,156,90,90,-85624.0,-800.0,-84424,0,-400.0
195,156,90,90,-86034.0,-800.0,-84834,0,-400.0
194,156,90,90,-86466.0,-800.0,-85266,0,-400.0
193,156,90,90,-86380.0,-800.0,-85180,0,-400.0
192,156,90,90,-86610.0,-800.0,-85410,0,-400.0
192,157,90,90,-86502.0,-800.0,-85302,0,-400.0
192,158,90,90,-86394.0,-800.0,-85194,0,-400.0
192,159,90,90,-86466.0,-800.0,-85266,0,-400.0
192,160,90,90,-86358.0,-800.0,-85158,0,-400.0
192,161,90,90,-86124.0,-800.0,-84924,0,-400.0
192,162,90,90,-85890.0,-800.0,-84690,0,-400.0
192,163,90,90,-85836.0,-800.0,-84636,0,-400.0
192,164,90,90,-85444.0,-800.0,-84244,0,-400.0
192,165,90,90,-85210.0,-800.0,-84010,0,-400.0
192,165,89,90,-83896.0,-80.0,-83776,0,-40.0
192,166,89,90,-83662.0,-80.0,-83542,0,-40.0
