x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,149,99,133,-95624.0,-10288.0,-72668,0,-12668.0
199,148,99,133,-95308.0,-10288.0,-72352,0,-12668.0
199,147,99,133,-94992.0,-10288.0,-72036,0,-12668.0
199,146,99,133,-94676.0,-10288.0,-71720,0,-12668.0
199,145,99,133,-94360.0,-10288.0,-71404,0,-12668.0
199,145,100,133,-97448.0,-12800.0,-71448,0,-13200.0
199,144,100,133,-97132.0,-12800.0,-71132,0,-13200.0
199,143,100,133,-96816.0,-12800.0,-70816,0,-13200.0
199,142,100,133,-96500.0,-12800.0,-70500,0,-13200.0
199,141,100,133,-96184.0,-12800.0,-70184,0,-13200.0
199,140,100,133,-95868.0,-12800.0,-69868,0,-13200.0
199,139,100,133,-95552.0,-12800.0,-69552,0,-13200.0
199,138,100,133,-95236.0,-12800.0,-69236,0,-13200.0
199,137,100,133,-94920.0,-12800.0,-68920,0,-13200.0
199,137,99,133,-90804.0,-10288.0,-67848,0,-12668.0
199,136,99,133,-90488.0,-10288.0,-67532,0,-12668.0
199,135,99,133,-90172.0,-10288.0,-67216,0,-12668.0
199,134,99,133,-90028.0,-10288.0,-67072,0,-12668.0
199,133,99,133,-89712.0,-10288.0,-66756,0,-12668.0
199,132,99,133,-89396.0,-10288.0,-66440,0,-12668.0
199,131,99,133,-89080.0,-10288.0,-66124,0,-12668.0
199,130,99,133,-88764.0,-10288.0,-65808,0,-12668.0
199,129,99,133,-88448.0,-10288.0,-65492,0,-12668.0
200,129,99,133,-88132.0,-10288.0,-65176,0,-12668.0
200,130,99,133,-87816.0,-10288.0,-64860,0,-12668.0
200,130,99,132,-87104.0,-10288.0,-64544,0,-12272.0
200,129,99,132,-86788.0,-10288.0,-64228,0,-12272.0
200,149,100,100,-80404.0,0.0,-80404,0,0.0
199,149,100,100,-80452.0,0.0,-80452,0,0.0
198,149,100,100,-80500.0,0.0,-80500,0,0.0
198,149,101,100,-80948.0,0.0,-80548,0,-400.0
197,149,101,100,-80996.0,0.0,-80596,0,-400.0
196,149,101,100,-81044.0,0.0,-80644,0,-400.0
195,149,101,100,-81092.0,0.0,-80692,0,-400.0
194,149,101,100,-81140.0,0.0,-80740,0,-400.0
193,149,101,100,-80436.0,0.0,-80036,0,-400.0
192,149,101,100,-80792.0,0.0,-80392,0,-400.0
191,149,101,100,-80836.0,0.0,-80436,0,-400.0
190,149,101,100,-80702.0,0.0,-80302,0,-400.0
189,149,101,100,-79988.0,0.0,-79588,0,-400.0
188,149,101,100,-79852.0,0.0,-79452,0,-400.0
187,149,101,100,-79338.0,0.0,-78938,0,-400.0
186,149,101,100,-78824.0,0.0,-78424,0,-400.0
185,149,101,100,-78310.0,0.0,-77910,0,-400.0
184,149,101,100,-77796.0,0.0,-77396,0,-400.0
184,148,101,100,-77484.0,0.0,-77084,0,-400.0
184,148,102,100,-78716.0,-800.0,-77116,0,-800.0
184,147,102,100,-78200.0,-800.0,-76600,0,-800.0
184,146,102,100,-78092.0,-800.0,-76492,0,-800.0
184,145,102,100,-77654.0,-800.0,-76054,0,-800.0
184,144,102,100,-77468.0,-800.0,-75868,0,-800.0
184,143,102,100,-77030.0,-800.0,-75430,0,-800.0
184,142,102,100,-76592.0,-800.0,-74992,0,-800.0
184,141,102,100,-76154.0,-800.0,-74554,0,-800.0
184,140,102,100,-75716.0,-800.0,-74116,0,-800.0
184,139,102,100,-75482.0,-800.0,-73882,0,-800.0
184,138,102,100,-75044.0,-800.0,-73444,0,-800.0
184,137,102,100,-74732.0,-800.0,-73132,0,-800.0
184,136,102,100,-74294.0,-800.0,-72694,0,-800.0
184,135,102,100,-73683.0,-800.0,-72083,0,-800.0
184,134,102,100,-73245.0,-800.0,-71645,0,-800.0
184,133,102,100,-72634.0,-800.0,-71034,0,-800.0
184,132,102,100,-72322.0,-800.0,-70722,0,-800.0
184,131,102,100,-71884.0,-800.0,-70284,0,-800.0
184,130,102,100,-71698.0,-800.0,-70098,0,-800.0
184,129,102,100,-71260.0,-800.0,-69660,0,-800.0
184,128,102,100,-70822.0,-800.0,-69222,0,-800.0
184,128,103,100,-71930.0,-1600.0,-69130,0,-1200.0
184,127,103,100,-71492.0,-1600.0,-68692,0,-1200.0
184,127,104,100,-71800.0,-1600.0,-68600,0,-1600.0
184,127,105,100,-72420.0,-1600.0,-68820,0,-2000.0
184,127,106,100,-73528.0,-2400.0,-68728,0,-2400.0
184,127,107,100,-74636.0,-3200.0,-68636,0,-2800.0
184,127,108,100,-74944.0,-3200.0,-68544,0,-3200.0
184,127,109,100,-75252.0,-3200.0,-68452,0,-3600.0
184,127,110,100,-76360.0,-4000.0,-68360,0,-4000.0
184,127,111,100,-77468.0,-4800.0,-68268,0,-4400.0
184,127,112,100,-77776.0,-4800.0,-68176,0,-4800.0
184,127,113,100,-78084.0,-4800.0,-68084,0,-5200.0
184,127,114,100,-79192.0,-5600.0,-67992,0,-5600.0
184,127,115,100,-79154.0,-5600.0,-67554,0,-6000.0
184,127,116,100,-79862.0,-6400.0,-67062,0,-6400.0
184,127,117,100,-80168.0,-6400.0,-66968,0,-6800.0
184,127,118,100,-80786.0,-6400.0,-67186,0,-7200.0
184,127,119,100,-82204.0,-7200.0,-67404,0,-7600.0
184,127,120,100,-83310.0,-8000.0,-67310,0,-8000.0
184,127,121,100,-83616.0,-8000.0,-67216,0,-8400.0
184,127,121,99,-81622.0,-7120.0,-66586,0,-7916.0
184,127,122,99,-81922.0,-7120.0,-66490,0,-8312.0
184,127,123,99,-82222.0,-7120.0,-66394,0,-8708.0
184,127,124,99,-83314.0,-7912.0,-66298,0,-9104.0
184,127,125,99,-83614.0,-7912.0,-66202,0,-9500.0
184,128,125,99,-83518.0,-7912.0,-66106,0,-9500.0
184,128,126,99,-84610.0,-8704.0,-66010,0,-9896.0
184,128,127,99,-84910.0,-8704.0,-65914,0,-10292.0
184,128,128,99,-85210.0,-8704.0,-65818,0,-10688.0
184,128,129,99,-86500.0,-9496.0,-65722,-198,-11084.0
200,150,101,100,-80804.0,0.0,-80404,0,-400.0
200,150,102,100,-82052.0,-800.0,-80452,0,-800.0
200,150,103,100,-83476.0,-1600.0,-80676,0,-1200.0
200,150,104,100,-83924.0,-1600.0,-80724,0,-1600.0
200,150,105,100,-84372.0,-1600.0,-80772,0,-2000.0
200,150,106,100,-85620.0,-2400.0,-80820,0,-2400.0
200,150,107,100,-87180.0,-3200.0,-81180,0,-2800.0
200,150,108,100,-87652.0,-3200.0,-81252,0,-3200.0
200,150,109,100,-88104.0,-3200.0,-81304,0,-3600.0
200,150,110,100,-89356.0,-4000.0,-81356,0,-4000.0
200,150,110,100,-89408.0,-4000.0,-81408,0,-4000.0
200,150,111,100,-90660.0,-4800.0,-81460,0,-4400.0
200,150,112,100,-91112.0,-4800.0,-81512,0,-4800.0
200,149,112,100,-91472.0,-4800.0,-81872,0,-4800.0
200,149,113,100,-91924.0,-4800.0,-81924,0,-5200.0
200,149,114,100,-93176.0,-5600.0,-81976,0,-5600.0
200,149,115,100,-93880.0,-5600.0,-82280,0,-6000.0
200,149,116,100,-95132.0,-6400.0,-82332,0,-6400.0
200,149,117,100,-95404.0,-6400.0,-82204,0,-6800.0
200,149,118,100,-95856.0,-6400.0,-82256,0,-7200.0
200,149,119,100,-97108.0,-7200.0,-82308,0,-7600.0
200,149,120,100,-98360.0,-8000.0,-82360,0,-8000.0
200,149,121,100,-98812.0,-8000.0,-82412,0,-8400.0
200,149,122,100,-99264.0,-8000.0,-82464,0,-8800.0
200,149,123,100,-100516.0,-8800.0,-82516,0,-9200.0
200,149,124,100,-101048.0,-9600.0,-81848,0,-9600.0
200,149,125,100,-101500.0,-9600.0,-81900,0,-10000.0
200,149,125,100,-101192.0,-9600.0,-81592,0,-10000.0
200,149,126,100,-101644.0,-9600.0,-81644,0,-10400.0
200,149,127,100,-101924.0,-9600.0,-81524,0,-10800.0
200,149,128,100,-103176.0,-10400.0,-81576,0,-11200.0
200,149,129,100,-104428.0,-11200.0,-81628,0,-11600.0
200,149,130,100,-104880.0,-11200.0,-81680,0,-12000.0
200,149,131,100,-105332.0,-11200.0,-81732,0,-12400.0
200,149,132,100,-106332.0,-12000.0,-81532,0,-12800.0
200,149,133,100,-107584.0,-12800.0,-81584,0,-13200.0
200,149,134,100,-108036.0,-12800.0,-81636,0,-13600.0
200,149,135,100,-108236.0,-12800.0,-81436,0,-14000.0
200,149,136,100,-108824.0,-12800.0,-81624,0,-14400.0
200,149,137,100,-110256.0,-13600.0,-81856,0,-14800.0
200,149,138,100,-111816.0,-14400.0,-82216,0,-15200.0
200,149,138,100,-111872.0,-14400.0,-82272,0,-15200.0
200,149,139,100,-112328.0,-14400.0,-82328,0,-15600.0
200,149,139,101,-113884.0,-15344.0,-82384,0,-16156.0
200,149,140,101,-115152.0,-16152.0,-82440,0,-16560.0
200,149,141,101,-116296.0,-16960.0,-82372,0,-16964.0
200,149,142,101,-116632.0,-16960.0,-82304,0,-17368.0
200,149,143,101,-116968.0,-16960.0,-82236,0,-17772.0
200,149,144,101,-116944.0,-16960.0,-81808,0,-18176.0
200,149,145,101,-117492.0,-17768.0,-81144,0,-18580.0
200,149,146,101,-118632.0,-18576.0,-81072,0,-18984.0
200,149,147,101,-119268.0,-18576.0,-81304,0,-19388.0
200,149,148,101,-119904.0,-18576.0,-81536,0,-19792.0
200,149,149,101,-120236.0,-18576.0,-81464,0,-20196.0
200,149,150,101,-121578.0,-19384.0,-81392,-202,-20600.0
200,150,101,100,-80804.0,0.0,-80404,0,-400.0
200,150,102,100,-82672.0,-800.0,-81072,0,-800.0
199,150,102,100,-83032.0,-800.0,-81432,0,-800.0
199,150,103,100,-84276.0,-1600.0,-81476,0,-1200.0
199,150,104,100,-84720.0,-1600.0,-81520,0,-1600.0
199,149,104,100,-84764.0,-1600.0,-81564,0,-1600.0
199,148,104,100,-85060.0,-1600.0,-81860,0,-1600.0
199,147,104,100,-85104.0,-1600.0,-81904,0,-1600.0
199,146,104,100,-85148.0,-1600.0,-81948,0,-1600.0
199,145,104,100,-85012.0,-1600.0,-81812,0,-1600.0
199,144,104,100,-84696.0,-1600.0,-81496,0,-1600.0
199,143,104,100,-84380.0,-1600.0,-81180,0,-1600.0
199,142,104,100,-84064.0,-1600.0,-80864,0,-1600.0
199,141,104,100,-83748.0,-1600.0,-80548,0,-1600.0
199,141,105,100,-84508.0,-1600.0,-80908,0,-2000.0
199,141,106,100,-85752.0,-2400.0,-80952,0,-2400.0
199,141,107,100,-86996.0,-3200.0,-80996,0,-2800.0
199,141,108,100,-87440.0,-3200.0,-81040,0,-3200.0
199,141,107,100,-86724.0,-3200.0,-80724,0,-2800.0
199,141,106,100,-85208.0,-2400.0,-80408,0,-2400.0
199,141,105,100,-83692.0,-1600.0,-80092,0,-2000.0
199,140,105,100,-83376.0,-1600.0,-79776,0,-2000.0
199,139,105,100,-83376.0,-1600.0,-79776,0,-2000.0
199,138,105,100,-83060.0,-1600.0,-79460,0,-2000.0
199,137,105,100,-82744.0,-1600.0,-79144,0,-2000.0
199,137,104,100,-81848.0,-1600.0,-78648,0,-1600.0
199,137,105,100,-82292.0,-1600.0,-78692,0,-2000.0
199,137,104,100,-81576.0,-1600.0,-78376,0,-1600.0
199,137,103,100,-80500.0,-1600.0,-77700,0,-1200.0
199,137,102,100,-78368.0,-800.0,-76768,0,-800.0
199,137,101,100,-76808.0,0.0,-76408,0,-400.0
199,137,100,100,-75732.0,0.0,-75732,0,0.0
199,137,99,100,-76256.0,-800.0,-75056,0,-400.0
199,137,98,100,-77564.0,-2384.0,-74380,0,-800.0
199,137,99,100,-75624.0,-800.0,-74424,0,-400.0
199,137,98,100,-76932.0,-2384.0,-73748,0,-800.0
199,137,97,100,-78224.0,-3952.0,-73072,0,-1200.0
199,137,98,100,-76300.0,-2384.0,-73116,0,-800.0
199,137,97,100,-77592.0,-3952.0,-72440,0,-1200.0
199,137,96,100,-78100.0,-4736.0,-71764,0,-1600.0
199,137,95,100,-78936.0,-5520.0,-71416,0,-2000.0
199,137,94,100,-80384.0,-7056.0,-70928,0,-2400.0
199,137,93,100,-81500.0,-8576.0,-70124,0,-2800.0
199,137,92,100,-81864.0,-9344.0,-69320,0,-3200.0
199,137,91,100,-82116.0,-10112.0,-68404,0,-3600.0
199,137,90,100,-83202.0,-11600.0,-67602,0,-4000.0
199,137,89,100,-84272.0,-13072.0,-66800,0,-4400.0
199,137,88,100,-84622.0,-13824.0,-65998,0,-4800.0
199,137,87,100,-85288.0,-14576.0,-65512,0,-5200.0
199,137,86,100,-87140.0,-16704.0,-64836,0,-5600.0
199,137,85,100,-87474.0,-17440.0,-64034,0,-6000.0
199,137,84,100,-87808.0,-18176.0,-63232,0,-6400.0
199,137,83,100,-88806.0,-19576.0,-62430,0,-6800.0
199,137,83,101,-87494.0,-18912.0,-62114,0,-6468.0
199,138,83,101,-87052.0,-18912.0,-61672,0,-6468.0
198,138,83,101,-86800.0,-18912.0,-61420,0,-6468.0
197,138,83,101,-86232.0,-18912.0,-60852,0,-6468.0
196,138,83,101,-85980.0,-18912.0,-60600,0,-6468.0
196,138,82,101,-86974.0,-20304.0,-59798,0,-6872.0
196,138,81,101,-88520.0,-21680.0,-59564,0,-7276.0
196,138,81,102,-87484.0,-21032.0,-59500,0,-6952.0
196,137,81,102,-87042.0,-21032.0,-59058,0,-6952.0
196,136,81,102,-86916.0,-21032.0,-58932,0,-6952.0
196,135,81,102,-86474.0,-21032.0,-58490,0,-6952.0
200,149,100,100,-80404.0,0.0,-80404,0,0.0
200,148,100,100,-80452.0,0.0,-80452,0,0.0
200,147,100,100,-80500.0,0.0,-80500,0,0.0
200,146,100,100,-80548.0,0.0,-80548,0,0.0
200,145,100,100,-80596.0,0.0,-80596,0,0.0
200,144,100,100,-80284.0,0.0,-80284,0,0.0
200,143,100,100,-79972.0,0.0,-79972,0,0.0
199,143,100,100,-79840.0,0.0,-79840,0,0.0
199,142,100,100,-79528.0,0.0,-79528,0,0.0
199,141,100,100,-79216.0,0.0,-79216,0,0.0
199,140,100,100,-78904.0,0.0,-78904,0,0.0
199,139,100,100,-78592.0,0.0,-78592,0,0.0
198,139,100,100,-78460.0,0.0,-78460,0,0.0
197,139,100,100,-78328.0,0.0,-78328,0,0.0
196,139,100,100,-78196.0,0.0,-78196,0,0.0
196,138,100,100,-78196.0,0.0,-78196,0,0.0
196,137,100,100,-77884.0,0.0,-77884,0,0.0
196,136,100,100,-77572.0,0.0,-77572,0,0.0
196,135,100,100,-77260.0,0.0,-77260,0,0.0
196,134,100,100,-76948.0,0.0,-76948,0,0.0
196,133,100,100,-76812.0,0.0,-76812,0,0.0
196,132,100,100,-76500.0,0.0,-76500,0,0.0
196,131,100,100,-76188.0,0.0,-76188,0,0.0
196,130,100,100,-75876.0,0.0,-75876,0,0.0
195,130,100,100,-75744.0,0.0,-75744,0,0.0
194,130,100,100,-75612.0,0.0,-75612,0,0.0
193,130,100,100,-75480.0,0.0,-75480,0,0.0
192,130,100,100,-75348.0,0.0,-75348,0,0.0
192,130,100,101,-75616.0,0.0,-75216,0,-400.0
191,130,100,101,-75358.0,0.0,-74958,0,-400.0
191,129,100,101,-74920.0,0.0,-74520,0,-400.0
191,129,100,102,-75808.0,-800.0,-74208,0,-800.0
191,128,100,102,-75370.0,-800.0,-73770,0,-800.0
191,127,100,102,-74932.0,-800.0,-73332,0,-800.0
191,127,99,102,-73902.0,-800.0,-72710,0,-392.0
191,126,99,102,-73590.0,-800.0,-72398,0,-392.0
191,125,99,102,-73152.0,-800.0,-71960,0,-392.0
191,124,99,102,-72714.0,-800.0,-71522,0,-392.0
191,123,99,102,-72276.0,-800.0,-71084,0,-392.0
191,122,99,102,-71838.0,-800.0,-70646,0,-392.0
191,122,99,103,-71130.0,-8.0,-70334,0,-788.0
191,121,99,103,-70692.0,-8.0,-69896,0,-788.0
191,120,99,103,-70254.0,-8.0,-69458,0,-788.0
191,119,99,103,-69816.0,-8.0,-69020,0,-788.0
191,118,99,103,-69378.0,-8.0,-68582,0,-788.0
191,117,99,103,-68940.0,-8.0,-68144,0,-788.0
190,117,99,103,-68688.0,-8.0,-67892,0,-788.0
190,117,99,103,-68250.0,-8.0,-67454,0,-788.0
190,116,99,103,-67812.0,-8.0,-67016,0,-788.0
190,115,99,103,-67374.0,-8.0,-66578,0,-788.0
190,114,99,103,-66936.0,-8.0,-66140,0,-788.0
190,113,99,103,-66393.0,-8.0,-65597,0,-788.0
190,113,98,103,-66920.0,-1600.0,-64944,0,-376.0
190,112,98,103,-66379.0,-1600.0,-64403,0,-376.0
190,111,98,103,-65840.0,-1600.0,-63864,0,-376.0
190,110,98,103,-65303.0,-1600.0,-63327,0,-376.0
190,109,98,103,-64768.0,-1600.0,-62792,0,-376.0
190,108,98,103,-64235.0,-1600.0,-62259,0,-376.0
190,107,98,103,-63822.0,-1600.0,-61846,0,-376.0
190,106,98,103,-63292.0,-1600.0,-61316,0,-376.0
190,105,98,103,-62764.0,-1600.0,-60788,0,-376.0
190,104,98,103,-62238.0,-1600.0,-60262,0,-376.0
190,103,98,103,-61714.0,-1600.0,-59738,0,-376.0
200,149,100,100,-80404.0,0.0,-80404,0,0.0
199,149,100,100,-80452.0,0.0,-80452,0,0.0
198,149,100,100,-80500.0,0.0,-80500,0,0.0
197,149,100,100,-80548.0,0.0,-80548,0,0.0
196,149,100,100,-80596.0,0.0,-80596,0,0.0
195,149,100,100,-80644.0,0.0,-80644,0,0.0
194,149,100,100,-80332.0,0.0,-80332,0,0.0
193,149,100,100,-80380.0,0.0,-80380,0,0.0
192,149,100,100,-80428.0,0.0,-80428,0,0.0
191,149,100,100,-80476.0,0.0,-80476,0,0.0
190,149,100,100,-80145.0,0.0,-80145,0,0.0
189,149,100,100,-79812.0,0.0,-79812,0,0.0
189,149,100,99,-80812.0,-800.0,-79612,0,-400.0
188,149,100,99,-80348.0,-800.0,-79148,0,-400.0
187,149,100,99,-79840.0,-800.0,-78640,0,-400.0
186,149,100,99,-79900.0,-800.0,-78700,0,-400.0
185,149,100,99,-79388.0,-800.0,-78188,0,-400.0
184,149,100,99,-79128.0,-800.0,-77928,0,-400.0
183,149,100,99,-78616.0,-800.0,-77416,0,-400.0
182,149,100,99,-77976.0,-800.0,-76776,0,-400.0
181,149,100,99,-77408.0,-800.0,-76208,0,-400.0
180,149,100,99,-76640.0,-800.0,-75440,0,-400.0
179,149,100,99,-75896.0,-800.0,-74696,0,-400.0
179,149,99,99,-76306.0,-1592.0,-73918,0,-796.0
178,149,99,99,-75428.0,-1592.0,-73040,0,-796.0
177,149,99,99,-74554.0,-1592.0,-72166,0,-796.0
176,149,99,99,-73684.0,-1592.0,-71296,0,-796.0
175,149,99,99,-72946.0,-1592.0,-70558,0,-796.0
174,149,99,99,-72212.0,-1592.0,-69824,0,-796.0
173,149,99,99,-71354.0,-1592.0,-68966,0,-796.0
172,149,99,99,-70500.0,-1592.0,-68112,0,-796.0
171,149,99,99,-69650.0,-1592.0,-67262,0,-796.0
170,149,99,99,-68804.0,-1592.0,-66416,0,-796.0
169,149,99,99,-68160.0,-1592.0,-65772,0,-796.0
168,149,99,99,-67322.0,-1592.0,-64934,0,-796.0
167,149,99,99,-66710.0,-1592.0,-64322,0,-796.0
166,149,99,99,-65882.0,-1592.0,-63494,0,-796.0
165,149,99,99,-65058.0,-1592.0,-62670,0,-796.0
164,149,99,99,-64520.0,-1592.0,-62132,0,-796.0
163,149,99,99,-63702.0,-1592.0,-61314,0,-796.0
162,149,99,99,-62888.0,-1592.0,-60500,0,-796.0
161,149,99,99,-62078.0,-1592.0,-59690,0,-796.0
160,149,99,99,-61272.0,-1592.0,-58884,0,-796.0
159,149,99,99,-60470.0,-1592.0,-58082,0,-796.0
158,149,99,99,-59672.0,-1592.0,-57284,0,-796.0
157,149,99,99,-58878.0,-1592.0,-56490,0,-796.0
156,149,99,99,-58214.0,-1592.0,-55826,0,-796.0
155,149,99,99,-57428.0,-1592.0,-55040,0,-796.0
154,149,99,99,-56646.0,-1592.0,-54258,0,-796.0
154,149,99,100,-55460.0,-800.0,-54260,0,-400.0
153,149,99,100,-54682.0,-800.0,-53482,0,-400.0
152,149,99,100,-53908.0,-800.0,-52708,0,-400.0
151,149,99,100,-53138.0,-800.0,-51938,0,-400.0
150,149,99,100,-52372.0,-800.0,-51172,0,-400.0
149,149,99,100,-51610.0,-800.0,-50410,0,-400.0
148,149,99,100,-50654.0,-800.0,-49454,0,-400.0
148,150,99,100,-50528.0,-800.0,-49328,0,-400.0
147,150,99,100,-49776.0,-800.0,-48576,0,-400.0
146,150,99,100,-49028.0,-800.0,-47828,0,-400.0
145,150,99,100,-48284.0,-800.0,-47084,0,-400.0
145,150,98,100,-50076.0,-2384.0,-46892,0,-800.0
145,149,98,100,-49706.0,-2384.0,-46522,0,-800.0
145,148,98,100,-49532.0,-2384.0,-46348,0,-800.0
145,147,98,100,-49448.0,-2384.0,-46264,0,-800.0
145,146,98,100,-49076.0,-2384.0,-45892,0,-800.0
145,145,98,100,-48704.0,-2384.0,-45520,0,-800.0
145,144,98,100,-48540.0,-2384.0,-45356,0,-800.0
145,143,98,100,-48296.0,-2384.0,-45112,0,-800.0
200,149,100,100,-80044.0,0.0,-80044,0,0.0
200,148,100,100,-80092.0,0.0,-80092,0,0.0
200,147,100,100,-80140.0,0.0,-80140,0,0.0
200,146,100,100,-80188.0,0.0,-80188,0,0.0
200,145,100,100,-80236.0,0.0,-80236,0,0.0
200,144,100,100,-80284.0,0.0,-80284,0,0.0
200,143,100,100,-79972.0,0.0,-79972,0,0.0
200,142,100,100,-79660.0,0.0,-79660,0,0.0
200,141,100,100,-79348.0,0.0,-79348,0,0.0
200,140,100,100,-79036.0,0.0,-79036,0,0.0
200,139,100,100,-78724.0,0.0,-78724,0,0.0
200,138,100,100,-78412.0,0.0,-78412,0,0.0
200,138,101,100,-78860.0,0.0,-78460,0,-400.0
200,137,101,100,-78548.0,0.0,-78148,0,-400.0
200,136,101,100,-78236.0,0.0,-77836,0,-400.0
200,135,101,100,-77924.0,0.0,-77524,0,-400.0
199,135,101,100,-78104.0,0.0,-77704,0,-400.0
198,135,101,100,-77972.0,0.0,-77572,0,-400.0
197,135,101,100,-77660.0,0.0,-77260,0,-400.0
196,135,101,100,-77528.0,0.0,-77128,0,-400.0
195,135,101,100,-77396.0,0.0,-76996,0,-400.0
195,135,102,100,-78644.0,-800.0,-77044,0,-800.0
194,135,102,100,-78332.0,-800.0,-76732,0,-800.0
194,135,101,100,-76820.0,0.0,-76420,0,-400.0
193,135,101,100,-76688.0,0.0,-76288,0,-400.0
192,135,101,100,-76556.0,0.0,-76156,0,-400.0
191,135,101,100,-76172.0,0.0,-75772,0,-400.0
190,135,101,100,-76040.0,0.0,-75640,0,-400.0
189,135,101,100,-75728.0,0.0,-75328,0,-400.0
188,135,101,100,-75168.0,0.0,-74768,0,-400.0
188,135,101,100,-74732.0,0.0,-74332,0,-400.0
188,135,101,100,-74296.0,0.0,-73896,0,-400.0
188,135,101,100,-73860.0,0.0,-73460,0,-400.0
188,135,101,100,-73424.0,0.0,-73024,0,-400.0
189,135,101,100,-73424.0,0.0,-73024,0,-400.0
189,135,101,100,-72584.0,0.0,-72184,0,-400.0
189,135,101,100,-72148.0,0.0,-71748,0,-400.0
189,135,101,100,-71712.0,0.0,-71312,0,-400.0
188,135,101,100,-71152.0,0.0,-70752,0,-400.0
188,135,101,100,-70716.0,0.0,-70316,0,-400.0
188,135,101,100,-70280.0,0.0,-69880,0,-400.0
188,135,101,100,-69844.0,0.0,-69444,0,-400.0
188,135,101,100,-69812.0,0.0,-69412,0,-400.0
188,135,101,100,-69376.0,0.0,-68976,0,-400.0
188,135,101,100,-68940.0,0.0,-68540,0,-400.0
188,135,101,100,-68504.0,0.0,-68104,0,-400.0
188,135,101,100,-68068.0,0.0,-67668,0,-400.0
188,135,101,100,-67632.0,0.0,-67232,0,-400.0
188,135,101,100,-67196.0,0.0,-66796,0,-400.0
188,135,101,100,-66760.0,0.0,-66360,0,-400.0
188,135,101,100,-66324.0,0.0,-65924,0,-400.0
188,135,101,100,-65888.0,0.0,-65488,0,-400.0
188,135,101,99,-65530.0,-800.0,-64726,0,-4.0
188,135,101,99,-65218.0,-800.0,-64414,0,-4.0
188,136,101,99,-64782.0,-800.0,-63978,0,-4.0
188,136,101,99,-64346.0,-800.0,-63542,0,-4.0
188,136,101,99,-63910.0,-800.0,-63106,0,-4.0
188,136,101,99,-63474.0,-800.0,-62670,0,-4.0
188,136,101,99,-63338.0,-800.0,-62534,0,-4.0
188,136,101,99,-62902.0,-800.0,-62098,0,-4.0
188,136,101,99,-62466.0,-800.0,-61662,0,-4.0
188,136,101,99,-62030.0,-800.0,-61226,0,-4.0
188,136,101,99,-61594.0,-800.0,-60790,0,-4.0
188,136,101,99,-61158.0,-800.0,-60354,0,-4.0
188,136,101,99,-61034.0,-800.0,-60230,0,-4.0
188,136,101,99,-60910.0,-800.0,-60106,0,-4.0
188,136,101,99,-60474.0,-800.0,-59670,0,-4.0
188,136,101,99,-60038.0,-800.0,-59234,0,-4.0
188,136,101,99,-59858.0,-800.0,-59054,0,-4.0
188,136,101,99,-59426.0,-800.0,-58622,0,-4.0
188,136,101,99,-58994.0,-800.0,-58190,0,-4.0
200,150,100,100,-80404.0,0.0,-80404,0,0.0
200,150,100,100,-80452.0,0.0,-80452,0,0.0
200,150,100,100,-80500.0,0.0,-80500,0,0.0
200,150,100,100,-80548.0,0.0,-80548,0,0.0
200,150,100,100,-80596.0,0.0,-80596,0,0.0
200,150,100,100,-80644.0,0.0,-80644,0,0.0
200,150,100,100,-80692.0,0.0,-80692,0,0.0
200,150,100,100,-80740.0,0.0,-80740,0,0.0
200,150,100,100,-81100.0,0.0,-81100,0,0.0
200,150,100,100,-81148.0,0.0,-81148,0,0.0
200,150,100,100,-80836.0,0.0,-80836,0,0.0
200,150,100,100,-80524.0,0.0,-80524,0,0.0
200,150,100,100,-80212.0,0.0,-80212,0,0.0
200,150,100,100,-79900.0,0.0,-79900,0,0.0
200,150,100,100,-79588.0,0.0,-79588,0,0.0
200,150,100,100,-79276.0,0.0,-79276,0,0.0
200,150,100,100,-79024.0,0.0,-79024,0,0.0
200,150,100,100,-78716.0,0.0,-78716,0,0.0
200,150,100,100,-78408.0,0.0,-78408,0,0.0
200,150,101,100,-78860.0,0.0,-78460,0,-400.0
200,150,101,100,-78552.0,0.0,-78152,0,-400.0
200,150,101,100,-78244.0,0.0,-77844,0,-400.0
200,150,101,100,-77936.0,0.0,-77536,0,-400.0
200,150,101,100,-77628.0,0.0,-77228,0,-400.0
200,150,101,100,-77496.0,0.0,-77096,0,-400.0
200,150,101,100,-77364.0,0.0,-76964,0,-400.0
200,150,101,100,-77056.0,0.0,-76656,0,-400.0
200,150,101,99,-77152.0,-800.0,-76348,0,-4.0
201,150,101,99,-76844.0,-800.0,-76040,0,-4.0
202,150,101,99,-76640.0,-800.0,-75836,0,-4.0
203,150,101,99,-76336.0,-800.0,-75532,0,-4.0
204,150,101,99,-76032.0,-800.0,-75228,0,-4.0
205,150,101,99,-75728.0,-800.0,-74924,0,-4.0
206,150,101,99,-75608.0,-800.0,-74804,0,-4.0
206,150,101,98,-77116.0,-1600.0,-75108,0,-408.0
207,150,101,98,-77064.0,-1600.0,-75056,0,-408.0
207,150,100,98,-77576.0,-2384.0,-74392,0,-800.0
208,150,100,98,-77272.0,-2384.0,-74088,0,-800.0
209,150,100,98,-76768.0,-2384.0,-73584,0,-800.0
210,150,100,98,-76568.0,-2384.0,-73384,0,-800.0
211,150,100,98,-76064.0,-2384.0,-72880,0,-800.0
211,150,99,98,-76582.0,-3168.0,-72222,0,-1192.0
